Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
645128|Frampton1962|Framtopia||0|11/29/2024 8:09:11 AM|None|Totalitarian State|Taoism|Orange|11/26/2024 3:48:29 PM|134.61|43.77|50.747|War Mode|Coal|Oil|0|882.208|5|86|0|0|0|Active This Week|Gold|Fish|Spices|Marble|Uranium|Iron|||||0|982|
643720|KingVoid|Afterlife||0|6/26/2024 9:49:07 PM|None|Anarchy|Voodoo|Pink|6/26/2024 9:49:07 PM|9.25|204.86|139.207|War Mode|Uranium|Fish|0|869.641|5|0|0|0|0|Active Last Week|||||||||||0|50|
646767|BjornDragonSlayer|Valoor||0|6/13/2025 7:03:44 AM|None|Anarchy|Norse|Black|6/13/2025 7:03:45 AM|58.30|163.63|45.943|War Mode|Rubber|Gems|0|855.283|4|199|0|0|0|Active Three Weeks Ago|||||||||||0|201|
268375|MasterShaka|Skaro|Viridian Entente|10010|3/7/2016 8:25:07 PM|Member|Monarchy|Baha'i Faith|Green|10/1/2008 4:49:24 PM|150.78|30.48|0.472|War Mode|Iron|Lumber|0|852.033|4|300|0|0|0|Active This Week|||||||||||274507|1192520|
635096|Peter555111|Peterborough555||0|3/18/2025 11:41:11 AM|None|Revolutionary Government|Taoism|Aqua|9/2/2022 1:22:07 AM|65.65|145.00|43.299|War Mode|Coal|Iron|0|834.180|5|299|0|0|0|Active In The Last 3 Days|Lumber|Silver|Water|Rubber|Wheat|Marble|||||0|198|
646844|Menoknowagain|Meactuallynoknow|New Pacific Order|10000|6/21/2025 7:29:26 AM|Pending|Transitional|Buddhism|None|6/21/2025 7:28:12 AM|15.00|232.20|0.000|Peace Mode|Oil|Uranium|0|818.914|4|1,255|111|0|0|Active Last Week|||||||||||0|0|
646884|EAGLE 0|Egypt 00||0|6/27/2025 7:59:13 AM|None|Anarchy|Islam|Red|6/26/2025 11:28:55 AM|13.91|41.04|412.511|War Mode|Pigs|Furs|0|811.477|4|1|0|0|0|Active This Week|||||||||||0|399|
646842|eyeamder|Midnorthean Republic||0|6/21/2025 1:06:36 AM|None|Republic|None|None|6/21/2025 1:06:36 AM|70.00|100.00|100.000|Peace Mode|Cattle|Wheat|0|804.000|5|200|0|0|0|Active Last Week|||||||||||0|0|
646912|Byrome|Myrobia||0|6/29/2025 6:38:44 PM|None|Monarchy|Islam|Green|6/29/2025 6:38:44 PM|0.00|141.44|243.602|War Mode|Furs|Marble|0|790.735|4|50|0|0|0|Active This Week|||||||||||0|0|
646784|Acakhstan|Acakhstan||0|6/15/2025 12:44:13 PM|None|Communist|None|Purple|6/15/2025 12:44:14 PM|20.00|179.00|100.000|War Mode|Lead|Sugar|0|787.800|4|40|0|0|0|Active Three Weeks Ago|||||||||||0|0|
644619|MERKsaintzz|UK of Britain||0|11/16/2024 8:35:18 PM|None|Monarchy|Norse|Aqua|9/28/2024 4:50:51 AM|14.60|72.65|327.971|War Mode|Gold|Oil|0|786.378|4|175|0|0|0|Active This Week|Uranium|Coal|||||||||0|1420|
646672|Radio Dial|Cartesian||0|6/2/2025 7:13:50 AM|None|Transitional|None|Brown|6/2/2025 7:13:51 AM|46.50|158.17|47.857|Peace Mode|Gold|Furs|0|784.787|5|300|0|0|0|Active This Week|Oil|Uranium|Water|Rubber|||||||0|0|
646948|Bill Cosby|Epstein island||0|7/3/2025 10:25:18 PM|None|Capitalist|Voodoo|Black|7/3/2025 10:25:18 PM|90.00|99.00|16.000|War Mode|Cattle|Pigs|0|783.000|5|600|0|0|0|Active In The Last 3 Days|||||||||||0|0|
549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|3/25/2014 1:18:17 PM|Member|Democracy|Baha'i Faith|Maroon|3/24/2014 2:54:18 AM|3.61|250.98|0.027|War Mode|Aluminum|Marble|0|781.028|5|0|0|1|0|Active Last Week|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|103038|244028|
646716|ImperialLordClio|Anti Theocratic Bloc||0|6/7/2025 9:37:38 AM|None|Anarchy|None|None|6/7/2025 9:37:39 AM|6.66|236.29|22.095|War Mode|Rubber|Spices|0|776.582|3|63|0|0|0|Active Three Weeks Ago|||||||||||0|94|
646731|scisneromam|Omnitus||0|6/8/2025 3:05:45 PM|None|Anarchy|None|Aqua|6/8/2025 3:05:45 PM|7.72|45.10|344.971|War Mode|Wheat|Marble|0|772.725|5|0|0|0|0|Active More Than Three Weeks Ago|Coal|Iron|||||||||0|1352|
646453|Fortune|Protea|The Legion|10020|6/10/2025 10:13:25 AM|Member|Capitalist|Christianity|Purple|5/6/2025 8:19:00 AM|0.00|101.12|310.816|Peace Mode|Gold|Gems|0|771.593|5|100|0|0|0|Active This Week|Pigs|Wheat|||||||||0|0|
646869|God King Huginn|Skyrendir|Global Alliance And Treaty Organization|10003|6/24/2025 3:56:34 PM|Pending|Totalitarian State|None|Brown|6/24/2025 3:50:07 PM|1.50|200.00|100.000|War Mode|Fish|Wheat|0|769.500|4|600|0|0|0|Active This Week|||||||||||0|0|
646866|MantasM|Maninia||0|6/24/2025 9:52:31 AM|None|Monarchy|Christianity|None|6/24/2025 9:52:31 AM|0.00|201.00|100.000|Peace Mode|Water|Wheat|0|753.000|4|0|0|0|0|Active Last Week|||||||||||0|0|
646796|doradox prime|nevadastan|The Dark Templar|10056|6/16/2025 11:07:32 AM|Pending|Totalitarian State|Christianity|None|6/16/2025 10:51:45 AM|41.00|130.21|100.000|War Mode|Cattle|Gold|0|746.217|4|30|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646900|Rafra|AlQula||0|6/28/2025 4:17:03 PM|None|Monarchy|Islam|None|6/28/2025 4:17:04 PM|60.00|101.00|50.000|Peace Mode|Sugar|Pigs|0|740.780|3|639|0|0|0|Active This Week|||||||||||0|0|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|6/16/2025 6:55:13 PM|Pending|Monarchy|None|Brown|6/16/2025 6:37:17 PM|0.00|229.99|20.000|War Mode|Iron|Fish|0|728.970|5|450|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wine|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
646609|Ardirium|Ardirium||0|5/25/2025 3:26:50 PM|None|Dictatorship|None|Black|5/25/2025 3:26:51 PM|50.00|134.14|25.000|War Mode|Gold|Wheat|0|721.925|3|400|20|1|0|Active More Than Three Weeks Ago|||||||||||0|0|
627510|AnuSi|Anusia||0|12/26/2024 7:33:21 PM|None|Democracy|Mixed|Black|4/14/2021 1:45:35 AM|0.94|119.02|198.079|War Mode|Cattle|Pigs|0|709.723|5|233|40|0|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||2281|2524|
284373|Brigham Suzez|The Future Kingdom||0|3/12/2021 9:55:53 PM|None|Federal Government|Judaism|Blue|12/3/2008 5:37:50 PM|16.74|38.17|333.838|War Mode|Cattle|Pigs|0|701.474|5|126|0|0|0|Active More Than Three Weeks Ago|||||||||||683|50328|
622309|Rashadow|Zlatanistan||0|10/26/2021 11:36:39 AM|None|Democracy|Hinduism|Black|4/8/2020 10:41:28 AM|22.65|139.00|52.342|War Mode|Lumber|Marble|0|698.934|5|500|1|8|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||930|12760|
517713|King Ryan IV|German Defence Team|New Polar Order|10006|1/12/2013 11:34:33 AM|Member|Anarchy|Islam|Blue|1/10/2013 6:38:09 PM|0.00|222.00|17.127|War Mode|Spices|Sugar|0|691.698|5|0|0|0|0|Active Last Week|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|||93085|177892|
561371|Revenant|North Point|New Pacific Order|10000|6/24/2025 1:07:21 PM|Pending|Republic|Christianity|Red|9/14/2014 8:56:07 AM|10.00|201.00|15.000|War Mode|Gems|Iron|0|683.200|5|385|0|0|0|Active Last Week|||||||||||0|0|
646881|Donnato|The kjnd||0|6/26/2025 6:26:29 AM|None|Monarchy|Christianity|None|6/26/2025 6:26:30 AM|5.00|118.78|171.429|Peace Mode|Furs|Wheat|0|638.892|5|20|0|0|0|Active Last Week|||||||||||0|0|
646710|Harvest443|Creil||0|6/6/2025 2:18:53 PM|None|Communist|Buddhism|None|6/6/2025 2:18:53 PM|2.00|200.00|18.384|Peace Mode|Rubber|Wine|0|637.576|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
613653|Supreme|Nu Phi|New Pacific Order|10000|7/13/2018 3:40:07 PM|Member|Monarchy|Shinto|Red|7/13/2018 3:37:39 PM|0.00|202.22|1.778|War Mode|Marble|Gold|0|635.320|5|1,300|0|0|0|Active This Week|||||||||||1607|27063|
646798|Empire Of Agrotasia|Empire Of Agrotasia||0|6/16/2025 2:13:45 PM|None|Monarchy|Hinduism|Black|6/16/2025 2:13:45 PM|8.50|186.00|0.000|War Mode|Lead|Wine|0|617.620|1|856|0|0|0|Active Three Weeks Ago|||||||||||0|0|
637083|guitaristlucas|guitaristlucas||0|12/31/2022 10:20:33 PM|None|Anarchy|Christianity|Pink|12/31/2022 10:20:34 PM|0.00|204.19|0.000|War Mode|Gold|Wheat|0|612.571|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
623777|Ivan Komarov|Svobodnaya Rossiya|Union Of Communist Republics|10060|7/4/2020 10:37:45 AM|Member|Anarchy|Judaism|Brown|7/4/2020 8:57:24 AM|62.63|25.79|144.014|Peace Mode|Uranium|Cattle|0|610.527|5|100|10|0|0|Active Last Week|||||||||||0|888|
646879|XynLyn|Drakoria|New Pacific Order|10000|6/27/2025 8:12:57 AM|Pending|Monarchy|Mixed|Red|6/26/2025 2:57:01 AM|0.00|202.00|0.000|War Mode|Oil|Silver|0|606.000|5|0|0|0|0|Active This Week|||||||||||0|0|
644980|Varegus|Saerkland||0|11/7/2024 3:45:49 AM|None|Monarchy|Christianity|Blue|11/7/2024 3:45:49 AM|0.00|201.00|0.000|Peace Mode|Iron|Wine|0|603.000|5|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Gold|Spices|Oil|Lead|Uranium|Fish|Wheat|Silver|0|0|
646717|Ion Maletikva|Anatolian Kurdistan||0|6/7/2025 9:43:04 AM|None|Transitional|None|Aqua|6/7/2025 9:43:05 AM|21.00|152.66|21.839|Peace Mode|Gold|Rubber|0|599.355|5|181|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
638069|Gabreil|Os calvo capitalista||0|3/4/2023 10:12:24 PM|None|Capitalist|Christianity|Blue|3/4/2023 10:12:24 PM|20.05|162.16|4.852|War Mode|Marble|Aluminum|0|594.256|5|13|0|0|0|Active Last Week|||||||||||606|1308|
640887|Zackmadness|Fyn Salona||0|11/6/2023 7:22:10 PM|None|Monarchy|Mixed|None|11/6/2023 7:22:11 PM|13.00|150.00|41.422|War Mode|Rubber|Marble|0|581.133|4|100|10|0|0|Active Three Weeks Ago|||||||||||0|0|
646915|Kildorragh|Ashburton Grove|New Pacific Order|10000|6/30/2025 7:37:54 AM|Pending|Federal Government|None|None|6/30/2025 7:33:33 AM|20.00|101.00|100.000|War Mode|Wheat|Spices|0|555.000|5|100|0|0|0|Active This Week|||||||||||0|0|
646775|SinisterConquest|RaileySpecialist||0|6/14/2025 8:53:54 AM|None|Capitalist|Islam|Aqua|6/14/2025 8:53:55 AM|46.00|103.00|0.000|Peace Mode|Oil|Coal|0|543.600|4|230|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646757|morgannutface|NutLand||0|6/11/2025 8:18:05 PM|None|Capitalist|Christianity|White|6/11/2025 8:18:06 PM|91.50|21.00|9.000|War Mode|Uranium|Sugar|0|535.700|1|45|4|0|0|Active This Week|||||||||||0|0|
645047|Minato Ryuji|Shoji Minoru||0|11/15/2024 2:31:10 PM|None|Capitalist|Shinto|White|11/15/2024 2:31:11 PM|41.00|73.86|65.259|Peace Mode|Coal|Wheat|0|534.419|4|457|4|0|0|Active Last Week|||||||||||0|0|
645787|wetsandwich|High Cold River|Deathblow|17387|4/4/2025 8:57:55 AM|Manager|Anarchy|Judaism|Black|2/22/2025 6:38:58 AM|0.00|86.57|171.587|War Mode|Silver|Gold|1|517.105|4|0|0|0|0|Active In The Last 3 Days|Coal|Lumber|Lead|Iron|Oil|Sugar|Uranium|Water|||18324|62758|
646700|Brotato|Cyberskunk||0|6/5/2025 7:24:51 AM|None|Anarchy|Taoism|Orange|6/5/2025 7:24:51 AM|3.66|67.78|117.120|War Mode|Spices|Marble|0|516.120|4|0|0|0|0|Active More Than Three Weeks Ago|Wheat|Sugar|||||||||0|500|
646741|jayendra|India25||0|6/10/2025 1:26:11 AM|None|Dictatorship|Hinduism|Blue|6/10/2025 1:26:12 AM|12.00|101.00|100.000|Peace Mode|Fish|Iron|0|514.380|4|44|3|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646766|adolp jitu|luftwaffee|Global Alliance And Treaty Organization|10003|6/13/2025 5:28:13 AM|Pending|Dictatorship|Islam|Black|6/13/2025 5:24:19 AM|21.00|123.50|2.500|War Mode|Uranium|Gold|0|492.890|2|682|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646818|Amadeo Krauss|Kraussia|Christian Coalition Of Countries|10028|6/20/2025 11:06:43 AM|Member|Monarchy|Christianity|Black|6/18/2025 12:33:52 AM|55.00|20.00|100.000|War Mode|Rubber|Oil|0|487.700|5|65|7|0|0|Active Last Week|||||||||||0|0|
646855|GastonBurnout|Tammabuku|united nations of dragons|17423|6/22/2025 10:24:58 AM|Manager|Anarchy|Judaism|Blue|6/22/2025 10:19:06 AM|27.51|56.64|85.398|War Mode|Iron|Aluminum|0|485.592|2|2|0|0|0|Active Last Week|||||||||||0|160|
368097|Alan Webb|Oregon||0|1/2/2010 10:38:13 AM|None|Anarchy|Norse|Maroon|11/9/2009 5:02:53 PM|11.71|34.97|0.776|War Mode|Iron|Gems|0|464.713|5|5|0|0|0|Active In The Last 3 Days|Wine|Marble|||||||||113|56126|
646939|Lord Keeb|Keeblestan||0|7/3/2025 3:17:26 AM|None|Democracy|None|Red|7/3/2025 3:17:27 AM|0.00|154.00|0.000|War Mode|Lumber|Oil|0|462.000|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646746|Angad|Ashoksthan||0|6/10/2025 11:05:55 AM|None|Communist|Hinduism|Blue|6/10/2025 11:05:55 AM|0.00|153.14|0.000|Peace Mode|Pigs|Oil|0|459.428|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
644566|Mastermindt|Everglow Eco nation||0|9/22/2024 3:13:38 AM|None|Capitalist|Christianity|None|9/22/2024 3:13:38 AM|0.00|101.00|100.000|War Mode|Lead|Silver|0|453.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
493875|Newmarduk|Sindu||0|1/3/2013 4:02:22 PM|None|Anarchy|Mixed|None|3/23/2012 1:59:05 PM|14.25|3.35|237.671|War Mode|Fish|Spices|0|437.797|5|0|0|0|0|Active This Week|||||||||||0|352|
646626|Eder tricolor|Davikovisk||0|5/26/2025 6:44:03 PM|None|Monarchy|Christianity|Yellow|5/26/2025 6:44:03 PM|0.00|93.63|94.737|War Mode|Fish|Wine|0|435.800|5|640|0|0|0|Active Three Weeks Ago|||||||||||0|0|
614605|Cody Irish|The Preston Republic|The Untied Republic|15942|10/14/2018 2:38:03 AM|Manager|Monarchy|Shinto|Red|9/20/2018 6:08:07 PM|51.00|25.00|64.235|Peace Mode|Cattle|Iron|0|430.354|5|200|0|0|0|Active In The Last 3 Days|Uranium|Fish|||||||||0|0|
646679|Jadase|Jadase||0|6/2/2025 11:35:52 PM|None|Anarchy|Christianity|Black|6/2/2025 11:35:52 PM|12.70|71.38|100.000|War Mode|Lead|Cattle|0|427.641|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646753|NateWolf|Better Indonesia||0|6/11/2025 7:06:44 AM|None|Republic|Christianity|Blue|6/11/2025 7:06:45 AM|10.00|100.00|48.000|War Mode|Wine|Furs|0|427.000|5|200|5|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646934|Jakimoro|Fiolance|Crimson Dominion|17424|7/2/2025 1:35:03 PM|Manager|Republic|Christianity|None|7/2/2025 1:17:40 PM|0.00|121.00|22.563|War Mode|Iron|Wheat|0|411.804|2|748|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646829|Mondo718|Volgakia||0|6/19/2025 4:20:11 PM|None|Federal Government|Christianity|Blue|6/19/2025 4:20:12 PM|60.00|22.05|25.000|War Mode|Uranium|Spices|0|403.658|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
575894|MG 2015|Yorkshany||0|5/17/2015 6:37:23 AM|None|Democracy|Mixed|None|5/17/2015 6:37:24 AM|8.00|46.00|105.000|War Mode|Cattle|Gold|0|337.500|3|100|0|0|0|Active Last Week|||||||||||0|0|
643143|Abeeshake|Sagarmatha||0|5/5/2024 9:18:03 AM|None|Anarchy|Mixed|None|5/5/2024 9:13:23 AM|0.00|0.00|224.798|War Mode|Gold|Uranium|0|337.197|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|708|
646721|Count Victor|Rhonia||0|6/7/2025 10:02:45 PM|None|Democracy|None|Blue|6/7/2025 10:02:46 PM|0.00|101.00|10.000|Peace Mode|Water|Rubber|0|319.800|4|90|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646703|John Nation|Notgreen Nation||0|6/5/2025 4:32:40 PM|None|Totalitarian State|None|Green|6/5/2025 4:32:41 PM|6.00|70.00|50.000|War Mode|Pigs|Gems|0|315.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646856|Micah|Berlinkova|NATO|10037|6/22/2025 8:38:08 PM|Member|Republic|Christianity|Red|6/22/2025 1:48:32 PM|6.50|13.00|150.000|War Mode|Spices|Wheat|0|299.220|3|136|0|0|0|Active Last Week|||||||||||0|0|
646719|Hervanio|Hervanio||0|6/7/2025 6:30:14 PM|None|Anarchy|None|None|6/7/2025 6:30:15 PM|9.02|44.71|69.218|War Mode|Oil|Uranium|0|283.262|1|10|0|0|0|Active More Than Three Weeks Ago|||||||||||0|30|
646921|Dymium|Dymiya||0|7/1/2025 11:14:54 AM|None|Communist|Norse|None|7/1/2025 11:14:55 AM|30.00|31.00|20.000|Peace Mode|Rubber|Silver|0|275.000|4|100|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646631|Mitten|Casmars Tasty Cake|Siberian Tiger Alliance|10011|5/27/2025 11:32:58 AM|Pending|Revolutionary Government|Mixed|None|5/27/2025 11:26:28 AM|0.00|38.00|100.000|War Mode|Rubber|Spices|0|266.760|5|138|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646913|FicoShqipe|Greatest Albania||0|6/29/2025 6:38:54 PM|None|Republic|Christianity|Red|6/29/2025 6:38:55 PM|0.00|64.47|45.000|Peace Mode|Wheat|Oil|0|263.721|4|140|0|0|0|Active In The Last 3 Days|Aluminum|Marble|||||||||0|0|
431106|PresidentProTempore|PresidentProTempore||0|11/10/2010 6:51:48 PM|None|Dictatorship|Judaism|Red|11/6/2010 3:21:12 PM|30.37|25.00|0.000|Peace Mode|Cattle|Pigs|0|240.408|1|678|0|0|0|Active This Week|Water|Wheat|||||||||7401|13577|
645147|Boondocker|Republic of Boondock|Orange Defense Network|10007|7/1/2025 2:00:21 PM|Pending|Totalitarian State|Buddhism|Orange|11/29/2024 8:33:13 AM|5.00|30.31|78.179|War Mode|Uranium|Iron|0|235.184|5|99|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Coal|Oil|Gold|Fish|Marble|Gems|||0|1841|
622993|RH999|A Realm||0|3/16/2023 1:37:31 AM|None|Monarchy|Shinto|None|5/12/2020 7:44:00 PM|0.00|74.32|0.000|Peace Mode|Water|Wheat|0|232.970|3|500|0|0|0|Active In The Last 3 Days|||||||||||0|192|
646843|Durgull|HERRIA||0|6/21/2025 6:59:08 AM|None|Democracy|None|Green|6/21/2025 6:59:09 AM|0.00|23.17|97.222|Peace Mode|Aluminum|Rubber|0|215.345|3|0|0|0|0|Active Last Week|||||||||||0|0|
646825|NR Ants|Republic of Buglas||0|6/18/2025 6:58:59 PM|None|Republic|Christianity|None|6/18/2025 6:58:59 PM|4.00|11.00|100.000|Peace Mode|Aluminum|Water|0|204.280|5|64|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646822|Resgaradel2|Mirilan||0|6/18/2025 12:56:11 PM|None|Anarchy|Christianity|Red|6/18/2025 12:56:11 PM|0.00|25.56|84.916|War Mode|Rubber|Wine|0|204.099|5|2|0|0|0|Active Three Weeks Ago|||||||||||0|228|
646929|blood seeker|nomidian empire||0|7/1/2025 6:21:27 PM|None|Dictatorship|Islam|None|7/1/2025 6:21:27 PM|10.00|51.00|0.000|Peace Mode|Gold|Pigs|0|203.800|5|40|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646491|GRSTA|GRSTA|Hellas And Russia Alliance|17421|6/9/2025 11:54:25 AM|Manager|Democracy|Sikhism|None|5/11/2025 10:44:39 AM|31.00|12.20|0.000|War Mode|Fish|Oil|0|192.920|1|36|3|0|0|Active In The Last 3 Days|||||||||||0|0|
82136|rdf222|Afrikania|Christian Coalition of Countries|10028|2/15/2012 2:12:43 PM|Member|Capitalist|Christianity|Black|12/19/2006 4:19:43 PM|0.00|51.11|25.657|War Mode|Cattle|Pigs|0|191.823|5|0|0|0|0|Active In The Last 3 Days|Fish|Sugar|Lumber|Silver|Oil|Lead|||||291522|763612|
645627|BlackMonkey|Congo Free State||0|3/19/2025 11:49:48 PM|None|Democracy|Christianity|Black|2/3/2025 7:55:41 PM|5.91|10.39|66.192|War Mode|Fish|Wheat|0|190.025|1|2|0|3|0|Active Three Weeks Ago|Oil|Iron|||||||||485|2093|
646826|Kinghg|Imperio Belriq||0|6/18/2025 9:56:52 PM|None|Capitalist|None|Blue|6/18/2025 9:56:52 PM|0.00|11.96|100.000|Peace Mode|Furs|Coal|0|185.895|3|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646785|hunna|hunna||0|6/15/2025 2:48:30 PM|None|Democracy|None|Orange|6/15/2025 2:48:30 PM|34.50|3.00|2.000|Peace Mode|Furs|Oil|0|185.560|3|53|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646707|alderbaraan|freebarons|New Pacific Order|10000|6/6/2025 3:21:35 AM|Pending|Democracy|Hinduism|Orange|6/6/2025 1:25:01 AM|0.00|1.93|100.000|War Mode|Aluminum|Cattle|0|155.822|1|1|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646835|medo4399|Novarian||0|6/20/2025 7:57:10 AM|None|Monarchy|Islam|Black|6/20/2025 7:57:11 AM|0.00|1.00|100.000|Peace Mode|Aluminum|Oil|0|153.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
646895|SARGE4NT|SAN4ire||0|6/28/2025 8:14:52 AM|None|Monarchy|Mixed|Blue|6/28/2025 8:14:53 AM|5.00|21.00|40.000|War Mode|Lumber|Wheat|0|149.340|5|67|0|0|0|Active This Week|||||||||||0|0|
646909|Calicov|Calconiea||0|6/29/2025 3:27:33 PM|None|Monarchy|Christianity|None|6/29/2025 3:27:34 PM|0.00|30.08|25.923|Peace Mode|Oil|Gold|0|130.122|5|50|0|0|0|Active In The Last 3 Days|Aluminum|Silver|Furs|Lead|Wheat|Sugar|||||0|0|
646802|ruguy2050|DadIsland||0|6/16/2025 6:43:53 PM|None|Transitional|Mixed|Black|6/16/2025 6:43:53 PM|0.00|41.00|2.500|War Mode|Pigs|Marble|0|126.750|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646730|Alexvika|Alexland Kingdom|NATO|10037|6/8/2025 1:42:38 PM|Pending|Democracy|Christianity|Pink|6/8/2025 1:34:30 PM|20.00|1.00|8.000|War Mode|Fish|Iron|0|116.700|4|45|4|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646941|Samil|Poisia||0|7/3/2025 7:48:01 AM|None|Monarchy|Islam|Red|7/3/2025 7:48:02 AM|0.00|37.73|0.000|Peace Mode|Furs|Water|0|113.204|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
567280|DavidMustaine|Megalands|Old fogeys|17283|6/27/2024 10:17:52 AM|Manager|Democracy|Islam|Black|12/19/2014 12:09:12 PM|0.00|37.19|0.000|War Mode|Aluminum|Marble|0|111.576|5|0|0|0|0|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|0|699|
646715|GreyJedi1|Kingdom of Bharat|New Pacific Order|10000|6/7/2025 5:59:58 AM|Pending|Democracy|Hinduism|Black|6/7/2025 5:56:49 AM|10.00|11.53|12.500|War Mode|Iron|Gems|0|105.329|4|100|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646865|sharkboycon77|Bomardo||0|6/23/2025 11:27:11 PM|None|Communist|Mixed|Purple|6/23/2025 11:27:12 PM|19.50|1.00|0.000|War Mode|Wine|Lead|0|100.500|1|0|0|0|0|Active Last Week|||||||||||0|0|
645658|Republic of Ahktar|Republic of Ahktar||0|4/14/2025 6:06:07 AM|None|Communist|Baha'i Faith|Red|2/7/2025 5:59:26 AM|5.50|16.75|14.008|Peace Mode|Aluminum|Fish|0|99.870|5|55|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646723|Republic of Dorasa|Republic of Dorasa|Global Alliance And Treaty Organization|10003|6/8/2025 6:16:38 AM|Pending|Dictatorship|Hinduism|Purple|6/8/2025 6:11:03 AM|2.50|18.20|11.500|War Mode|Oil|Rubber|0|85.150|4|40|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646777|MaximilianH|Europo||0|6/14/2025 11:42:34 AM|None|Republic|None|Green|6/14/2025 11:42:35 AM|16.00|1.00|0.000|Peace Mode|Cattle|Oil|0|83.000|4|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646883|Jonathan abelton|New Freedom Republic||0|6/26/2025 11:06:00 AM|None|Democracy|Mixed|Green|6/26/2025 11:06:00 AM|15.00|1.00|0.000|War Mode|Wine|Oil|0|78.500|4|25|0|0|0|Active Last Week|||||||||||0|0|
566736|amossio|amossio|Doombrella|17368|6/12/2025 6:20:55 AM|Member|Revolutionary Government|Judaism|Black|12/9/2014 7:44:32 PM|5.82|0.00|25.866|War Mode|Uranium|Lead|0|67.893|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|31998|35013|
646898|Nuutrientss|Viteen||0|6/28/2025 11:09:10 AM|None|Capitalist|Christianity|None|6/28/2025 11:09:10 AM|0.00|11.00|20.000|War Mode|Cattle|Lead|0|63.800|5|40|0|0|0|Active This Week|||||||||||0|0|
646885|Justin Ordinary|Ordinary|United Nations|17425|7/2/2025 8:47:59 PM|Manager|Capitalist|Christianity|None|6/26/2025 1:21:55 PM|5.50|9.99|0.000|War Mode|Lumber|Aluminum|0|58.170|5|35|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Wheat|Water|||||0|0|
646736|Camnr|Siriuss||0|6/9/2025 11:40:07 AM|None|Monarchy|Confucianism|None|6/9/2025 11:40:07 AM|10.00|1.00|0.000|War Mode|Oil|Wheat|0|53.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
