Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
644898|FeralJoker|DuckOLandia||0|10/29/2024 7:28:05 AM|None|Dictatorship|None|Yellow|10/28/2024 10:43:08 AM|7.33|56.48|269.936|War Mode|Lead|Uranium|0|610.982|4|0|0|0|0|Active Last Week|||||||||||0|600|
647394|Oormin1|Republic of Kim||0|8/31/2025 11:35:43 PM|None|Monarchy|Buddhism|Purple|8/31/2025 11:35:44 PM|0.00|201.00|0.000|War Mode|Fish|Coal|0|603.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
644980|Varegus|Saerkland||0|11/7/2024 3:45:49 AM|None|Monarchy|Christianity|Blue|11/7/2024 3:45:49 AM|0.00|201.00|0.000|Peace Mode|Iron|Wine|0|603.000|5|0|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Silver|||0|0|
647619|King Levi|Kingdom Of Levi|Christian Coalition Of Countries|10028|9/29/2025 2:00:29 AM|Pending|Monarchy|Christianity|None|9/28/2025 10:43:11 PM|60.00|76.71|17.000|Peace Mode|Oil|Cattle|0|561.860|4|151|16|0|0|Active In The Last 3 Days|||||||||||0|0|
647403|Katherina|Castiello||0|9/2/2025 10:33:36 AM|None|Monarchy|Norse|None|9/2/2025 10:33:36 AM|40.00|110.00|9.169|Peace Mode|Gems|Sugar|0|556.503|3|627|1|0|0|Active Three Weeks Ago|||||||||||0|0|
641345|Seirios|Empire of Sinya||0|12/17/2023 5:14:40 PM|None|Anarchy|Voodoo|Blue|12/17/2023 5:14:41 PM|13.03|59.71|207.539|War Mode|Gems|Marble|0|555.631|4|3|0|0|0|Active In The Last 3 Days|||||||||||0|2554|
647430|ixjjj|The Dark ixj Land||0|9/5/2025 3:17:34 PM|None|Monarchy|None|Black|9/5/2025 3:17:35 PM|91.50|30.00|0.000|Peace Mode|Rubber|Uranium|0|547.500|2|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646766|adolp jitu|luftwaffee|Global Alliance And Treaty Organization|10003|6/13/2025 5:28:13 AM|Pending|Democracy|None|Black|6/13/2025 5:24:19 AM|18.00|142.39|2.212|War Mode|Oil|Gold|0|523.012|2|126|0|0|0|Active More Than Three Weeks Ago|||||||||||0|556|
647590|Jerek Kyr|Aesir Draconis||0|9/26/2025 4:27:09 AM|None|Monarchy|Mixed|None|9/26/2025 4:27:10 AM|10.00|101.00|100.000|Peace Mode|Lumber|Gems|0|507.000|5|200|0|0|0|Active This Week|||||||||||0|0|
647467|LeBonkMan|Arkhtograd||0|9/10/2025 8:23:58 PM|None|Anarchy|Islam|White|9/10/2025 8:23:58 PM|15.47|78.74|84.909|War Mode|Silver|Gold|0|493.255|4|117|0|5|0|Active Three Weeks Ago|||||||||||0|619|
637383|Damandy|Damandyville||0|1/18/2023 2:53:48 PM|None|Anarchy|Islam|Red|1/18/2023 2:53:49 PM|9.35|125.68|36.979|War Mode|Rubber|Spices|0|479.325|5|4|0|0|0|Active Last Week|||||||||||0|2726|
545047|kazumi|Indorussia||0|6/6/2016 2:51:22 AM|None|Anarchy|Islam|None|1/22/2014 6:11:39 AM|24.95|59.50|51.160|War Mode|Gems|Gold|0|477.353|5|35|0|0|0|Active Three Weeks Ago|||||||||||740|1475|
647410|Jules425|SOCY340||0|9/3/2025 8:39:05 PM|None|Capitalist|Christianity|Red|9/3/2025 8:39:05 PM|20.00|81.00|80.000|Peace Mode|Gold|Pigs|0|463.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647613|GenSide|GenSide||0|9/28/2025 1:05:56 AM|None|Capitalist|Hinduism|None|9/28/2025 1:05:57 AM|66.50|1.23|73.690|War Mode|Aluminum|Gold|0|447.554|5|42|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647623|Toto77|Saint Ger||0|9/29/2025 11:46:32 AM|None|Monarchy|Confucianism|Pink|9/29/2025 11:46:33 AM|0.00|147.05|0.000|Peace Mode|Oil|Lead|0|441.161|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647626|DirtrriusBrox|Solvania|New Pacific Order|10000|9/29/2025 6:15:37 PM|Pending|Monarchy|Mixed|Green|9/29/2025 6:15:22 PM|27.00|101.00|0.000|Peace Mode|Fish|Wheat|0|438.000|3|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
493875|Newmarduk|Sindu||0|1/3/2013 4:02:22 PM|None|Anarchy|Mixed|None|3/23/2012 1:59:05 PM|14.25|3.35|237.671|War Mode|Fish|Spices|0|437.797|5|0|0|0|0|Active This Week|||||||||||0|352|
614605|Cody Irish|The Preston Republic|The Untied Republic|15942|10/14/2018 2:38:03 AM|Manager|Monarchy|Shinto|Red|9/20/2018 6:08:07 PM|51.00|25.00|64.235|Peace Mode|Cattle|Iron|0|430.354|5|200|0|0|0|Active Last Week|Uranium|Fish|||||||||0|0|
647628|Praxedes|Ophelia VII|Veneris|17356|9/30/2025 11:25:35 PM|Member|Federal Government|None|White|9/30/2025 9:35:31 AM|0.00|143.00|0.000|War Mode|Marble|Spices|0|429.000|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Fish|Wheat|Lumber|Sugar|Uranium|Water|||0|0|
647594|ChevalierIV|Bertizee||0|9/26/2025 3:54:22 PM|None|Democracy|Christianity|White|9/26/2025 3:54:22 PM|12.00|71.00|100.000|Peace Mode|Sugar|Rubber|0|423.000|3|0|0|0|0|Active This Week|||||||||||0|0|
647368|EvanTheChad|Chadland|The Phoenix Federation|17385|8/29/2025 6:15:06 PM|Member|Communist|Christianity|Black|8/29/2025 6:13:13 PM|0.50|77.60|95.337|War Mode|Lead|Lumber|0|380.308|4|100|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647591|Amirss|Sultanat||0|9/26/2025 4:33:15 AM|None|Democracy|Islam|Green|9/26/2025 4:33:16 AM|40.00|3.11|102.778|War Mode|Cattle|Iron|0|363.482|5|0|0|0|0|Active This Week|||||||||||0|0|
647433|Atlasz|The Kahash Khanate||0|9/6/2025 5:05:19 AM|None|Totalitarian State|Mixed|Orange|9/6/2025 5:05:19 AM|45.00|42.56|2.750|War Mode|Uranium|Wheat|0|362.809|2|300|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647530|HaroldXI|Haroldiaia||0|9/17/2025 10:57:03 AM|None|Republic|None|None|9/17/2025 10:57:03 AM|15.00|62.09|58.000|Peace Mode|Lumber|Gems|0|348.262|4|0|0|0|0|Active Last Week|||||||||||0|0|
647610|Lucascat67|Eclipsemoon|CLAWS|15841|9/27/2025 6:22:25 PM|Pending|Democracy|Mixed|Aqua|9/27/2025 6:21:29 PM|50.50|20.35|22.500|War Mode|Aluminum|Water|0|347.315|4|0|0|0|0|Active This Week|||||||||||0|0|
643143|Abeeshake|Sagarmatha||0|5/5/2024 9:18:03 AM|None|Anarchy|Mixed|None|5/5/2024 9:13:23 AM|0.00|0.00|224.798|War Mode|Gold|Uranium|0|337.197|4|0|0|0|0|Active Last Week|||||||||||0|708|
637901|Jelson|Nova Golias||0|8/8/2024 6:29:47 AM|None|Anarchy|Baha'i Faith|Black|2/21/2023 1:48:54 PM|20.00|32.33|80.126|War Mode|Uranium|Oil|0|329.299|4|576|3|0|0|Active This Week|||||||||||24|0|
647624|Mohammed 150000|500 LLC||0|9/29/2025 4:06:03 PM|None|Democracy|Islam|Red|9/29/2025 4:06:04 PM|10.00|51.15|82.000|War Mode|Pigs|Gold|0|327.310|1|43|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647458|Tenic|New Tabattnia||0|9/10/2025 2:21:23 AM|None|Anarchy|Mixed|None|9/10/2025 2:21:24 AM|10.78|0.00|72.076|War Mode|Silver|Oil|0|327.234|4|12|0|1|0|Active Three Weeks Ago|||||||||||805|1404|
647444|President Duda|Rzeczpospolita Polsk||0|9/8/2025 5:41:10 AM|None|Anarchy|Christianity|Red|9/8/2025 5:41:10 AM|10.76|67.79|0.000|War Mode|Uranium|Wheat|0|321.565|1|31|0|0|0|Active Last Week|||||||||||0|672|
647576|itsmdhammad|Pakish|New Pacific Order|10000|9/24/2025 3:33:49 PM|Pending|Monarchy|Islam|None|9/24/2025 3:32:09 PM|34.50|44.62|0.003|Peace Mode|Rubber|Gold|0|306.378|4|0|0|0|0|Active This Week|||||||||||0|0|
647446|Che BeggsSanchez|Pensacola|The Legion|10020|9/8/2025 2:57:11 PM|Pending|Dictatorship|None|None|9/8/2025 2:51:46 PM|0.00|81.00|40.000|War Mode|Pigs|Gems|0|303.000|2|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
635096|Peter555111|Peterborough555||0|3/18/2025 11:41:11 AM|None|Monarchy|Christianity|Aqua|9/2/2022 1:22:07 AM|23.47|40.89|21.601|War Mode|Coal|Iron|0|276.685|5|212|0|0|0|Active In The Last 3 Days|Fish|Uranium|Gems|Lumber|Sugar|Wine|Water|Rubber|||0|1688|
431106|PresidentProTempore|PresidentProTempore||0|11/10/2010 6:51:48 PM|None|Dictatorship|Judaism|Red|11/6/2010 3:21:12 PM|30.37|25.00|0.000|Peace Mode|Cattle|Pigs|0|240.408|1|678|0|0|0|Active In The Last 3 Days|Water|Wheat|||||||||7401|13577|
622993|RH999|A Realm||0|3/16/2023 1:37:31 AM|None|Monarchy|Shinto|None|5/12/2020 7:44:00 PM|0.00|74.32|0.000|Peace Mode|Water|Wheat|0|232.970|3|500|0|0|0|Active This Week|||||||||||0|192|
647489|Steve Flannery|Icalatry|The Legion|10020|9/13/2025 11:51:38 AM|Pending|Federal Government|None|Red|9/13/2025 11:32:54 AM|39.50|5.20|11.250|War Mode|Spices|Iron|0|230.175|3|10|0|0|0|Active This Week|||||||||||0|0|
647484|MaddMan|Mavilknosonin||0|9/12/2025 8:06:27 PM|None|Capitalist|None|Purple|9/12/2025 8:06:27 PM|10.00|51.00|15.000|Peace Mode|Wine|Uranium|0|227.500|5|100|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647415|Potato78|Schwarzwald||0|9/4/2025 3:51:03 AM|None|Republic|None|Blue|9/4/2025 3:51:03 AM|10.00|1.00|100.000|Peace Mode|Coal|Iron|0|203.000|4|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
82136|rdf222|Afrikania|Christian Coalition of Countries|10028|2/15/2012 2:12:43 PM|Member|Capitalist|Christianity|Black|12/19/2006 4:19:43 PM|0.00|51.11|25.657|Peace Mode|Cattle|Pigs|1|191.823|5|0|0|0|0|Active This Week|Spices|Sugar|||||||||291522|763612|
645627|BlackMonkey|Congo Free State||0|3/19/2025 11:49:48 PM|None|Democracy|Christianity|Black|2/3/2025 7:55:41 PM|5.91|10.39|66.192|War Mode|Fish|Wheat|0|190.025|1|2|0|3|0|Active This Week|||||||||||485|2093|
647611|Varin Coles|Italvia||0|9/27/2025 6:54:07 PM|None|Transitional|Christianity|Purple|9/27/2025 6:54:07 PM|0.00|6.00|107.277|Peace Mode|Iron|Oil|0|180.596|4|84|0|0|0|Active This Week|||||||||||0|0|
647510|Gonzsaynomore|CPP Argentinas||0|9/15/2025 1:31:00 PM|None|Communist|Christianity|Blue|9/15/2025 1:31:00 PM|1.00|22.28|70.714|War Mode|Furs|Lumber|0|178.301|4|20|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647586|General ALI|Crudyn||0|9/25/2025 8:28:58 PM|None|Democracy|Mixed|None|9/25/2025 8:28:58 PM|0.00|1.23|100.000|Peace Mode|Silver|Spices|0|153.684|4|0|0|0|0|Active This Week|||||||||||0|0|
647452|Laila Boss|lolastan||0|9/9/2025 1:02:25 AM|None|Revolutionary Government|Islam|Aqua|9/9/2025 1:02:25 AM|0.00|50.00|0.000|War Mode|Lead|Wine|0|150.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647629|August Von Mackensen|Reichsgarde||0|9/30/2025 11:35:17 AM|None|Dictatorship|Christianity|Maroon|9/30/2025 11:35:18 AM|0.00|16.00|57.000|War Mode|Lead|Uranium|0|134.100|2|30|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647505|Mr Reaper|Shadowmere||0|9/15/2025 4:46:47 AM|None|Totalitarian State|Norse|Black|9/15/2025 4:46:47 AM|20.00|1.00|20.000|War Mode|Wine|Gems|0|134.020|4|51|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|9/19/2025 4:24:35 PM|Pending|Revolutionary Government|None|Red|9/19/2025 4:14:56 PM|0.50|40.00|3.158|War Mode|Spices|Pigs|0|127.277|5|2|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647584|ThePonker|Wonkatron||0|9/25/2025 4:28:36 PM|None|Democracy|None|None|9/25/2025 4:28:36 PM|0.00|41.00|0.000|War Mode|Lead|Spices|0|123.000|4|0|0|0|0|Active This Week|||||||||||0|0|
647592|Saf the Faithful|Sinagbayan||0|9/26/2025 8:47:37 AM|None|Republic|Christianity|Aqua|9/26/2025 8:47:37 AM|12.00|10.00|18.000|War Mode|Furs|Uranium|0|117.600|4|30|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647114|SaintStandile|SaintStandile||0|7/27/2025 1:24:00 AM|None|Monarchy|Mixed|Red|7/27/2025 1:24:00 AM|19.00|4.84|1.513|Peace Mode|Gems|Spices|0|112.195|5|20|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
567280|DavidMustaine|Megalands|Old fogeys|17283|6/27/2024 10:17:52 AM|Manager|Democracy|Mixed|Black|12/19/2014 12:09:12 PM|0.00|37.19|0.000|War Mode|Aluminum|Marble|0|111.576|5|0|0|0|0|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|0|699|
647604|alnacar|ALNACAR||0|9/27/2025 1:42:05 PM|None|Federal Government|None|Aqua|9/27/2025 1:42:05 PM|21.00|2.13|0.000|War Mode|Gems|Aluminum|0|111.396|5|0|0|0|0|Active This Week|||||||||||0|0|
647407|Wookie|North Ribeiro|New Pacific Order|10000|9/3/2025 9:42:16 AM|Pending|Monarchy|Mixed|Blue|9/3/2025 3:46:36 AM|0.00|23.76|18.750|Peace Mode|Pigs|Sugar|0|101.799|5|120|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647534|lewell94|Richmondia||0|9/17/2025 4:44:09 PM|None|Democracy|None|Purple|9/17/2025 4:44:10 PM|10.00|10.00|10.000|War Mode|Oil|Coal|0|97.200|3|50|6|0|0|Active Last Week|||||||||||0|0|
647625|ANON ExE|AnonymousExE|AGW Overlords|10043|9/29/2025 5:37:45 PM|Pending|Capitalist|Christianity|Black|9/29/2025 5:31:57 PM|2.00|20.00|13.870|Peace Mode|Water|Rubber|0|90.805|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647438|Cheetana|Oasteal||0|9/6/2025 10:19:30 PM|None|Capitalist|Christianity|Pink|9/6/2025 10:19:31 PM|10.00|1.00|0.000|War Mode|Water|Spices|0|53.000|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
625221|modables|Rayaidzealia||0|11/14/2020 7:44:39 AM|None|Democracy|Christianity|Aqua|11/14/2020 7:44:40 AM|10.00|1.00|0.000|War Mode|Wheat|Water|0|53.000|3|0|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647601|Guenther Klaust|Commune of Hamburg||0|9/27/2025 10:40:02 AM|None|Revolutionary Government|None|Red|9/27/2025 10:40:02 AM|0.50|11.00|0.000|War Mode|Wheat|Marble|0|35.540|4|2|0|0|0|Active This Week|||||||||||0|0|
647482|Jo prez|Great nation3060||0|9/12/2025 12:23:22 PM|None|Democracy|Mixed|None|9/12/2025 12:23:23 PM|0.00|11.00|0.000|Peace Mode|Gold|Sugar|0|33.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647399|Chrisisprogressive|United Pransta||0|9/1/2025 6:35:31 PM|None|Democracy|Christianity|Orange|9/1/2025 6:35:32 PM|0.00|2.56|13.650|Peace Mode|Marble|Silver|0|29.022|2|44|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647416|Roulers|Phesotopic||0|9/4/2025 4:26:45 AM|None|Anarchy|Christianity|Red|9/4/2025 4:26:09 AM|0.50|3.25|10.000|War Mode|Lumber|Gems|0|27.479|5|12|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647536|JohnHM2|Marpy||0|9/17/2025 6:57:14 PM|None|Democracy|None|Orange|9/17/2025 6:57:15 PM|0.00|7.00|2.778|War Mode|Rubber|Aluminum|0|25.167|3|0|0|0|0|Active Last Week|||||||||||0|0|
647205|isac7|FutureLiberty||0|8/7/2025 10:39:32 PM|None|Capitalist|Christianity|None|8/7/2025 10:39:32 PM|1.50|1.00|1.000|War Mode|Water|Furs|0|12.200|4|10|0|0|0|Active Last Week|||||||||||0|0|
647564|stuf1|Wamoj||0|9/21/2025 4:56:40 PM|None|Federal Government|Christianity|Maroon|9/21/2025 4:56:41 PM|1.00|1.16|1.425|War Mode|Water|Coal|0|10.831|5|11|0|0|0|Active Last Week|||||||||||0|0|
607628|Mosheh Aharon|Spartakusland|Libertarian Socialist Federation|10027|10/7/2017 7:27:16 PM|Member|Communist|Baha'i Faith|Brown|9/28/2017 11:31:52 PM|0.50|1.00|0.000|Peace Mode|Spices|Fish|0|6.480|5|49|0|0|0|Active This Week|||||||||||0|0|
647461|dratchev241|IREP2||0|9/10/2025 9:47:17 AM|None|Monarchy|Christianity|Red|9/10/2025 9:47:18 AM|0.00|1.00|2.000|Peace Mode|Furs|Rubber|0|6.280|5|14|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647571|sampleruler987|Septentrionalia||0|9/23/2025 6:27:24 PM|None|Federal Government|Buddhism|None|9/23/2025 6:27:24 PM|0.00|2.00|0.000|Peace Mode|Uranium|Cattle|0|6.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647538|august hengkel|Audiania||0|9/18/2025 5:13:19 AM|None|Dictatorship|Christianity|None|9/18/2025 5:13:19 AM|0.50|1.00|0.000|Peace Mode|Pigs|Gold|0|5.500|5|0|0|0|0|Active Last Week|||||||||||0|0|
647412|Nick Tatum|European Kingdoms||0|9/3/2025 9:45:15 PM|None|Monarchy|Christianity|Blue|9/3/2025 9:45:16 PM|0.00|1.00|0.000|War Mode|Uranium|Cattle|0|3.880|4|44|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647565|natasha molotov|novavoid||0|9/21/2025 5:28:15 PM|None|Communist|None|Red|9/21/2025 5:28:16 PM|0.00|1.00|0.000|War Mode|Rubber|Gems|0|3.840|1|42|0|0|0|Active Last Week|||||||||||0|0|
647573|Jacques Laurent|Republic of Tanoa||0|9/23/2025 8:20:46 PM|None|Democracy|Christianity|None|9/23/2025 8:20:46 PM|0.00|1.00|0.000|Peace Mode|Lumber|Gems|0|3.100|5|5|0|0|0|Active Last Week|||||||||||0|0|
647634|Kvvngleeha|Aquafor||0|10/1/2025 3:15:21 AM|None|Federal Government|Christianity|Blue|10/1/2025 3:15:21 AM|0.00|1.00|0.000|War Mode|Aluminum|Wine|0|3.000|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647632|Vexima|Vexopolis||0|9/30/2025 6:23:52 PM|None|Dictatorship|Mixed|Aqua|9/30/2025 6:23:53 PM|0.00|1.00|0.000|War Mode|Aluminum|Fish|0|3.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647630|Fofosito|Fofosito||0|9/30/2025 11:43:37 AM|None|Democracy|Mixed|Aqua|9/30/2025 11:43:37 AM|0.00|1.00|0.000|War Mode|Cattle|Gold|0|3.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647627|FellaKne|Grand Poland||0|9/29/2025 10:08:17 PM|None|Revolutionary Government|Christianity|None|9/29/2025 10:08:18 PM|0.00|1.00|0.000|War Mode|Water|Uranium|0|3.000|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647605|21street|Its21St||0|9/27/2025 1:45:43 PM|None|Capitalist|Mixed|Green|9/27/2025 1:45:43 PM|0.00|1.00|0.000|Peace Mode|Wheat|Wine|0|3.000|5|0|0|0|0|Active This Week|||||||||||0|0|
647603|Minny PnW|Phoenix Land|Church of the Holy Platypus|17265|9/27/2025 1:46:13 PM|Member|Federal Government|None|Brown|9/27/2025 12:53:39 PM|0.00|1.00|0.000|War Mode|Cattle|Sugar|0|3.000|5|0|0|0|0|Active This Week|||||||||||0|0|
647602|Marquis of valmorien|Eldralise||0|9/27/2025 11:30:05 AM|None|Dictatorship|Hinduism|Aqua|9/27/2025 11:30:05 AM|0.00|1.00|0.000|War Mode|Sugar|Cattle|0|3.000|2|0|0|0|0|Active This Week|||||||||||0|0|
647593|bejobejobejo|bejonesia||0|9/26/2025 10:45:38 AM|None|Republic|Mixed|None|9/26/2025 10:45:38 AM|0.00|1.00|0.000|Peace Mode|Silver|Fish|0|3.000|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647580|Cyrilola|Aabasina||0|9/25/2025 10:15:48 AM|None|Monarchy|Islam|Aqua|9/25/2025 10:15:49 AM|0.00|1.00|0.000|War Mode|Coal|Lumber|0|3.000|3|0|0|0|0|Active This Week|||||||||||0|0|
647578|soccerpancake21|Nikanda|The Legion|10020|9/25/2025 8:02:56 AM|Pending|Monarchy|Islam|Green|9/25/2025 8:01:29 AM|0.00|1.00|0.000|War Mode|Sugar|Lead|0|3.000|4|0|0|0|0|Active This Week|||||||||||0|0|
647577|mathileb|Cartier||0|9/24/2025 8:06:28 PM|None|Federal Government|Mixed|Aqua|9/24/2025 8:06:28 PM|0.00|1.00|0.000|War Mode|Aluminum|Wheat|0|3.000|4|0|0|0|0|Active This Week|||||||||||0|0|
647575|Wilhelm von Koeln|Herzogtum Rheinland||0|9/24/2025 12:31:02 PM|None|Monarchy|Christianity|None|9/24/2025 12:31:03 PM|0.00|1.00|0.000|War Mode|Oil|Spices|0|3.000|5|0|0|0|0|Active This Week|||||||||||0|0|
647569|Henry1|Hellenic Union||0|9/23/2025 1:01:11 PM|None|Communist|None|Red|9/23/2025 1:01:11 PM|0.00|1.00|0.000|Peace Mode|Marble|Cattle|0|3.000|1|0|0|0|0|Active Last Week|||||||||||0|0|
647568|Bookworld president|Bookworld||0|9/22/2025 4:57:33 PM|None|Republic|Christianity|Maroon|9/22/2025 4:57:33 PM|0.00|1.00|0.000|Peace Mode|Gold|Rubber|0|3.000|1|0|0|0|0|Active Last Week|||||||||||0|0|
647567|picha|Spanish Imperial||0|9/22/2025 12:01:24 PM|None|Monarchy|Christianity|White|9/22/2025 12:01:25 PM|0.00|1.00|0.000|War Mode|Silver|Lumber|0|3.000|4|0|0|0|0|Active Last Week|||||||||||0|0|
647563|Dafviil|al nuyubar||0|9/21/2025 11:54:17 AM|None|Totalitarian State|Islam|Black|9/21/2025 11:54:18 AM|0.00|1.00|0.000|War Mode|Wine|Silver|0|3.000|4|0|0|0|0|Active Last Week|||||||||||0|0|
647554|BigJawn|Bingistan||0|9/20/2025 9:02:25 AM|None|Republic|None|Black|9/20/2025 9:02:25 AM|0.00|1.00|0.000|War Mode|Marble|Sugar|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647553|BigBadii|Jawnton||0|9/20/2025 8:50:34 AM|None|Monarchy|None|Black|9/20/2025 8:50:34 AM|0.00|1.00|0.000|War Mode|Marble|Sugar|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647550|Toppallo Zerpagoa|Krosian Order||0|9/19/2025 9:03:52 PM|None|Monarchy|Norse|Green|9/19/2025 9:03:52 PM|0.00|1.00|0.000|War Mode|Marble|Silver|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647548|Sarahs|Westerosa|The federal government|17456|9/19/2025 9:57:47 PM|Manager|Federal Government|Mixed|Black|9/19/2025 7:22:44 PM|0.00|1.00|0.000|War Mode|Uranium|Gold|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647546|fdbgbng|chiefkeefstan||0|9/19/2025 4:05:00 PM|None|Democracy|Mixed|None|9/19/2025 4:05:01 PM|0.00|1.00|0.000|War Mode|Lead|Water|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647545|swimkid|swimkid|New Pacific Order|10000|9/19/2025 2:23:23 PM|Pending|Communist|Mixed|Purple|9/19/2025 2:22:43 PM|0.00|1.00|0.000|Peace Mode|Iron|Cattle|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647541|Kidori|Asturies SR||0|9/18/2025 7:33:25 PM|None|Federal Government|None|Red|9/18/2025 7:33:26 PM|0.00|1.00|0.000|Peace Mode|Furs|Lumber|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647535|Rapidplanet|USSKK|NATO|10037|9/17/2025 5:15:43 PM|Pending|Communist|Mixed|Red|9/17/2025 5:14:10 PM|0.00|1.00|0.000|War Mode|Coal|Fish|0|3.000|5|0|0|0|0|Active Last Week|Furs|Wheat|||||||||0|0|
647526|babrown|Brittna||0|9/17/2025 3:46:09 AM|None|Capitalist|Christianity|Aqua|9/17/2025 3:46:09 AM|0.00|1.00|0.000|Peace Mode|Aluminum|Silver|0|3.000|5|0|0|0|0|Active Last Week|||||||||||0|0|
647522|Redz2025|RedzNation||0|9/16/2025 5:16:05 PM|None|Capitalist|Christianity|White|9/16/2025 5:16:05 PM|0.00|1.00|0.000|War Mode|Gold|Lead|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647521|affari|Contaria||0|9/16/2025 4:45:40 PM|None|Democracy|Mixed|Aqua|9/16/2025 4:45:40 PM|0.00|1.00|0.000|Peace Mode|Iron|Silver|0|3.000|1|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647518|Rachers23|Comune||0|9/16/2025 9:29:33 AM|None|Communist|Islam|None|9/16/2025 9:29:34 AM|0.00|1.00|0.000|Peace Mode|Water|Fish|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647516|Alexandri Orykshivik|Arvtoska||0|9/16/2025 6:19:40 AM|None|Capitalist|Christianity|None|9/16/2025 6:19:40 AM|0.00|1.00|0.000|War Mode|Cattle|Uranium|0|3.000|2|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647512|King Arabatzis I|Donauland||0|9/15/2025 7:36:53 PM|None|Monarchy|Christianity|None|9/15/2025 7:36:53 PM|0.00|1.00|0.000|Peace Mode|Iron|Uranium|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647511|zoesanford|zohovia||0|9/15/2025 6:49:24 PM|None|Democracy|Mixed|Blue|9/15/2025 6:49:25 PM|0.00|1.00|0.000|Peace Mode|Iron|Wheat|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647506|Viktor Korneplod|Da Hailung Go||0|9/15/2025 5:10:20 AM|None|Monarchy|Confucianism|Purple|9/15/2025 5:10:20 AM|0.00|1.00|0.000|Peace Mode|Spices|Wheat|0|3.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
