Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
647054|Tudhor Laszt|Kyrute|New Pacific Order|10000|7/19/2025 8:36:48 AM|Pending|Democracy|None|Blue|7/19/2025 7:57:12 AM|13.00|350.70|400.000|Peace Mode|Pigs|Wheat|0|1,731.090|4|700|0|0|0|Active Last Week|Cattle|Water|||||||||0|0|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|7/8/2025 9:39:54 PM|Member|Democracy|Mixed|Brown|7/8/2025 9:38:35 PM|100.00|399.99|0.000|War Mode|Uranium|Water|0|1,715.130|5|758|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|0|0|
647181|Engelly|Silveirian Republic||0|8/4/2025 10:48:41 PM|None|Revolutionary Government|None|Red|8/4/2025 10:48:41 PM|10.00|401.00|300.000|War Mode|Uranium|Gems|0|1,713.000|5|500|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646755|Starpluck|Starpluck||0|6/14/2025 5:11:08 AM|None|Totalitarian State|Mixed|Red|6/11/2025 4:07:45 PM|37.00|379.01|250.000|War Mode|Rubber|Wine|0|1,710.418|5|669|0|0|0|Active Last Week|||||||||||0|0|
646651|Lorim|Lorim|United O A P|17416|5/29/2025 12:33:32 PM|Pending|Totalitarian State|Voodoo|Orange|5/29/2025 12:32:59 PM|15.00|300.00|475.000|War Mode|Fish|Uranium|0|1,701.500|4|700|0|0|0|Active This Week|||||||||||0|0|
647190|Tomato Emperor|Cabbage Empire||0|8/6/2025 3:32:12 PM|None|Capitalist|Christianity|Green|8/6/2025 3:32:12 PM|53.00|315.00|316.000|War Mode|Iron|Oil|0|1,690.400|4|320|0|0|0|Active In The Last 3 Days|||||||||||0|0|
641483|Tamas Stroheim|Hegy Festung|Post Grunge Supergroup|16367|4/1/2024 6:38:22 PM|Member|Monarchy|Christianity|Blue|12/30/2023 12:06:26 AM|120.29|121.27|340.879|War Mode|Gold|Spices|0|1,687.585|5|595|23|12|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Iron|Wine|Water|Silver|0|3067|
647180|Father Slobber|Eureka Land|New Pacific Order|10000|8/4/2025 10:09:06 PM|Pending|Democracy|None|Red|8/4/2025 9:52:32 PM|0.50|401.00|300.000|War Mode|Gems|Uranium|0|1,685.500|5|1,500|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647098|Chomik|Chomikland|New Pacific Order|10000|7/25/2025 9:47:28 AM|Pending|Monarchy|None|Brown|7/25/2025 9:40:21 AM|35.00|300.00|390.000|Peace Mode|Fish|Silver|0|1,683.760|5|888|30|0|0|Active Last Week|||||||||||0|0|
647047|David Blockchain|Davorian Empire||0|7/18/2025 1:57:39 PM|None|Federal Government|Christianity|Green|7/18/2025 1:57:40 PM|13.00|401.00|250.000|Peace Mode|Oil|Lead|0|1,663.000|4|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
642688|testicel|TestiCel||0|4/1/2024 5:41:31 AM|None|Revolutionary Government|Christianity|None|4/1/2024 5:41:31 AM|60.00|299.00|300.000|Peace Mode|Lead|Oil|0|1,659.680|5|634|0|0|0|Active This Week|Aluminum|Marble|||||||||0|0|
647136|JamieRaymond1990|Akkadia||0|7/29/2025 12:53:29 PM|None|Anarchy|None|Blue|7/29/2025 12:53:30 PM|27.05|259.99|386.747|War Mode|Coal|Water|0|1,657.042|4|277|13|0|0|Active Last Week|||||||||||0|473|
647018|AJVB2|AJVB2||0|7/15/2025 9:04:48 AM|None|Republic|None|None|7/15/2025 9:04:49 AM|60.00|301.00|300.000|War Mode|Marble|Rubber|0|1,655.000|5|100|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647085|Alled|Romae||0|7/24/2025 2:27:53 AM|None|Monarchy|Christianity|None|7/24/2025 2:26:52 AM|20.00|407.00|210.000|Peace Mode|Cattle|Lead|0|1,638.220|5|111|0|0|0|Active Last Week|||||||||||0|0|
646797|Mynaple|Kitsuna||0|6/16/2025 12:40:19 PM|None|Capitalist|Buddhism|None|6/16/2025 12:40:20 PM|51.00|301.04|300.557|War Mode|Furs|Gems|0|1,632.161|4|900|1|0|0|Active This Week|Coal|Rubber|Fish|Gold|Silver|Wine|||||0|0|
629983|BigTallahasee|Livengard||0|9/12/2021 9:12:22 AM|None|Republic|Norse|Aqua|9/12/2021 9:12:22 AM|20.00|401.00|170.000|War Mode|Cattle|Iron|0|1,630.340|5|1,817|180|0|0|Active Three Weeks Ago|||||||||||0|0|
646546|babayagajonwik|Madurah|New Pacific Order|10000|6/16/2025 9:18:41 AM|Pending|Monarchy|Baha'i Faith|None|5/18/2025 9:57:29 AM|34.84|319.07|314.955|War Mode|Water|Wheat|0|1,624.225|3|715|33|0|0|Active In The Last 3 Days|Aluminum|Fish|Furs|Marble|Marble|Iron|||||547|617|
646977|buckmcneely|Jol Nar||0|7/8/2025 12:05:35 PM|None|Capitalist|Mixed|Green|7/8/2025 12:05:35 PM|13.50|456.00|110.000|War Mode|Furs|Coal|0|1,622.500|5|1,000|10|0|0|Active Last Week|||||||||||0|0|
647046|asras|Arasa||0|7/18/2025 12:07:14 PM|None|Democracy|None|None|7/18/2025 12:07:14 PM|50.00|301.00|300.000|Peace Mode|Oil|Spices|0|1,619.000|5|800|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646628|scottishcanadian|boniland||0|5/27/2025 1:03:24 AM|None|Totalitarian State|Norse|None|5/27/2025 1:03:24 AM|24.00|245.39|500.522|Peace Mode|Cattle|Coal|0|1,616.190|5|462|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646876|Volkarione|Ferellia||0|7/20/2025 12:02:05 PM|None|Capitalist|Christianity|None|6/25/2025 12:04:05 PM|11.00|407.00|200.000|War Mode|Furs|Lead|0|1,616.000|5|2,000|0|0|0|Active Three Weeks Ago|Oil|Gold|||||||||0|0|
646596|testijam|TestiJam||0|5/24/2025 6:28:41 AM|None|Revolutionary Government|Buddhism|None|5/24/2025 6:28:42 AM|50.00|399.00|100.000|Peace Mode|Silver|Gold|0|1,607.920|5|546|0|0|0|Active This Week|Aluminum|Marble|Gems|Lumber|||||||0|0|
644410|Valentin|Estington||0|10/17/2024 7:34:28 PM|None|Anarchy|Buddhism|Orange|9/7/2024 10:09:48 AM|56.35|264.66|339.128|War Mode|Spices|Sugar|0|1,599.407|4|0|0|0|0|Active Last Week|Cattle|Water|Gold|Fish|Gold|Gems|Marble|Aluminum|||0|4049|
647095|Williamruto|Kalenjin nation|The Dark Templar|10056|7/25/2025 6:59:27 AM|Pending|Monarchy|Christianity|White|7/25/2025 6:58:10 AM|0.00|301.00|440.000|War Mode|Oil|Cattle|0|1,596.420|4|1,671|0|0|0|Active This Week|||||||||||0|0|
647028|Doughty1230|Burghistan||0|7/16/2025 7:58:37 PM|None|Democracy|Mixed|Green|7/16/2025 7:58:37 PM|53.00|221.00|330.000|Peace Mode|Coal|Lumber|0|1,586.600|5|530|15|10|0|Active More Than Three Weeks Ago|||||||||||0|0|
647135|TheBeldam|Feyethlean||0|7/29/2025 12:21:59 PM|None|Communist|None|None|7/29/2025 12:21:59 PM|40.00|300.00|310.000|Peace Mode|Furs|Marble|0|1,585.720|5|516|2|0|0|Active In The Last 3 Days|Water|Wheat|||||||||0|0|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Republic|Judaism|Black|6/24/2024 4:01:31 PM|0.00|372.46|284.871|War Mode|Gold|Oil|0|1,572.863|5|1,409|0|0|0|Active In The Last 3 Days|Cattle|Coal|Fish|Water|Uranium|Spices|Wheat|Lumber|Wine|Marble|2063|12886|
647077|Josh II|Poloria||0|7/23/2025 1:40:06 AM|None|Monarchy|Christianity|White|7/23/2025 1:40:06 AM|7.00|276.00|465.000|Peace Mode|Coal|Wine|0|1,560.500|3|0|0|0|0|Active Last Week|||||||||||0|0|
647173|mubeen|Kingdom of Yemen|New Pacific Order|10000|8/3/2025 9:53:09 AM|Pending|Monarchy|Islam|None|8/3/2025 9:29:25 AM|0.00|476.00|70.000|Peace Mode|Oil|Aluminum|0|1,557.000|4|1,200|0|0|0|Active In The Last 3 Days|Iron|Uranium|||||||||0|0|
645158|The unknown|United cetlicon||0|12/1/2024 2:58:41 AM|None|Totalitarian State|Judaism|White|12/1/2024 2:58:41 AM|31.50|403.60|119.496|Peace Mode|Rubber|Wine|0|1,548.991|5|72|0|0|0|Active Three Weeks Ago|Marble|Aluminum|||||||||0|0|
647171|savotta|Spoasia||0|8/3/2025 8:02:13 AM|None|Democracy|Mixed|None|8/3/2025 8:02:13 AM|4.00|301.00|413.228|War Mode|Rubber|Water|0|1,542.841|3|0|0|0|0|Active This Week|||||||||||0|0|
482251|Sword of Estel|Modernation|CN Staff|10046|11/30/2011 12:56:28 PM|Member|Communist|Confucianism|Aqua|11/30/2011 12:28:10 PM|70.74|247.70|290.251|War Mode|Oil|Uranium|0|1,540.665|5|423|0|0|0|Active This Week|||||||||||7216|28737|
646542|MJ Nazario|Nazarionia|Doom Squad|16454|5/18/2025 1:36:58 PM|Pending|Federal Government|Mixed|Black|5/17/2025 9:40:00 PM|140.00|187.00|178.000|War Mode|Gems|Wine|0|1,536.020|5|371|3|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Sugar|Spices|||||0|0|
647147|Xdzwzd|Kamona|Post Grunge Supergroup|16367|7/31/2025 9:25:43 AM|Member|Federal Government|Mixed|None|7/31/2025 5:50:24 AM|74.00|230.00|307.277|Peace Mode|Gold|Oil|0|1,532.915|5|500|10|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Lead|Marble|Iron|Water|Wheat|||0|0|
647132|Papa Stalin|Luxonburg||0|7/28/2025 8:00:54 PM|None|Totalitarian State|None|White|7/28/2025 8:00:55 PM|50.00|227.18|400.000|Peace Mode|Cattle|Fish|0|1,531.531|5|0|0|0|0|Active Last Week|||||||||||0|0|
647133|ForteLanternVVV4|TheCryodome||0|7/28/2025 9:27:28 PM|None|Capitalist|Taoism|None|7/28/2025 9:27:29 PM|52.00|334.97|170.315|Peace Mode|Aluminum|Fish|0|1,530.388|5|500|0|0|0|Active Last Week|Cattle|Wheat|||||||||0|0|
646893|Katexe|Andolia|NATO|10037|6/28/2025 7:56:50 AM|Member|Democracy|None|Blue|6/28/2025 4:06:03 AM|104.00|266.00|134.000|War Mode|Wine|Oil|0|1,528.080|3|454|0|0|0|Active This Week|||||||||||0|0|
647187|Leader of Velenia|Velenia|New Pacific Order|10000|8/5/2025 3:22:17 PM|Pending|Communist|Christianity|Red|8/5/2025 3:19:12 PM|27.50|301.00|300.000|War Mode|Wheat|Furs|0|1,527.960|3|1,333|54|0|0|Active In The Last 3 Days|||||||||||0|0|
646348|Roman c|Reece empire||0|4/24/2025 5:00:15 PM|None|Republic|Christianity|Aqua|4/24/2025 5:00:16 PM|5.00|290.00|412.000|War Mode|Fish|Aluminum|0|1,524.580|4|579|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647026|Garcannon|Tarmintar|Goldenrod Accords|17406|7/16/2025 2:33:06 PM|Member|Monarchy|Christianity|Green|7/16/2025 2:27:12 PM|3.00|501.00|0.000|War Mode|Lumber|Uranium|0|1,521.000|5|150|0|0|0|Active In The Last 3 Days|Gems|Silver|Gold|Coal|Lead|Oil|Wine|Iron|||0|0|
646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|5/18/2025 11:12:30 PM|Member|Republic|Mixed|Maroon|5/18/2025 11:10:49 PM|100.50|299.99|62.570|War Mode|Water|Wheat|0|1,504.974|5|433|0|0|0|Active Last Week|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Fish|0|0|
646961|AtomicBurrito|Das Valerian|New Pacific Order|10000|7/7/2025 5:08:41 AM|Pending|Monarchy|Mixed|Red|7/6/2025 3:33:50 AM|70.50|244.77|272.996|War Mode|Uranium|Rubber|0|1,504.505|5|410|0|0|0|Active This Week|||||||||||0|0|
646951|Yeet Cannon|Neon Sovereign Rep|New Pacific Order|10000|7/4/2025 10:40:35 AM|Pending|Totalitarian State|Mixed|Red|7/4/2025 10:15:54 AM|50.00|310.00|200.000|War Mode|Marble|Rubber|0|1,501.000|5|1,000|5|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
646909|Calicov|Calconiea||0|6/29/2025 3:27:33 PM|None|Monarchy|Christianity|None|6/29/2025 3:27:34 PM|50.00|256.29|313.319|Peace Mode|Oil|Gold|0|1,500.859|4|400|20|0|0|Active This Week|Aluminum|Silver|Furs|Lead|Wheat|Sugar|||||0|0|
647188|Ra Zeus|NewEygptianEmpire|The Ancient Empire|17432|8/7/2025 12:11:13 AM|Manager|Dictatorship|Mixed|Black|8/5/2025 7:43:07 PM|0.00|500.00|0.000|War Mode|Gold|Aluminum|0|1,500.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647115|qWeR1111|Rogetac Company||0|7/27/2025 3:00:40 AM|None|Capitalist|None|None|7/27/2025 3:00:41 AM|31.00|346.54|198.579|War Mode|Aluminum|Rubber|0|1,495.376|5|144|0|0|0|Active Last Week|||||||||||0|0|
646650|Barhatt|Barhatt|United O A P|17416|5/29/2025 12:13:30 PM|Pending|Democracy|Mixed|Orange|5/29/2025 12:11:30 PM|10.00|225.00|500.000|Peace Mode|Lumber|Aluminum|0|1,487.960|4|648|0|0|0|Active This Week|||||||||||0|0|
646472|Ast0ria|Astqria||0|5/8/2025 8:29:23 PM|None|Democracy|Mixed|Purple|5/8/2025 8:29:24 PM|22.50|401.05|100.000|Peace Mode|Uranium|Cattle|0|1,480.041|4|350|37|0|0|Active Last Week|||||||||||0|0|
589241|Pardonreed|Meerdun||0|3/24/2016 6:22:26 PM|None|Monarchy|None|None|3/24/2016 6:22:26 PM|75.00|260.63|195.883|Peace Mode|Gold|Aluminum|0|1,473.704|4|550|10|0|0|Active Last Week|||||||||||0|0|
646906|Yann Gwendal|Renkentagn|New Pacific Order|10000|7/2/2025 2:40:50 AM|Pending|Totalitarian State|None|Red|6/29/2025 2:12:45 AM|63.50|246.00|200.000|War Mode|Aluminum|Silver|0|1,469.260|5|1,348|134|0|0|Active Three Weeks Ago|Oil|Gold|||||||||0|0|
636805|gatorback|Flandaria|Post Grunge Supergroup|16367|7/21/2025 5:04:12 PM|Member|Capitalist|Christianity|None|12/17/2022 8:58:35 PM|50.00|200.00|400.000|Peace Mode|Coal|Gold|0|1,450.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
646629|Shah Hasanzai|Pashtoniston||0|5/29/2025 9:25:04 AM|None|Republic|Islam|Green|5/27/2025 8:29:22 AM|18.00|197.84|500.000|Peace Mode|Oil|Sugar|0|1,448.266|5|717|2|0|0|Active Last Week|||||||||||0|0|
646092|swaggyZ|Proud Bois||0|3/25/2025 12:54:20 PM|None|Capitalist|Buddhism|Yellow|3/25/2025 12:54:20 PM|25.00|407.77|58.000|Peace Mode|Uranium|Furs|0|1,447.422|5|606|0|0|0|Active Last Week|||||||||||0|0|
647061|Gyjtguh|Atlas Nation||0|7/20/2025 12:42:23 PM|None|Capitalist|Mixed|None|7/20/2025 12:42:24 PM|42.00|308.00|197.000|Peace Mode|Gold|Lead|0|1,443.500|4|700|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647012|BigPeanut|The Peanut Republic||0|7/14/2025 6:33:04 AM|None|Republic|Norse|None|7/14/2025 6:31:12 AM|30.00|200.00|438.461|War Mode|Silver|Fish|0|1,416.291|4|400|3|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647062|mememan|Findaq|Brothers|17428|7/21/2025 7:34:08 PM|Manager|Communist|Judaism|Blue|7/20/2025 4:21:51 PM|39.00|221.00|360.000|War Mode|Cattle|Rubber|0|1,411.540|5|677|0|0|0|Active This Week|Iron|Lead|||||||||0|0|
647019|AJVBB|The CEU Force||0|7/15/2025 9:21:29 AM|None|Republic|None|None|7/15/2025 9:21:30 AM|40.00|375.00|50.000|Peace Mode|Cattle|Lead|0|1,411.400|5|560|1|0|0|Active More Than Three Weeks Ago|Wheat|Sugar|||||||||0|0|
647119|Gauv123|Gauvania|Non Grata|10097|7/28/2025 9:56:12 AM|Pending|Capitalist|Mixed|Red|7/27/2025 8:50:14 AM|74.00|251.00|173.440|War Mode|Iron|Rubber|0|1,403.160|4|700|30|0|0|Active This Week|||||||||||0|0|
647067|Praba|Mullai||0|7/21/2025 12:03:18 PM|None|Anarchy|Baha'i Faith|None|7/21/2025 12:03:18 PM|0.00|402.99|0.000|War Mode|Water|Iron|0|1,386.346|3|18|0|0|0|Active Three Weeks Ago|||||||||||0|182|
633119|Czar Nyektpov|Awinysh||0|4/12/2022 7:50:41 PM|None|Dictatorship|Confucianism|Orange|4/12/2022 7:50:41 PM|96.09|210.00|174.413|Peace Mode|Gold|Water|0|1,380.856|4|440|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Wheat|Spices|Furs|||||0|851|
647174|Somsak|Somsak||0|8/3/2025 12:15:50 PM|None|Capitalist|None|None|8/3/2025 12:15:50 PM|70.00|200.00|280.017|War Mode|Lumber|Oil|0|1,374.026|5|100|10|0|0|Active This Week|||||||||||0|0|
647048|Eshkyri|Eshkyriem SR||0|7/18/2025 8:47:16 PM|None|Anarchy|None|Red|7/18/2025 8:47:16 PM|9.02|341.82|118.849|War Mode|Marble|Uranium|0|1,372.277|5|34|0|0|0|Active Three Weeks Ago|||||||||||0|966|
646748|GhanaPresident|Ghana Republic||0|6/10/2025 1:24:12 PM|None|Democracy|Baha'i Faith|Black|6/10/2025 1:24:12 PM|14.00|401.00|0.000|War Mode|Sugar|Spices|0|1,359.600|5|2,270|206|0|0|Active More Than Three Weeks Ago|Fish|Wheat|||||||||0|0|
647117|Hannibal Barca IV|New Carthaginian Ord||0|7/27/2025 6:24:23 AM|None|Democracy|None|None|7/27/2025 6:24:23 AM|25.00|301.00|200.000|War Mode|Uranium|Lead|0|1,339.760|5|588|0|0|0|Active Last Week|||||||||||0|0|
647072|Dattisam82|Nandamuri|Post Grunge Supergroup|16367|8/5/2025 11:29:07 AM|Member|Anarchy|Christianity|Black|7/22/2025 1:04:57 PM|30.87|363.87|60.000|War Mode|Lead|Pigs|0|1,335.946|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
645096|THE PROSECUTOR|AYEWA|New Pacific Order|10000|11/23/2024 4:19:47 PM|Pending|Democracy|None|Black|11/23/2024 4:09:27 PM|60.00|261.00|100.000|Peace Mode|Oil|Gold|0|1,329.390|5|962|12|0|0|Active In The Last 3 Days|||||||||||0|0|
640724|Stanko1987|Serbian Federation|New Pacific Order|10000|12/29/2024 7:01:25 AM|Pending|Anarchy|Christianity|Brown|10/26/2023 5:59:01 PM|0.00|393.92|71.828|War Mode|Marble|Wheat|0|1,305.629|4|806|0|0|0|Active Three Weeks Ago|||||||||||0|194|
647009|LORDSKYFALL|NEW ORDER BRICS|New Pacific Order|10000|7/13/2025 9:18:12 AM|Pending|Democracy|None|White|7/12/2025 7:21:43 PM|30.50|241.31|73.118|War Mode|Fish|Wheat|0|1,295.514|5|1,520|145|0|0|Active Last Week|||||||||||0|0|
646974|Yuri K|Aveloria||0|7/8/2025 10:13:00 AM|None|Federal Government|Christianity|Red|7/8/2025 10:13:00 AM|10.50|204.29|400.000|Peace Mode|Gold|Iron|0|1,290.723|5|638|63|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647167|dzikriafrian123|Zayyanev|New Polar Order|10006|8/3/2025 1:42:29 AM|Pending|Communist|Islam|Black|8/2/2025 2:52:23 PM|15.00|351.00|100.000|War Mode|Lead|Furs|0|1,280.000|5|50|5|0|0|Active In The Last 3 Days|||||||||||0|0|
647092|Legion786|Lucozia||0|7/24/2025 4:59:14 PM|None|Democracy|Islam|Black|7/24/2025 4:59:14 PM|0.00|365.14|100.000|War Mode|Pigs|Marble|0|1,273.807|1|1,419|0|0|0|Active Last Week|Lumber|Iron|||||||||0|0|
554382|rmgimenez|JdAmerica|Post Grunge Supergroup|16367|7/7/2025 1:07:38 PM|Member|Monarchy|Buddhism|Brown|5/29/2014 11:39:41 AM|50.00|299.99|63.768|War Mode|Aluminum|Oil|0|1,255.934|5|515|0|0|0|Active In The Last 3 Days|Coal|Rubber|Gems|Fish|Gold|Marble|Water|Iron|||3361|19439|
633858|Astrogator|Wolbachia||0|6/3/2022 1:46:38 PM|None|Anarchy|Confucianism|Pink|6/3/2022 1:46:39 PM|25.10|75.91|600.000|War Mode|Furs|Cattle|0|1,253.245|5|0|0|0|0|Active Last Week|Aluminum|Iron|Coal|Wheat|Marble|Lumber|Pigs|Oil|Uranium|Fish|0|0|
647041|LandonHyt|Damacus||0|7/17/2025 9:20:08 PM|None|Democracy|None|None|7/17/2025 9:20:09 PM|10.00|242.32|300.000|Peace Mode|Marble|Water|0|1,252.447|4|900|50|0|0|Active Three Weeks Ago|||||||||||0|0|
646946|Zamla|Zamla||0|7/3/2025 5:08:33 PM|None|Democracy|Baha'i Faith|None|7/3/2025 5:08:34 PM|72.50|130.00|309.000|War Mode|Coal|Pigs|0|1,245.480|4|704|2|0|0|Active In The Last 3 Days|Rubber|Gems|||||||||0|0|
645633|Cudoocadaa|Cudoocadaa||0|3/27/2025 4:23:53 PM|None|Democracy|Sikhism|Orange|2/4/2025 4:14:44 PM|100.00|150.37|186.867|Peace Mode|Oil|Iron|0|1,238.415|4|350|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|||||||||0|0|
646636|New Soviet Loirawers|New Soviet Loirawers|Nuclear Proliferation League|17228|7/8/2025 5:39:53 AM|Member|Anarchy|Mixed|Green|5/28/2025 1:53:08 AM|17.09|268.08|202.890|War Mode|Furs|Uranium|0|1,237.076|4|1,513|14|1|0|Active This Week|||||||||||0|2762|
647105|kloppi33|reformed loimaa||0|7/26/2025 2:13:42 AM|None|Dictatorship|Christianity|Blue|7/26/2025 2:13:43 AM|31.00|286.00|145.000|War Mode|Silver|Gems|0|1,234.000|3|175|0|0|0|Active Last Week|||||||||||0|0|
645634|GreaterLandlordia|Greater Landlordia|Privatized Nations|17361|2/17/2025 9:19:44 PM|Manager|Capitalist|Christianity|Yellow|2/4/2025 5:08:44 PM|88.00|155.00|203.794|Peace Mode|Wine|Marble|0|1,217.677|1|350|0|0|0|Active In The Last 3 Days|Gold|Oil|||||||||0|0|
645635|Maadonia|Maadonia|Privatized Nations|17361|3/18/2025 4:38:46 PM|Member|Totalitarian State|None|Black|2/4/2025 5:41:16 PM|90.00|192.00|118.100|Peace Mode|Lead|Lumber|0|1,215.155|2|600|0|0|0|Active In The Last 3 Days|Spices|Furs|Water|Gems|||||||0|0|
645791|New Mombasa|New Mombasa I||0|2/22/2025 6:43:27 PM|None|Capitalist|Mixed|Black|2/22/2025 6:43:27 PM|1.00|201.00|400.000|Peace Mode|Lumber|Silver|0|1,213.200|5|260|0|0|0|Active Three Weeks Ago|Cattle|Pigs|Coal|Iron|||||||0|0|
647154|Likaiv Mazo|Slavoz||0|8/1/2025 9:51:38 AM|None|Dictatorship|None|Red|8/1/2025 9:51:38 AM|0.00|403.00|1.000|Peace Mode|Furs|Oil|0|1,210.500|4|0|0|0|0|Active This Week|||||||||||0|0|
647006|StrangP|Profanity||0|7/11/2025 9:48:52 PM|None|Monarchy|None|None|7/11/2025 9:48:52 PM|0.00|300.00|200.000|Peace Mode|Gems|Water|0|1,210.000|5|500|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647102|Michigancochair|Republic of David||0|7/25/2025 10:20:04 PM|None|Capitalist|None|Brown|7/25/2025 10:05:14 PM|30.00|300.00|100.000|Peace Mode|Lead|Furs|0|1,208.800|5|440|0|0|0|Active Last Week|||||||||||0|0|
642772|Grace2024|Seoul Incheon|Post Grunge Supergroup|16367|4/15/2024 10:27:33 AM|Member|Democracy|Baha'i Faith|Brown|4/9/2024 5:49:43 PM|0.59|329.43|141.942|War Mode|Cattle|Water|0|1,204.154|5|0|0|0|0|Active More Than Three Weeks Ago|||||||||||120|5493|
647074|Special Ruler|United Corps||0|7/22/2025 1:28:19 PM|None|Transitional|None|None|7/22/2025 1:28:20 PM|50.00|142.00|339.000|Peace Mode|Furs|Wine|0|1,202.520|4|501|40|0|0|Active Last Week|||||||||||0|0|
646293|Woodrowthegr8one|BaronyofNewCanaan|Deathblow|17387|4/24/2025 6:10:10 AM|Member|Dictatorship|Jainism|Blue|4/17/2025 6:21:50 PM|39.85|135.93|334.707|War Mode|Coal|Lumber|0|1,199.141|3|451|5|0|0|Active In The Last 3 Days|Lead|Iron|Silver|Gold|||||||392|1519|
647051|Shadowing|Union of Cetlin||0|7/19/2025 2:06:41 AM|None|Monarchy|Norse|Green|7/19/2025 2:06:42 AM|27.00|101.00|500.000|Peace Mode|Iron|Wheat|0|1,188.000|5|0|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647073|AlpineGeneral|Alpine Union||0|7/22/2025 1:04:59 PM|None|Monarchy|Christianity|Orange|7/22/2025 1:04:59 PM|82.00|207.00|101.000|Peace Mode|Gems|Furs|0|1,184.320|4|91|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647025|Schaschtoad|Toadsian||0|7/16/2025 2:01:42 PM|None|Anarchy|None|None|7/16/2025 2:01:43 PM|27.04|210.57|173.000|War Mode|Coal|Uranium|0|1,156.925|3|50|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
633055|Red Liberty|Red Liberty|Post Grunge Supergroup|16367|4/10/2022 5:44:07 PM|Member|Transitional|None|Brown|4/6/2022 4:41:10 PM|0.03|26.00|649.022|War Mode|Lumber|Wheat|0|1,155.601|5|2,316|288|0|0|Active Last Week|||||||||||59489|59596|
646956|AtlantisEthernet|Et Alia|New Pacific Order|10000|7/15/2025 5:58:19 PM|Pending|Democracy|Christianity|Red|7/5/2025 12:23:19 PM|14.50|299.00|98.758|War Mode|Wine|Aluminum|0|1,131.637|5|700|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647010|Sightful Pharoh|Uprovania||0|7/12/2025 9:01:17 PM|None|Democracy|Christianity|White|7/12/2025 9:01:18 PM|0.00|285.00|155.000|Peace Mode|Water|Uranium|0|1,104.820|5|866|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
645607|vincentchuking|vincent|The Phoenix Federation|17385|5/20/2025 7:11:55 PM|Member|Anarchy|Taoism|Black|2/1/2025 7:46:29 AM|1.11|201.64|248.656|War Mode|Iron|Marble|0|1,103.461|4|5,500|0|1|0|Active Three Weeks Ago|Aluminum|Lumber|Cattle|Wheat|Pigs|Fish|Spices|Sugar|Water|Uranium|788|6820|
647189|Homobonus|Ballonia||0|8/6/2025 3:39:14 AM|None|Communist|None|None|8/6/2025 3:39:14 AM|33.50|209.00|200.000|War Mode|Cattle|Spices|0|1,094.500|4|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
646975|Thomassh|HighGateHaven|Doombrella|17368|7/8/2025 11:06:30 AM|Member|Monarchy|Christianity|Black|7/8/2025 11:04:57 AM|22.86|299.99|2.170|War Mode|Pigs|Fish|0|1,091.852|5|2,047|200|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Furs|Wine|Iron|Lumber|Spices|Sugar|716|0|
