Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Democracy|Islam|Purple|4/25/2025 4:19:33 AM|100.00|3,999.00|599.999|War Mode|Coal|Gold|0|14,718.279|1|33,034|3,303|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|0|0|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|7/17/2025 8:55:44 AM|Member|Federal Government|Judaism|Brown|7/17/2025 8:53:41 AM|110.50|2,999.99|2,150.000|War Mode|Pigs|Cattle|0|14,687.250|1|6,669|2,632|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Water|Uranium|Wheat|Spices|0|0|
646131|frostyflakes223|Schoascanist|Old Guard|11296|4/6/2025 3:54:40 PM|Member|Democracy|Christianity|Blue|3/29/2025 5:46:56 PM|478.00|3,173.01|1,290.000|War Mode|Sugar|Spices|0|14,681.998|1|14,398|200|1|0|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Pigs|Wheat|||||0|0|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|10/17/2023 4:21:18 PM|Member|Monarchy|Hinduism|Brown|10/17/2023 4:18:45 PM|100.00|4,399.99|504.690|War Mode|Marble|Lumber|0|14,657.007|5|10,000|0|0|0|Active This Week|Cattle|Uranium|Iron|Fish|Pigs|Water|Sugar|Spices|Wheat|Aluminum|0|0|
144810|Krash|Washington-Garvey|Independent Republic of Orange Nations|10004|6/12/2007 5:23:08 AM|Member|Capitalist|Christianity|Orange|6/12/2007 5:23:08 AM|300.00|2,999.99|0.450|War Mode|Iron|Marble|0|14,550.624|5|8,999|250|21|19|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Pigs|Uranium|Spices|Sugar|641647|1337347|
621283|SukinGame|FreeRedthai|Interkosmos|16298|12/17/2021 4:41:52 AM|Manager|Communist|None|Red|1/23/2020 8:26:39 AM|109.41|4,350.01|227.806|War Mode|Fish|Iron|0|14,495.805|4|8,550|180|0|0|Active This Week|Coal|Rubber|Oil|Aluminum|||||||1825|70952|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|3/2/2023 8:20:14 AM|Member|Capitalist|Christianity|Green|2/5/2021 4:04:45 AM|300.00|3,999.99|31.837|War Mode|Lumber|Marble|0|14,347.717|5|22,000|0|0|6|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Oil|Water|||18406|102925|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|6/17/2025 9:44:06 AM|Member|Capitalist|Mixed|Brown|2/2/2014 7:58:55 AM|100.00|3,999.99|817.500|War Mode|Lumber|Sugar|0|14,327.360|1|30,057|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
643447|Fredrick Wagner|Phinolico|COBRA|13717|10/20/2024 2:06:19 PM|Member|Transitional|Jainism|Brown|6/1/2024 11:15:13 AM|455.15|2,587.23|1,051.192|War Mode|Pigs|Marble|0|14,325.066|1|6,542|0|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Uranium|Water|2993|43249|
603810|Jaguar1|Chrisenstein|New Polar Order|10006|5/6/2017 10:01:36 PM|Member|Anarchy|Christianity|Blue|5/6/2017 9:25:23 PM|349.58|2,838.48|159.861|War Mode|Fish|Uranium|0|14,231.578|5|18,867|2,274|2|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|15702|101034|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|5/14/2025 7:41:00 PM|Member|Republic|Taoism|Black|5/12/2025 11:48:56 PM|133.00|4,000.00|896.000|War Mode|Uranium|Water|0|14,197.000|5|9,400|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Lumber|Iron|Pigs|Fish|0|0|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|8/5/2025 2:34:39 PM|Member|Transitional|Mixed|White|8/27/2013 8:24:24 PM|300.30|3,999.99|246.501|War Mode|Lumber|Iron|0|14,071.205|1|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|70880|104084|
621876|thebigkas|kekistan69|COBRA|13717|3/8/2020 11:16:15 AM|Member|Capitalist|Voodoo|Brown|3/8/2020 11:14:20 AM|1.74|2,999.16|279.864|War Mode|Gold|Lead|0|14,065.965|1|7,000|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Marble|Wheat|Pigs|Uranium|48466|75586|
642660|Cruar|Cruaria||0|3/29/2024 11:18:12 AM|None|Democracy|Mixed|Black|3/29/2024 11:18:13 AM|400.00|3,399.00|1,129.028|Peace Mode|Gems|Lumber|0|14,010.962|5|6,021|0|0|0|Active In The Last 3 Days|Coal|Iron|Fish|Pigs|Silver|Gold|Wheat|Silver|Wheat|Water|0|0|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|6/3/2025 4:39:34 AM|Member|Capitalist|Buddhism|Red|6/3/2025 4:30:31 AM|100.00|3,999.99|740.000|War Mode|Cattle|Fish|0|13,761.985|5|7,500|10|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Pigs|0|0|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|12/31/2024 4:11:02 PM|Member|Communist|Christianity|Yellow|12/31/2024 1:47:27 PM|103.82|3,999.99|319.723|War Mode|Uranium|Pigs|0|13,758.577|1|30,056|44|0|0|Active In The Last 3 Days|Aluminum|Cattle|Cattle|Water|Coal|Fish|Oil|Marble|Uranium|Pigs|1944|0|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|12/17/2024 5:42:38 PM|Member|Democracy|Christianity|Yellow|12/16/2024 5:43:17 PM|100.00|3,999.99|400.000|War Mode|Marble|Wheat|0|13,729.970|5|31,500|0|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|0|0|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|2/24/2025 2:08:38 PM|Member|Capitalist|Christianity|Red|5/30/2015 1:31:24 AM|100.30|3,999.99|375.099|War Mode|Aluminum|Marble|0|13,728.619|5|4,224|400|0|0|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Iron|Lumber|Water|Uranium|Wheat|Pigs|327794|493664|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Federal Government|Judaism|Brown|6/27/2025 8:54:29 PM|100.00|3,999.99|700.000|War Mode|Iron|Fish|0|13,676.350|2|6,319|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|0|0|
645269|1991s1|Policia|New Pacific Order|10000|12/18/2024 12:33:22 AM|Member|Transitional|None|Red|12/17/2024 11:39:25 PM|100.33|3,999.99|683.826|War Mode|Marble|Aluminum|0|13,660.030|5|6,632|0|0|0|Active Last Week|Fish|Cattle|Lumber|Iron|Spices|Sugar|Wheat|Pigs|||0|287|
631409|German Made|German Engineering|The Prussian Empire|14204|12/18/2021 2:35:22 PM|Member|Monarchy|Christianity|Green|12/9/2021 4:30:31 PM|100.16|3,000.10|9.438|War Mode|Lumber|Marble|0|13,632.643|5|5,819|5|0|20|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Uranium|Water|Wheat|Aluminum|85700|139817|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|2/11/2025 4:20:08 AM|Member|Totalitarian State|Mixed|Brown|2/10/2025 2:52:47 PM|100.00|3,999.99|595.000|War Mode|Iron|Wheat|0|13,595.450|5|10,149|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|12/13/2017 5:52:10 PM|Member|Transitional|Mixed|Brown|12/13/2017 3:41:19 PM|100.20|3,999.99|222.485|War Mode|Fish|Uranium|0|13,588.019|1|10,845|457|0|4|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Water|Wheat|||150411|391174|
630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|9/19/2021 8:19:38 AM|Member|Democracy|Confucianism|Brown|9/17/2021 12:10:31 PM|400.67|3,199.00|1,186.397|War Mode|Spices|Wheat|0|13,579.956|5|7,500|250|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|4656|93869|
637158|dexterra|Dexterra||0|1/5/2023 9:31:15 AM|None|Federal Government|None|None|1/5/2023 9:31:16 AM|426.50|3,567.47|490.406|Peace Mode|Gems|Wine|0|13,570.510|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Fish|Water|Rubber|||||0|0|
635299|Jujohouse|Genshin Impact|Nordreich|11319|3/26/2025 11:00:48 PM|Member|Monarchy|Norse|Maroon|9/15/2022 10:19:20 PM|100.01|2,000.43|4,622.588|War Mode|Coal|Oil|0|13,485.212|5|2,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|13045|29001|
646205|Vashinator|Cedarland|Veneris|17356|5/16/2025 10:33:53 AM|Member|Democracy|Hinduism|White|4/7/2025 12:13:49 PM|100.00|3,699.00|692.142|War Mode|Pigs|Iron|0|13,479.204|5|8,200|400|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Uranium|Water|Wheat|Sugar|0|518|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|3/26/2025 10:59:31 AM|Member|Democracy|Baha'i Faith|Red|3/26/2025 10:58:14 AM|100.00|3,999.99|540.000|War Mode|Furs|Wine|0|13,475.970|5|8,300|0|0|0|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Gold|Coal|Sugar|Spices|Wheat|Pigs|0|0|
229806|elektra89|good nation|united purple nations|10025|3/1/2011 8:49:13 AM|Member|Dictatorship|Judaism|Purple|5/20/2008 9:24:22 AM|0.44|4,278.65|2.237|War Mode|Cattle|Pigs|0|13,283.572|5|22,103|0|0|0|Active Last Week|||||||||||138329|237318|
628821|Havorithian|Havorithia|The Legion|10020|6/30/2021 12:58:00 AM|Member|Democracy|Norse|Purple|6/29/2021 11:50:42 PM|100.00|3,927.15|525.824|War Mode|Coal|Gold|0|13,239.111|5|8,446|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|0|1554|
641804|jackthebest|Jackastan|NATO|10037|4/21/2025 2:25:23 PM|Member|Democracy|Norse|Blue|1/16/2024 3:16:45 PM|101.72|3,706.90|284.692|War Mode|Iron|Lumber|0|13,163.327|2|20,600|1,700|10|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Wheat|Water|0|40011|
481577|jumpingjakers4|Sonicville|Christian Coalition Of Countries|10028|8/6/2013 7:50:12 PM|Member|Republic|Christianity|Blue|11/23/2011 3:30:20 PM|272.49|3,399.99|164.108|War Mode|Cattle|Fish|0|13,038.558|5|11,500|0|0|10|Active More Than Three Weeks Ago|||||||||||512307|594207|
643981|ONXwat|Vanier|Non Grata|10097|7/20/2024 9:51:56 PM|Member|Transitional|None|Maroon|7/20/2024 9:45:41 PM|100.00|3,999.99|250.000|Peace Mode|Lumber|Iron|0|13,034.970|5|8,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|0|0|
625802|JadenStar10|Daeltheria|New Polar Order|10006|2/14/2022 9:33:25 PM|Member|Monarchy|Judaism|Blue|12/24/2020 9:36:59 PM|100.28|3,999.99|17.770|War Mode|Water|Wheat|0|12,971.825|5|9,690|0|0|5|Active In The Last 3 Days|||||||||||1943087|2455319|
646824|AlphaB|Blue Ribbon|The Legion|10020|6/18/2025 10:06:53 PM|Member|Democracy|Hinduism|Purple|6/18/2025 6:56:06 PM|0.00|3,999.00|500.000|War Mode|Cattle|Pigs|0|12,947.000|5|10,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|0|0|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|3/29/2021 3:54:40 PM|Member|Republic|Christianity|White|8/27/2017 9:48:51 PM|0.29|999.99|898.935|War Mode|Cattle|Water|0|12,923.285|5|15,173|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Sugar|Spices|Uranium|Pigs|Uranium|Wheat|1568641|2177659|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|4/4/2025 9:31:36 PM|Member|Monarchy|None|Maroon|4/3/2025 11:38:22 PM|200.19|2,999.99|1,278.456|Peace Mode|Marble|Aluminum|0|12,918.068|5|7,722|725|2|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|2662|9595|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|4/20/2025 9:57:48 PM|Member|Revolutionary Government|Christianity|Red|4/20/2025 9:57:17 PM|110.00|3,999.99|100.000|War Mode|Sugar|Spices|0|12,878.770|5|8,940|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Wheat|Pigs|||0|0|
635092|Heriberto Millan|PDSLR||0|9/1/2022 8:41:23 PM|None|Transitional|None|Red|9/1/2022 8:41:24 PM|300.00|2,500.00|2,448.000|Peace Mode|Furs|Uranium|0|12,772.000|5|4,000|100|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
631406|The Black Kaiser|Medieval Reich||0|8/14/2025 4:24:57 PM|None|Monarchy|Christianity|Green|12/9/2021 3:12:06 PM|100.63|1,001.00|55.531|War Mode|Coal|Oil|0|12,763.164|5|3,187|0|5|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|1487598|2805630|
535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|9/6/2013 8:10:31 PM|Member|Monarchy|Shinto|Brown|9/6/2013 7:48:57 PM|0.14|2,999.99|2,159.868|War Mode|Iron|Fish|0|12,659.291|5|12,931|1|0|0|Active This Week|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|58751|82361|
590030|toledomike|BUGANATION|CLAWS|15841|6/26/2020 4:08:10 PM|Member|Monarchy|Christianity|Black|4/12/2016 3:58:06 PM|0.42|4,034.99|146.044|War Mode|Coal|Gold|0|12,623.343|5|12,890|197|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|1608270|2696243|
586628|Jammus|Dyussus|NonAligned Countries|17156|12/24/2023 3:55:50 AM|Manager|Totalitarian State|Taoism|Black|1/17/2016 10:01:37 AM|627.75|2,802.40|0.076|Peace Mode|Sugar|Spices|0|12,519.739|5|14,537|153|2|0|Active In The Last 3 Days|Cattle|Wheat|Coal|Wheat|Gems|Wine|Iron|Lead|Water|Rubber|118699|1608385|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|2/2/2024 11:31:45 PM|Member|Democracy|Mixed|Purple|2/2/2024 11:29:45 PM|0.00|3,999.99|199.999|War Mode|Aluminum|Lumber|0|12,468.949|5|8,449|0|0|0|Active This Week|Fish|Wheat|Iron|Marble|Oil|Pigs|Spices|Sugar|Uranium|Lead|0|0|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|7/25/2019 6:03:34 AM|Manager|Communist|None|Brown|12/17/2011 7:32:55 PM|210.27|25.99|0.333|War Mode|Marble|Lead|27|12,182.630|5|1,640|0|3|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Rubber|Oil|Wheat|Uranium|2753719|5780528|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|8/16/2025 3:54:19 PM|Member|Dictatorship|Mixed|Green|9/25/2023 9:50:33 AM|110.31|2,800.00|1,577.247|War Mode|Uranium|Coal|0|12,002.431|1|11,001|500|0|0|Active In The Last 3 Days|Wheat|Water|Wine|Gems|||||||113|9391|
646439|Sagetheml|Santa Marco|Madlads Union|17130|5/5/2025 4:02:10 PM|Member|Communist|Judaism|Brown|5/3/2025 9:09:25 PM|333.94|2,035.88|1,606.354|War Mode|Pigs|Uranium|0|11,903.585|5|4,756|58|50|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Oil|Coal|Iron|Gold|Lead|Marble|Wheat|1177|1758|
635306|koumail|Aesperia|Nordreich|11319|2/23/2025 4:11:51 AM|Member|Monarchy|None|Maroon|9/16/2022 10:54:28 AM|0.09|700.12|6,446.276|War Mode|Lead|Rubber|0|11,800.207|5|1,500|0|0|0|Active This Week|Aluminum|Marble|Coal|Oil|Gold|Iron|Lumber|Uranium|Wheat|Water|29370|5729|
562847|GRP|Lonesome Dove|New Pacific Order|10000|10/9/2014 10:56:09 PM|Member|Monarchy|Confucianism|Red|10/9/2014 10:54:28 PM|1,008.85|1,446.38|1,036.411|War Mode|Aluminum|Marble|0|11,739.591|5|27,580|0|0|5|Active More Than Three Weeks Ago|||||||||||496504|925151|
646001|Joseph Stanleyz|ZingaDing|NATO|10037|3/23/2025 7:51:06 AM|Member|Capitalist|Islam|Blue|3/17/2025 7:38:27 AM|8.50|3,302.07|1,072.772|War Mode|Sugar|Spices|0|11,728.065|5|8,500|1|0|0|Active In The Last 3 Days|Cattle|Pigs|||||||||0|0|
617046|ResurrectionSon|Genox||0|2/20/2019 1:54:28 PM|None|Transitional|None|Blue|2/20/2019 1:33:53 PM|0.00|2,672.27|369.750|War Mode|Iron|Marble|0|11,556.351|1|22,745|2,250|8|0|Active In The Last 3 Days|Aluminum|Coal|Cattle|Wheat|Fish|Pigs|Lumber|Water|Sugar|Spices|13500|631249|
643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|7/10/2024 6:44:53 AM|Member|Federal Government|Islam|Green|7/8/2024 7:58:03 AM|301.44|2,350.99|1,605.164|War Mode|Gold|Oil|0|11,530.221|4|5,566|5|0|0|Active Last Week|Coal|Iron|Lead|Rubber|Lumber|Marble|Uranium|Water|Wheat|Aluminum|63|9071|
541768|PM Skipper|Dragon Isle|The Dark Templar|10056|12/5/2013 8:24:19 AM|Member|Monarchy|Hinduism|Maroon|12/3/2013 4:41:42 PM|300.00|2,500.00|1,325.506|Peace Mode|Wheat|Wine|0|11,488.263|4|5,000|500|10|0|Active In The Last 3 Days|Aluminum|Marble|Marble|Uranium|Sugar|Iron|||||0|134927|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|3/20/2025 3:24:28 AM|Member|Revolutionary Government|Voodoo|Maroon|3/20/2025 3:21:48 AM|100.13|2,999.99|1,168.064|War Mode|Pigs|Cattle|0|11,388.997|5|6,815|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Fish|Water|Wheat|27672|1778|
549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|3/25/2014 1:18:17 PM|Member|Communist|Christianity|Maroon|3/24/2014 2:54:18 AM|3.61|3,650.98|0.027|War Mode|Aluminum|Marble|0|11,381.028|5|10,000|1,000|1|0|Active Last Week|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|Wheat|Water|103038|244028|
641298|Marshal Kendall|Shafar|The Legion|10020|7/25/2025 2:07:55 AM|Member|Communist|Christianity|Purple|12/11/2023 9:07:27 PM|106.05|2,000.16|2,037.542|War Mode|Fish|Wheat|0|11,305.454|1|14,000|1,192|50|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|20179|69398|
647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|7/17/2025 8:51:34 AM|Member|Democracy|Jainism|Maroon|7/17/2025 8:29:50 AM|100.00|2,999.99|885.417|War Mode|Iron|Lumber|0|10,974.896|1|7,340|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Cattle|Uranium|Fish|Water|Wheat|0|0|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|2/17/2025 8:49:03 PM|Member|Federal Government|Judaism|Orange|11/5/2024 6:14:02 PM|125.00|2,999.00|400.000|War Mode|Lumber|Wheat|0|10,836.400|5|5,720|0|0|0|Active In The Last 3 Days|Iron|Aluminum|Marble|Lead|Oil|Rubber|||||0|0|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|2/17/2025 6:57:32 AM|Member|Totalitarian State|Voodoo|Orange|11/3/2024 8:00:49 PM|306.18|2,199.54|1,080.530|War Mode|Oil|Rubber|0|10,787.305|5|5,761|409|39|0|Active In The Last 3 Days|Gold|Gems|Iron|Aluminum|Lumber|Wheat|Marble|Lead|||8963|6411|
636192|Elizah|Monshun|Nordreich|11319|2/23/2025 8:55:50 AM|Member|Monarchy|Taoism|Maroon|11/7/2022 8:40:15 PM|0.24|1,100.00|4,880.753|War Mode|Wheat|Water|0|10,666.345|5|2,200|0|0|0|Active This Week|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Lumber|Uranium|1876|25497|
533035|Scourge|Bosthirda|New Pacific Order|10000|7/30/2013 11:56:49 AM|Member|Communist|None|Red|7/30/2013 11:27:11 AM|0.85|1,999.99|7.308|War Mode|Wheat|Pigs|0|10,536.250|5|5,555|0|0|19|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Water|597037|877975|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Communist|Judaism|Purple|9/21/2015 4:40:20 PM|100.40|2,999.99|53.630|War Mode|Iron|Marble|0|10,514.726|1|27,675|644|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Oil|Pigs|Spices|Sugar|Uranium|Lead|4043|735|
487436|Arborder|Garrison One|Avalanche|10078|1/17/2012 8:09:06 PM|Member|Democracy|Mixed|Blue|1/17/2012 5:27:03 PM|115.20|1,999.99|84.128|War Mode|Water|Wheat|0|10,485.760|5|9,180|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|254050|609832|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Transitional|Christianity|Red|5/7/2025 5:05:42 AM|100.14|2,999.99|600.000|War Mode|Spices|Sugar|0|10,480.021|5|3,968|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Water|Uranium|Wheat|Pigs|0|143|
122255|Mazrim Taim|Amadicia|New Pacific Order|10000|9/20/2025 3:04:30 AM|Pending|Monarchy|Christianity|Red|3/30/2007 4:32:23 AM|899.52|1,978.19|0.000|War Mode|Aluminum|Marble|0|10,432.155|5|0|0|0|0|Active In The Last 3 Days|Uranium|Lead|||||||||219108|971633|
646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|6/21/2025 3:35:53 AM|Member|Capitalist|Buddhism|Black|4/12/2025 2:51:18 PM|251.41|1,650.00|2,585.029|War Mode|Water|Wheat|0|10,359.627|1|6,000|150|0|0|Active In The Last 3 Days|Pigs|Cattle|Spices|Sugar|Uranium|Coal|Wine|Furs|||0|706|
645265|kaalle|KALLLAND||0|12/17/2024 11:23:29 AM|None|Anarchy|Christianity|Brown|12/17/2024 9:34:31 AM|64.08|1,315.52|3,950.695|War Mode|Oil|Uranium|0|10,293.216|5|11|0|10|0|Active More Than Three Weeks Ago|Coal|Rubber|Gold|Furs|||||||10069|11971|
647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|8/26/2025 6:34:49 PM|Member|Dictatorship|Mixed|White|8/5/2025 7:43:07 PM|203.07|2,400.00|910.548|War Mode|Sugar|Spices|0|10,113.492|5|9,036|233|3|0|Active This Week|Cattle|Water|Lumber|Iron|Uranium|Fish|Wheat|Water|||10647|8962|
632937|informator|Ukrainians|Knights Of The Round Table|10092|10/3/2024 3:07:26 AM|Member|Democracy|Christianity|Green|3/29/2022 7:46:43 AM|401.00|2,403.02|381.146|War Mode|Aluminum|Wheat|0|10,061.789|5|5,550|250|10|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|0|0|
646395|nahhyan|BDPeace|New Polar Order|10006|4/29/2025 11:31:00 PM|Member|Revolutionary Government|Mixed|Blue|4/29/2025 5:57:40 AM|0.00|2,999.00|588.620|War Mode|Aluminum|Marble|0|9,989.330|5|4,450|2|0|0|Active Last Week|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|||420|0|
634412|hadwyn|One piece|Nordreich|11319|7/14/2022 1:06:09 AM|Member|Communist|Mixed|Maroon|7/14/2022 12:57:55 AM|0.06|2,500.00|895.649|War Mode|Aluminum|Marble|0|9,973.762|5|9,000|0|0|1|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|1708546|3346273|
201000|archbolddawg|archbold||0|12/28/2014 8:41:55 AM|None|Democracy|Christianity|Black|1/28/2008 5:58:26 PM|867.63|1,372.74|828.073|Peace Mode|Lead|Aluminum|0|9,937.454|5|2,100|10|3|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lumber|Iron|Marble|Uranium|Wheat|Fish|155788|422844|
458356|KingArmen|Rhinoveia|The Legion|10020|10/30/2024 10:13:18 AM|Member|Communist|Judaism|Purple|5/3/2011 1:41:13 AM|115.60|2,663.79|212.406|War Mode|Iron|Marble|0|9,933.291|1|6,764|0|2|8|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Coal|Gold|Fish|Wheat|Lead|Uranium|825294|1027382|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Dictatorship|Voodoo|White|9/25/2013 12:28:05 AM|288.82|1,156.18|2,840.920|War Mode|Oil|Silver|0|9,879.089|5|6,933|457|10|0|Active In The Last 3 Days|Gold|Fish|Uranium|Fish|||||||0|1566|
232325|rstat1|ElizabethTown|The Chaos Brotherhood|10364|7/13/2013 9:35:10 PM|Member|Anarchy|None|Green|5/28/2008 1:51:45 PM|626.25|2,222.35|1.730|War Mode|Oil|Uranium|0|9,800.899|5|0|0|0|0|Active Three Weeks Ago|||||||||||265414|357262|
