Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|11/18/2023 4:19:49 AM|Member|Dictatorship|Christianity|Green|12/25/2022 3:43:17 PM|100.38|1,199.99|72.820|War Mode|Lumber|Water|0|4,853.078|5|2,099|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Marble|Aluminum|Oil|Rubber|Uranium|Iron|324387|751594|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Communist|None|Black|8/19/2014 2:08:24 PM|100.15|999.99|200.527|War Mode|Rubber|Oil|0|4,851.509|5|2,500|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|266779|867359|
646793|Alhakim Ayaanle|Ajuuraan Sultanate||0|6/16/2025 12:55:14 AM|None|Anarchy|Islam|Red|6/16/2025 12:55:15 AM|14.39|1,100.72|357.221|War Mode|Water|Marble|0|4,810.117|5|5,760|50|2|0|Active In The Last 3 Days|Iron|Lumber|Oil|Lead|Sugar|Spices|||||3799|5251|
646205|Vashinator|Cedarland|Veneris|17356|5/16/2025 10:33:53 AM|Member|Capitalist|Norse|White|4/7/2025 12:13:49 PM|100.00|1,299.00|192.142|War Mode|Pigs|Iron|0|4,797.204|5|3,600|200|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Uranium|Water|Wheat|Sugar|0|518|
644491|dasreichtomica|The DasReich|The Legion|10020|9/19/2024 11:15:04 AM|Member|Dictatorship|Islam|Purple|9/16/2024 11:41:22 AM|100.07|999.99|824.387|War Mode|Iron|Marble|0|4,776.919|5|2,000|0|0|0|Active Last Week|Aluminum|Lumber|Fish|Wheat|Pigs|Cattle|Sugar|Spices|Uranium|Water|0|460|
646508|King Lyon|Republic of Kongo|Nuclear Proliferation League|17228|5/13/2025 5:20:24 PM|Member|Capitalist|Christianity|Aqua|5/13/2025 4:10:48 PM|100.00|1,239.06|322.413|War Mode|Spices|Aluminum|0|4,760.810|4|2,000|100|0|0|Active This Week|Gold|Gems|Uranium|Gold|||||||0|0|
645367|stevensuperking|chicken republic|The Phoenix Federation|17385|6/18/2025 5:50:11 AM|Member|Monarchy|Christianity|Yellow|12/30/2024 3:16:14 PM|200.11|619.43|438.090|War Mode|Sugar|Spices|2|4,758.993|5|2,132|65|26|0|Active Three Weeks Ago|Lumber|Marble|||||||||7107|4749|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|6/19/2025 12:56:21 AM|Member|Monarchy|Voodoo|Green|6/19/2025 12:51:38 AM|300.00|999.00|100.000|War Mode|Lumber|Marble|0|4,687.500|5|2,025|0|0|0|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Water|Wheat|0|0|
646332|Timot|Empire of El Rotciv|Post Grunge Supergroup|16367|4/22/2025 7:34:55 PM|Member|Totalitarian State|Islam|Brown|4/22/2025 7:26:27 PM|0.35|1,394.95|191.684|War Mode|Spices|Sugar|0|4,606.758|5|6,632|0|0|0|Active Last Week|Aluminum|Uranium|Fish|Cattle|Iron|Coal|Pigs|Lumber|Water|Wheat|0|1268|
646371|EmpressMei|Luxmortem|New Pacific Order|10000|4/26/2025 9:58:41 AM|Member|Democracy|Jainism|Red|4/26/2025 9:25:34 AM|0.27|999.99|645.320|War Mode|Water|Uranium|0|4,529.698|5|2,020|100|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Spices|Sugar|Wheat|Pigs|||2496|369|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,439.106|5|0|0|2|0|Active Last Week|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
645017|RobbentheRider|Skylarkton|The Legion|10020|11/12/2024 10:47:26 AM|Member|Capitalist|Buddhism|Purple|11/11/2024 3:20:22 AM|90.00|1,175.00|275.000|War Mode|Pigs|Cattle|0|4,427.500|5|2,000|0|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Sugar|Spices|Uranium|Water|0|0|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Federal Government|None|Brown|6/27/2025 8:54:29 PM|200.00|999.99|200.000|War Mode|Iron|Fish|0|4,339.970|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|0|0|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active This Week|||||||||||3075|15715|
646758|FedStateMeritocracy|State Meritocracy|Nuclear Proliferation League|17228|6/11/2025 9:17:35 PM|Member|Republic|Islam|Aqua|6/11/2025 8:23:04 PM|105.10|921.00|550.029|War Mode|Fish|Spices|2|4,306.224|4|4,519|37|6|0|Active In The Last 3 Days|Cattle|Wheat|Gold|Gems|Rubber|Sugar|||||4635|0|
646820|Phalanx|Hulll|Post Grunge Supergroup|16367|6/18/2025 9:51:57 AM|Member|Dictatorship|Mixed|Brown|6/18/2025 7:00:50 AM|106.09|1,100.00|257.768|War Mode|Cattle|Silver|0|4,274.489|1|2,108|86|0|0|Active Three Weeks Ago|Lumber|Marble|Oil|Uranium|||||||1201|0|
646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|7/4/2025 12:35:20 PM|Member|Communist|Confucianism|Brown|7/4/2025 6:37:07 AM|100.00|899.99|667.643|War Mode|Gems|Fish|0|4,271.445|5|2,000|50|1|0|Active In The Last 3 Days|Pigs|Cattle|Water|Uranium|Wheat|Sugar|Wine|Marble|||0|0|
646559|ravana|aaryavat|Nuclear Proliferation League|17228|5/20/2025 11:56:19 PM|Member|Monarchy|Hinduism|Aqua|5/20/2025 4:04:24 AM|143.57|701.00|604.908|War Mode|Gold|Spices|1|4,258.330|3|2,836|267|19|0|Active In The Last 3 Days|Silver|Oil|||||||||5|0|
481947|Morgaine|Cruithne|New Polar Order|10006|12/5/2011 5:24:17 PM|Member|Democracy|Voodoo|Blue|11/27/2011 8:04:23 AM|5.34|417.52|67.647|War Mode|Water|Wheat|0|4,257.766|5|7,422|731|2|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Spices|Sugar|2254722|3179363|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|4/18/2025 3:53:09 PM|Member|Federal Government|None|Green|3/25/2025 11:12:41 AM|20.00|999.99|367.755|War Mode|Oil|Rubber|0|4,214.997|5|3,101|7|0|0|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|13330|561|
644316|Sam Sparks|Mendota|Sparta|10008|8/26/2024 6:49:02 AM|Member|Capitalist|Buddhism|Black|8/24/2024 9:26:10 PM|100.10|999.53|449.721|War Mode|Wheat|Uranium|0|4,213.133|5|1,973|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|41008|49257|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|3/16/2025 6:21:35 AM|Member|Monarchy|Shinto|Green|3/16/2025 6:18:45 AM|11.04|999.00|343.691|War Mode|Spices|Sugar|0|4,201.473|5|6,478|21|0|0|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|||3545|0|
588266|KiwiJohnson|KiwiJohnson||0|2/29/2016 9:18:34 AM|None|Monarchy|Baha'i Faith|None|2/29/2016 9:18:35 AM|100.16|1,199.00|10.926|Peace Mode|Silver|Lumber|0|4,180.444|5|3,314|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Fish|Sugar|Oil|Iron|Wine|Gems|0|33735|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Communist|Mixed|Black|6/19/2025 7:36:24 PM|306.37|500.00|325.006|War Mode|Cattle|Wheat|0|4,178.950|1|1,722|1|0|0|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|1478|0|
646738|TechLord|TechLord|The Legion|10020|6/10/2025 6:09:02 PM|Member|Capitalist|Islam|Purple|6/9/2025 7:56:32 PM|100.00|999.99|319.000|War Mode|Iron|Marble|0|4,122.470|5|6,200|100|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Spices|Sugar|Uranium|Water|0|0|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|4/18/2025 7:14:04 AM|Member|Republic|Sikhism|Green|3/27/2025 1:07:09 PM|10.45|999.99|293.950|War Mode|Wheat|Sugar|0|4,106.846|5|5,656|3|0|0|Active In The Last 3 Days|Gold|Lead|Lumber|Water|Oil|Lead|Spices|Marble|Uranium|Oil|1304|0|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|4/9/2025 3:42:44 PM|Member|Democracy|Islam|Green|4/9/2025 3:39:00 PM|110.00|999.99|300.000|War Mode|Marble|Lumber|0|4,055.970|5|2,800|0|0|0|Active In The Last 3 Days|Iron|Uranium|||||||||0|0|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|6/3/2025 4:39:34 AM|Member|Monarchy|Voodoo|Red|6/3/2025 4:30:31 AM|100.00|999.99|340.000|War Mode|Cattle|Fish|0|4,047.985|5|1,800|10|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Wheat|Sugar|Spices|Water|Uranium|0|0|
636388|General anhanguera|Republica do Ribeira|order of the reference mark|16969|12/20/2022 6:45:16 PM|Manager|Republic|Judaism|Black|11/19/2022 10:37:30 AM|275.09|600.00|462.176|War Mode|Sugar|Spices|1|4,003.700|5|2,000|0|1|0|Active This Week|Aluminum|Wheat|Cattle|Coal|||||||1101|22047|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|6/11/2025 6:39:27 PM|Member|Revolutionary Government|Buddhism|Brown|6/11/2025 6:28:07 PM|100.00|999.99|300.000|War Mode|Fish|Cattle|0|3,993.410|5|2,172|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Aluminum|Marble|Gold|Spices|Iron|Wheat|Water|Uranium|0|0|
646824|AlphaB|Blue Ribbon|The Legion|10020|6/18/2025 10:06:53 PM|Member|Capitalist|Christianity|Purple|6/18/2025 6:56:06 PM|100.00|999.00|300.000|War Mode|Cattle|Pigs|0|3,987.000|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Spices|Sugar|Uranium|Water|0|0|
642744|adamjonez|Causaway Bay||0|4/7/2024 7:46:58 PM|None|Democracy|Hinduism|None|4/6/2024 7:24:38 PM|150.42|547.87|757.042|War Mode|Lumber|Aluminum|0|3,986.752|5|663|11|14|0|Active Last Week|||||||||||0|2087|
644537|Clayzer Beam|Grandest of Forks|The Legion|10020|9/20/2024 10:40:53 AM|Member|Federal Government|Jainism|Purple|9/20/2024 10:19:15 AM|100.49|959.75|173.259|War Mode|Sugar|Spices|0|3,983.783|1|6,458|632|0|0|Active This Week|||||||||||1928|780|
638515|silkhyacinth|Taiat|The Legion|10020|4/11/2023 1:39:07 AM|Member|Democracy|Jainism|Purple|4/4/2023 11:02:01 PM|0.02|999.99|602.010|War Mode|Aluminum|Lumber|0|3,973.271|5|2,008|0|0|0|Active In The Last 3 Days|Fish|Wheat|Iron|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|2326|3474|
646641|Davilane|Davilanelandia||0|5/28/2025 5:29:37 PM|None|Monarchy|Christianity|Black|5/28/2025 4:48:03 PM|108.63|948.88|249.089|War Mode|Sugar|Pigs|0|3,912.615|5|5,053|292|0|0|Active In The Last 3 Days|Oil|Marble|||||||||855|0|
646353|tuomas|temple of perversion|The Legion|10020|5/1/2025 2:05:12 AM|Member|Federal Government|Shinto|Purple|4/25/2025 4:19:33 AM|100.00|999.00|200.000|War Mode|Spices|Sugar|0|3,839.980|5|2,149|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Water|Uranium|0|0|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Republic|Sikhism|Purple|11/8/2024 7:06:41 PM|100.00|999.99|200.000|War Mode|Aluminum|Lumber|0|3,839.970|5|2,000|0|0|0|Active In The Last 3 Days|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|Sugar|Spices|0|0|
646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|5/9/2025 5:32:00 AM|Member|Totalitarian State|Mixed|Red|5/7/2025 5:05:42 AM|100.14|999.99|200.000|War Mode|Spices|Sugar|0|3,836.721|5|1,803|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Water|Uranium|Wheat|Pigs|||0|143|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Pending|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|47.61|797.62|421.297|War Mode|Cattle|Pigs|0|3,808.472|5|32|0|48|0|Active In The Last 3 Days|Spices|Fish|||||||||33|10146|
646810|Marvelous|ONUDO|NATO|10037|6/18/2025 1:18:47 PM|Pending|Transitional|Mixed|Blue|6/17/2025 7:04:58 AM|87.32|841.00|259.658|War Mode|Furs|Marble|0|3,709.989|5|2,962|361|0|0|Active In The Last 3 Days|||||||||||2776|0|
347697|Jacob Reiffenstein|South Alyeska|Siberian Tiger Alliance|10011|4/8/2025 6:45:47 PM|Manager|Democracy|Christianity|Black|7/31/2009 4:08:26 PM|101.19|1,000.00|6.604|Peace Mode|Sugar|Spices|0|3,684.244|5|8,419|0|0|0|Active This Week|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|2706191|4353702|
620585|Balui|Snorg||0|11/23/2019 11:50:38 AM|None|Revolutionary Government|Judaism|Maroon|11/23/2019 11:50:38 AM|28.49|1,036.80|129.738|War Mode|Fish|Wheat|0|3,649.484|5|5,511|459|0|0|Active This Week|||||||||||0|75114|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Monarchy|Voodoo|Purple|9/21/2015 4:40:20 PM|0.40|999.99|53.630|War Mode|Iron|Marble|0|3,644.866|5|3,122|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Spices|Sugar|Uranium|Water|4043|735|
646770|Re Salvu XXVI|Renju Mediterranju||0|6/13/2025 5:09:54 PM|None|Anarchy|Christianity|White|6/13/2025 5:09:55 PM|28.01|889.26|508.249|War Mode|Gems|Silver|0|3,600.164|4|0|0|0|0|Active Last Week|||||||||||6976|9473|
646645|Lord Cebolla|Cebollonia|Post Grunge Supergroup|16367|5/29/2025 4:45:17 AM|Member|Monarchy|Sikhism|Brown|5/29/2025 4:02:09 AM|100.00|899.99|200.000|War Mode|Iron|Fish|0|3,592.920|4|4,010|70|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Water|Uranium|0|0|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Republic|Hinduism|Aqua|8/16/2017 8:58:01 AM|140.69|804.29|185.819|War Mode|Gold|Gems|0|3,477.553|5|2,925|20|1|0|Active In The Last 3 Days|Coal|Iron|Fish|Spices|Spices|Aluminum|Uranium|Gold|Water|Pigs|25074|46536|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|4/29/2007 5:57:12 PM|Member|Monarchy|Christianity|Orange|4/29/2007 5:57:12 PM|89.40|968.30|45.681|War Mode|Marble|Uranium|0|3,474.016|5|2,678|0|0|0|Active This Week|Aluminum|Gold|Lead|Water|Oil|Coal|Rubber|Wheat|||2040439|3305043|
646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|6/3/2025 5:20:32 AM|Member|Democracy|Christianity|Maroon|6/3/2025 5:20:09 AM|0.00|851.00|500.000|War Mode|Aluminum|Marble|0|3,413.000|5|5,300|20|0|0|Active This Week|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|||0|0|
644410|Valentin|Estington|New Sith Order|15437|10/17/2024 7:34:28 PM|Member|Democracy|Hinduism|Orange|9/7/2024 10:09:48 AM|110.82|679.08|470.970|War Mode|Spices|Sugar|0|3,363.802|4|2,500|5|0|0|Active In The Last 3 Days|Cattle|Water|Gold|Fish|Gold|Gems|Marble|Aluminum|||0|1549|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Sikhism|Brown|6/12/2025 7:13:58 PM|14.98|999.99|145.000|War Mode|Water|Uranium|0|3,327.870|5|1,775|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wine|Iron|Fish|Pigs|Cattle|Spices|Wheat|0|0|
646326|DootVader|Canard|Goldenrod Accords|17406|5/10/2025 7:33:29 AM|Member|Dictatorship|Buddhism|Green|4/21/2025 4:00:07 PM|105.12|699.17|185.791|War Mode|Wine|Iron|0|3,309.869|5|1,825|183|0|0|Active In The Last 3 Days|Fish|Furs|Gems|Silver|Gold|Coal|Lead|Oil|||0|6574|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|9/17/2010 8:48:30 AM|Member|Monarchy|Christianity|Maroon|9/16/2010 10:22:18 PM|1.69|1,000.00|0.352|War Mode|Pigs|Cattle|0|3,224.939|5|7,298|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|298752|1786853|
646863|Victory March|North Forest||0|6/23/2025 5:22:09 PM|None|Anarchy|Christianity|Purple|6/23/2025 5:22:10 PM|83.87|635.87|568.486|War Mode|Furs|Oil|0|3,179.753|5|2|0|0|0|Active Last Week|||||||||||0|548|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Democracy|Mixed|Aqua|5/21/2025 12:09:46 PM|150.00|599.99|390.000|War Mode|Fish|Lumber|0|3,164.970|5|1,500|0|0|0|Active In The Last 3 Days|Pigs|Cattle|||||||||0|0|
646872|shobon|shobon republic|Post Grunge Supergroup|16367|6/25/2025 1:01:06 AM|Member|Democracy|Buddhism|Brown|6/24/2025 10:07:32 PM|50.00|799.99|300.000|War Mode|Gold|Marble|0|3,141.720|3|2,000|10|0|0|Active In The Last 3 Days|||||||||||0|0|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|4/13/2025 10:23:19 AM|Member|Democracy|Islam|Brown|4/13/2025 10:18:30 AM|103.00|502.17|701.000|War Mode|Water|Fish|0|3,135.874|1|2,503|64|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|0|0|
646058|Jan272|Crater Island|Post Grunge Supergroup|16367|3/25/2025 4:28:12 PM|Member|Federal Government|Shinto|Brown|3/21/2025 8:19:46 PM|30.13|789.99|352.424|War Mode|Aluminum|Lumber|0|3,134.261|2|1,500|100|1|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Uranium|Lead|||741|1203|
579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|4/27/2025 10:25:45 AM|Member|Democracy|Voodoo|Aqua|7/22/2015 1:51:20 AM|109.86|720.00|44.510|War Mode|Uranium|Gold|0|3,122.040|1|1,800|50|0|0|Active This Week|Cattle|Wheat|Rubber|Sugar|Silver|Oil|Spices|Aluminum|Uranium|Gold|589|8452|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Republic|Sikhism|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active In The Last 3 Days|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
553943|Crimson|Mahagaei|Orange Defense Network|10007|5/24/2014 7:56:34 PM|Pending|Anarchy|Mixed|Orange|5/24/2014 1:11:26 PM|30.44|807.92|305.159|War Mode|Lumber|Furs|0|3,034.065|5|19|0|0|0|Active Three Weeks Ago|||||||||||0|981|
646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|4/13/2025 7:41:29 AM|Member|Monarchy|Christianity|Maroon|4/9/2025 1:50:09 PM|30.00|801.00|110.000|War Mode|Uranium|Fish|0|3,028.000|5|3,500|200|10|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Water|Spices|||0|0|
638824|Marlin Loriya|Karlskrona|Veneris|17356|5/28/2025 1:24:13 AM|Member|Communist|Confucianism|White|5/3/2023 7:26:02 AM|75.82|689.09|278.980|War Mode|Wheat|Sugar|0|3,014.832|5|2,000|250|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Marble|Lumber|Pigs|Iron|Uranium|Water|239|17676|
645864|Unique Salad|Salad Nation|Post Grunge Supergroup|16367|3/20/2025 7:17:20 AM|Member|Communist|Christianity|Brown|3/2/2025 3:20:20 AM|87.50|621.68|409.564|War Mode|Aluminum|Marble|0|2,956.899|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Cattle|Gold|Spices|Iron|Wheat|Water|Uranium|0|0|
646375|Chuck Woodson|Damistan|Goldenrod Accords|17406|5/8/2025 1:17:30 AM|Member|Communist|Christianity|Green|4/26/2025 8:49:21 PM|140.21|346.30|648.108|War Mode|Fish|Furs|0|2,885.107|4|650|0|10|0|Active This Week|Gems|Silver|Gold|Coal|Lead|Oil|Wine|Iron|||365|2606|
646752|ViperEXE|GeoDesIRE||0|6/11/2025 4:44:30 AM|None|Capitalist|Voodoo|Black|6/11/2025 4:44:31 AM|190.00|440.00|385.600|Peace Mode|Lead|Lumber|0|2,881.720|4|1,666|0|0|0|Active Last Week|Uranium|Aluminum|||||||||0|0|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Totalitarian State|Voodoo|None|4/29/2025 12:27:15 PM|20.00|870.00|90.000|Peace Mode|Wheat|Sugar|0|2,873.200|5|1,410|0|0|0|Active In The Last 3 Days|Gems|Fish|Oil|Gold|Silver|Oil|||||0|0|
646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|5/8/2025 11:35:39 AM|Member|Monarchy|Sikhism|Aqua|4/29/2025 6:19:17 PM|106.50|540.02|385.769|War Mode|Silver|Oil|0|2,859.199|5|2,000|15|2|0|Active In The Last 3 Days|Gold|Spices|Rubber|Sugar|Uranium|Gold|Wheat|Sugar|Wine|Gems|57|0|
597814|PrimeMerlinian|States of Stauks||0|11/9/2016 1:38:21 PM|None|Federal Government|Christianity|Aqua|11/4/2016 12:38:44 PM|115.60|367.62|567.509|War Mode|Sugar|Silver|0|2,830.909|4|1,244|22|0|0|Active This Week|||||||||||4393|2277|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|157.03|634.47|56.958|War Mode|Wheat|Oil|0|2,813.993|1|1,500|50|0|0|Active In The Last 3 Days|Cattle|Spices|Lead|Iron|Lumber|Fish|||||37618|98713|
646878|Ardrei Khaos Etheria|Eternal Etheria|Post Grunge Supergroup|16367|6/28/2025 2:18:06 AM|Member|Monarchy|None|Purple|6/26/2025 1:58:10 AM|200.00|504.55|122.124|Peace Mode|Spices|Coal|0|2,772.111|5|664|60|5|0|Active This Week|||||||||||0|0|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|100.11|299.99|31.200|War Mode|Gold|Pigs|0|2,763.943|5|4,000|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
646155|ka tthem|chaosempire|The Wolves|16660|4/23/2025 1:52:15 AM|Member|Federal Government|Confucianism|White|4/2/2025 8:35:18 AM|13.36|227.75|1,239.292|War Mode|Marble|Lumber|0|2,624.376|4|768|0|0|0|Active In The Last 3 Days|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|2207|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Revolutionary Government|Mixed|Green|6/23/2025 9:40:41 AM|48.00|653.00|237.000|War Mode|Gold|Uranium|0|2,587.100|5|1,000|13|1|0|Active In The Last 3 Days|||||||||||0|0|
646501|Laki Jovanovic|Yugomonia|Knights Of The Round Table|10092|7/4/2025 11:07:04 AM|Member|Monarchy|Shinto|Aqua|5/12/2025 8:40:25 AM|50.00|700.00|99.600|Peace Mode|Lumber|Iron|0|2,529.400|5|1,500|0|0|0|Active In The Last 3 Days|Fish|Wheat|||||||||0|0|
646123|tajikee85|Datonia|Christian Coalition Of Countries|10028|3/27/2025 8:50:58 PM|Member|Dictatorship|Christianity|White|3/27/2025 8:40:47 PM|53.50|536.93|315.904|War Mode|Sugar|Spices|0|2,455.267|5|2,486|217|1|0|Active Last Week|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Water|Spices|||1236|485|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|121.70|360.40|491.296|Peace Mode|Pigs|Oil|0|2,441.375|5|736|0|0|0|Active This Week|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|93.70|600.00|80.944|War Mode|Wheat|Silver|0|2,419.924|5|1,500|0|0|0|Active Three Weeks Ago|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|11/26/2007 10:44:05 PM|Member|Monarchy|None|Brown|3/18/2006 1:43:55 AM|100.00|599.99|0.031|War Mode|Pigs|Cattle|0|2,333.015|5|1,650|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Uranium|Water|691267|1176428|
624173|Amen Yash oc|Yash palace||0|4/8/2025 5:32:37 AM|None|Anarchy|Judaism|Black|8/7/2020 11:46:46 AM|45.31|392.37|361.426|War Mode|Water|Wine|0|2,325.795|5|0|0|2|0|Active More Than Three Weeks Ago|||||||||||33816|18867|
551217|Lt Brodersen|Wolfenbuettel|Viridian Entente|10010|4/14/2014 11:29:36 AM|Pending|Monarchy|Christianity|Green|4/13/2014 11:52:07 AM|38.00|520.00|350.000|War Mode|Cattle|Gems|0|2,301.400|5|1,320|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
