Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
481947|Morgaine|Cruithne|New Polar Order|10006|12/5/2011 5:24:17 PM|Member|Democracy|Voodoo|Blue|11/27/2011 8:04:23 AM|5.34|417.52|67.647|War Mode|Water|Wheat|0|4,507.766|5|7,422|731|2|5|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Spices|Sugar|2254722|3179363|
647112|Asuravidarana|Mahrattadesh|Sparta|10008|7/30/2025 9:53:10 AM|Member|Revolutionary Government|Christianity|Black|7/26/2025 1:55:57 PM|237.50|874.81|343.347|War Mode|Pigs|Sugar|0|4,487.282|4|3,472|5|4|0|Active In The Last 3 Days|Lumber|Marble|Marble|Lead|Wheat|Water|||||0|0|
638515|silkhyacinth|Taiat|The Legion|10020|4/11/2023 1:39:07 AM|Member|Democracy|Jainism|Purple|4/4/2023 11:02:01 PM|100.02|999.99|602.010|War Mode|Aluminum|Lumber|0|4,473.271|5|2,008|0|0|0|Active In The Last 3 Days|Fish|Wheat|Iron|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|2326|3474|
620836|Sisky|Ebenezer|Independent Republic Of Orange Nations|10004|12/15/2019 11:10:46 AM|Member|Anarchy|Voodoo|Orange|12/15/2019 7:54:56 AM|11.99|1,452.94|0.212|War Mode|Lead|Marble|0|4,439.106|5|0|0|2|0|Active Three Weeks Ago|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Water|Wheat|||16845|61429|
623494|Rick Hunter|Robotech|The Legion|10020|6/12/2020 7:39:25 PM|Member|Monarchy|Shinto|Purple|6/11/2020 3:33:11 PM|125.00|999.99|500.000|War Mode|Fish|Wheat|0|4,422.971|5|2,400|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Iron|Marble|Sugar|Spices|Water|Uranium|0|0|
615673|Phoenix Rising 1|Great Britain 333|The Legion|10020|11/23/2018 1:02:09 AM|Member|Democracy|None|Aqua|11/22/2018 12:06:09 AM|110.40|1,001.87|449.908|Peace Mode|Gold|Cattle|0|4,338.329|5|5,292|0|0|0|Active This Week|||||||||||3075|15715|
646398|neelesh|Neelistan|Peaceland|17403|5/1/2025 11:44:25 PM|Manager|Democracy|Hinduism|None|4/29/2025 12:27:15 PM|100.00|1,190.00|119.000|Peace Mode|Wheat|Sugar|0|4,285.240|5|1,837|0|0|0|Active In The Last 3 Days|Furs|Cattle|Iron|Uranium|Silver|Oil|||||0|0|
579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|4/27/2025 10:25:45 AM|Member|Democracy|Voodoo|Aqua|7/22/2015 1:51:20 AM|199.86|725.00|444.510|War Mode|Uranium|Gold|0|4,269.440|1|1,920|75|0|0|Active This Week|Cattle|Wheat|Rubber|Sugar|Silver|Oil|||||589|8452|
647392|Jartiontheknight|aurora oro|The Phoenix Federation|17385|8/31/2025 7:19:39 PM|Member|Democracy|Voodoo|Black|8/31/2025 7:15:54 PM|145.00|839.88|621.792|War Mode|Uranium|Rubber|0|4,261.911|5|3,229|100|0|0|Active In The Last 3 Days|||||||||||0|0|
647062|mememan|Findaq|Christian Coalition Of Countries|10028|8/18/2025 6:55:26 PM|Pending|Communist|Buddhism|Blue|7/20/2025 4:21:51 PM|79.03|669.89|755.614|War Mode|Cattle|Rubber|0|4,257.357|5|4,304|384|15|0|Active This Week|Iron|Lead|Wheat|Coal|||||||2646|5495|
632228|KingdomOfSmegma|KingdomOfSmegma|Post Grunge Supergroup|16367|2/13/2022 5:49:01 PM|Member|Anarchy|Confucianism|Brown|2/11/2022 4:53:18 PM|0.00|1,258.27|138.507|War Mode|Cattle|Pigs|0|4,252.577|5|0|0|2|5|Active More Than Three Weeks Ago|||||||||||240344|523422|
644316|Sam Sparks|Mendota|Sparta|10008|8/26/2024 6:49:02 AM|Member|Capitalist|Taoism|Black|8/24/2024 9:26:10 PM|100.10|999.53|449.721|War Mode|Wheat|Uranium|0|4,213.133|5|1,973|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|41008|49257|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|8/6/2025 2:19:38 PM|Member|Republic|Taoism|Brown|6/9/2025 7:56:32 PM|100.00|999.99|319.000|War Mode|Pigs|Marble|0|4,102.470|5|6,200|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Sugar|Wheat|Uranium|Iron|Water|Spices|0|0|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|12/29/2010 4:37:02 AM|Manager|Anarchy|Buddhism|White|12/8/2006 12:17:20 PM|1.11|813.23|395.555|War Mode|Iron|Lumber|0|4,093.568|5|2,750|0|0|10|Active In The Last 3 Days|Aluminum|Wheat|Oil|Aluminum|Pigs|Wheat|||||1472068|2306436|
647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|8/21/2025 5:34:18 AM|Member|Republic|Confucianism|Black|8/11/2025 11:40:40 PM|100.71|1,000.00|288.657|War Mode|Pigs|Fish|0|4,081.023|3|2,024|20|2|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|||||355|1287|
541768|PM Skipper|Dragon Isle|The Dark Templar|10056|12/5/2013 8:24:19 AM|Member|Monarchy|Confucianism|Maroon|12/3/2013 4:41:42 PM|130.00|900.00|325.506|War Mode|Wheat|Wine|0|4,078.263|4|3,000|400|10|0|Active In The Last 3 Days|||||||||||0|134927|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|7/25/2025 12:30:31 PM|Member|Monarchy|Shinto|Brown|7/25/2025 11:00:10 AM|0.00|999.99|300.000|War Mode|Spices|Fish|0|4,062.910|5|5,647|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Uranium|Water|Wheat|Cattle|0|0|
645017|RobbentheRider|Skylarkton|The Legion|10020|11/12/2024 10:47:26 AM|Member|Transitional|None|Purple|11/11/2024 3:20:22 AM|0.00|1,200.00|275.000|War Mode|Pigs|Cattle|0|4,062.500|5|2,500|0|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Sugar|Spices|Uranium|Water|0|0|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|4/18/2025 7:14:04 AM|Member|Republic|Sikhism|Green|3/27/2025 1:07:09 PM|10.45|999.99|293.950|War Mode|Wheat|Sugar|0|4,046.246|5|2,656|0|0|0|Active Last Week|Lumber|Water|Oil|Lead|Spices|Marble|Uranium|Oil|||1304|0|
644537|Clayzer Beam|Grandest of Forks|The Legion|10020|9/20/2024 10:40:53 AM|Member|Democracy|Jainism|Purple|9/20/2024 10:19:15 AM|100.49|959.75|173.259|War Mode|Sugar|Spices|0|3,983.783|1|6,458|632|0|0|Active Three Weeks Ago|Aluminum|Marble|||||||||1928|780|
647147|Xdzwzd|Kamona|Post Grunge Supergroup|16367|7/31/2025 9:25:43 AM|Member|Federal Government|Mixed|None|7/31/2025 5:50:24 AM|155.16|848.00|401.822|War Mode|Gold|Oil|0|3,974.305|5|2,198|40|0|0|Active In The Last 3 Days|Lumber|Lead|Marble|Iron|Water|Wheat|||||684|0|
647275|MrDisposable|DiscountTires||0|8/16/2025 10:33:59 PM|None|Transitional|Sikhism|None|8/16/2025 10:33:59 PM|105.49|649.81|599.171|War Mode|Furs|Cattle|0|3,949.286|2|2,691|256|0|0|Active In The Last 3 Days|Coal|Pigs|Spices|Marble|Wheat|Sugar|Wine|Fish|||3684|536|
647084|MamTom|Mam Tom|Nuclear Proliferation League|17228|7/24/2025 1:38:04 AM|Member|Communist|Mixed|Aqua|7/24/2025 1:37:42 AM|0.00|1,000.00|580.000|War Mode|Iron|Wine|0|3,911.000|4|2,000|5|0|0|Active Three Weeks Ago|||||||||||0|0|
647334|Healthy|Perfectly Healthy|Global Alliance And Treaty Organization|10003|8/25/2025 12:16:35 PM|Member|Monarchy|None|Brown|8/25/2025 11:27:10 AM|100.00|999.99|201.750|War Mode|Aluminum|Marble|0|3,842.584|5|2,000|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|0|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|7/9/2025 8:06:59 PM|Member|Capitalist|Buddhism|Brown|7/9/2025 8:04:47 PM|100.00|999.99|200.000|War Mode|Aluminum|Marble|0|3,839.970|5|2,000|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Wheat|Sugar|Lumber|Uranium|Water|0|0|
644999|Warrior3991|Firebase 901|The Legion|10020|11/24/2024 6:39:15 PM|Member|Capitalist|Mixed|Purple|11/8/2024 7:06:41 PM|100.00|999.99|200.000|War Mode|Aluminum|Lumber|0|3,839.970|5|2,000|0|0|0|Active In The Last 3 Days|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|Sugar|Spices|0|0|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|8/25/2025 3:20:15 PM|Member|Transitional|None|Brown|8/25/2025 2:58:16 PM|100.00|999.99|200.000|War Mode|Pigs|Lumber|0|3,839.962|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Sugar|Spices|Water|Uranium|0|0|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Monarchy|Confucianism|Brown|6/12/2025 7:13:58 PM|100.48|999.99|172.500|War Mode|Water|Uranium|0|3,801.120|5|2,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|0|0|
647186|Paxywoo|Paxyland|New Pacific Order|10000|8/5/2025 10:36:38 AM|Member|Republic|None|Red|8/5/2025 10:10:52 AM|100.00|999.99|100.000|War Mode|Spices|Sugar|0|3,800.530|5|7,528|0|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Marble|Aluminum|Wheat|Pigs|||0|0|
646533|Royal Foley|Reggaelia|Goldenrod Accords|17406|5/16/2025 10:07:02 PM|Member|Federal Government|Judaism|Green|5/16/2025 8:23:09 PM|105.69|788.75|449.962|War Mode|Lead|Oil|0|3,776.701|5|3,467|105|2|0|Active Three Weeks Ago|Gems|Silver|Gold|Coal|Lumber|Uranium|Wine|Iron|||2664|2307|
629164|ElBurrito666|NeoBabylonia666|Post Grunge Supergroup|16367|9/12/2021 11:01:52 PM|Member|Dictatorship|Taoism|Blue|7/23/2021 10:55:51 PM|0.00|1,000.00|499.902|Peace Mode|Uranium|Rubber|0|3,758.853|5|450|0|0|0|Active More Than Three Weeks Ago|||||||||||0|0|
647326|MyntHD|Mynton|Christian Coalition Of Countries|10028|8/24/2025 3:42:13 PM|Member|Anarchy|Christianity|Maroon|8/24/2025 2:35:11 PM|145.86|517.52|860.882|War Mode|Rubber|Uranium|0|3,758.112|1|6,895|257|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|||||||1204|76|
531547|Prince Arutha|Western Realm|Nueva Vida|17443|8/24/2025 5:48:40 AM|Manager|Anarchy|Sikhism|Blue|7/7/2013 3:22:47 PM|53.65|1,018.36|267.220|War Mode|Uranium|Iron|0|3,736.899|5|636|0|0|0|Active This Week|||||||||||54540|111037|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|3/16/2025 6:21:35 AM|Member|Monarchy|Shinto|Green|3/16/2025 6:18:45 AM|11.04|999.00|343.691|War Mode|Spices|Sugar|0|3,701.473|5|6,478|21|0|0|Active Last Week|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|||3545|0|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|6/19/2025 12:56:21 AM|Member|Monarchy|Voodoo|Green|6/19/2025 12:51:38 AM|100.00|999.00|100.000|War Mode|Lumber|Marble|0|3,687.500|5|2,025|0|0|0|Active Three Weeks Ago|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Water|Wheat|0|0|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|4/18/2025 3:53:09 PM|Member|Federal Government|None|Green|3/25/2025 11:12:41 AM|10.00|999.99|367.755|War Mode|Oil|Rubber|0|3,664.997|5|3,101|7|0|0|Active Last Week|Aluminum|Lead|Gold|Marble|Iron|Uranium|Lumber|Wheat|Water|Coal|13330|561|
620585|Balui|Snorg||0|11/23/2019 11:50:38 AM|None|Communist|Christianity|Maroon|11/23/2019 11:50:38 AM|27.55|1,032.79|119.476|War Mode|Fish|Wheat|0|3,534.413|5|1,834|162|0|0|Active This Week|||||||||||0|75791|
644306|Detonante|Republic of Nambua|Nuclear Proliferation League|17228|4/26/2025 5:15:45 AM|Member|Monarchy|Islam|Brown|8/24/2024 7:09:50 AM|118.92|737.04|377.990|War Mode|Coal|Iron|0|3,520.125|2|4,526|38|0|0|Active In The Last 3 Days|||||||||||4329|5223|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|4/9/2025 3:42:44 PM|Member|Democracy|Islam|Green|4/9/2025 3:39:00 PM|0.00|999.99|300.000|War Mode|Marble|Lumber|0|3,505.970|5|2,800|0|0|0|Active Last Week|Iron|Uranium|||||||||0|0|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|4/29/2007 5:57:12 PM|Member|Monarchy|Christianity|Orange|4/29/2007 5:57:12 PM|89.40|968.30|45.681|War Mode|Marble|Uranium|0|3,474.016|5|2,678|0|0|0|Active Last Week|Lead|Water|Oil|Coal|Rubber|Wheat|||||2040439|3305043|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|6/23/2025 9:40:41 AM|None|Democracy|Islam|Green|6/23/2025 9:40:41 AM|89.13|864.19|201.666|Peace Mode|Gold|Wheat|0|3,380.727|5|1,501|0|1|0|Active In The Last 3 Days|||||||||||0|9899|
645884|The Carolinian|Republic of Prague|NATO|10037|4/28/2025 8:19:58 AM|Pending|Capitalist|Sikhism|Blue|3/4/2025 11:15:19 AM|66.00|773.23|459.096|War Mode|Lumber|Marble|0|3,378.333|5|2,000|0|0|0|Active Last Week|||||||||||0|0|
606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|4/3/2025 4:08:03 AM|Member|Federal Government|Jainism|Aqua|8/16/2017 8:58:01 AM|146.69|809.29|93.819|War Mode|Gold|Gems|0|3,364.553|5|1,925|20|1|0|Active In The Last 3 Days|Cattle|Wheat|Lumber|Cattle|Silver|Oil|Wine|Fish|||25074|46536|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|6/22/2025 5:10:05 PM|Member|Federal Government|Buddhism|Black|6/19/2025 7:36:24 PM|202.87|500.00|373.206|War Mode|Cattle|Wheat|0|3,343.000|5|942|0|0|0|Active This Week|Aluminum|Lumber|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|1478|0|
646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|5/23/2025 2:00:47 PM|Member|Democracy|Mixed|Aqua|5/21/2025 12:09:46 PM|150.00|599.99|460.000|War Mode|Fish|Lumber|0|3,301.970|1|3,100|0|0|0|Active In The Last 3 Days|Pigs|Cattle|Water|Silver|Water|Wheat|||||0|0|
647280|werwwer|werwwer|Post Grunge Supergroup|16367|8/17/2025 10:40:44 AM|Member|Capitalist|None|Brown|8/17/2025 10:07:14 AM|100.00|799.99|213.532|Peace Mode|Wine|Aluminum|0|3,244.661|5|1,220|0|0|0|Active Last Week|||||||||||0|0|
646808|Siccicbat|Centerra|Global Alliance And Treaty Organization|10003|6/18/2025 6:22:53 PM|Pending|Communist|Confucianism|Brown|6/17/2025 1:57:25 AM|100.00|613.77|572.504|War Mode|Water|Iron|0|3,225.054|5|1,250|0|0|0|Active In The Last 3 Days|||||||||||0|444|
646221|Appointed Woogster|The Woogie Governy|Goldenrod Accords|17406|5/8/2025 9:19:10 AM|Member|Democracy|Baha'i Faith|Green|4/8/2025 10:39:40 PM|1.66|855.42|398.148|War Mode|Gems|Silver|0|3,223.220|4|2,573|0|0|0|Active Three Weeks Ago|Gold|Coal|Lead|Oil|Lumber|Uranium|Wine|Iron|||0|3527|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|6/12/2011 1:08:52 PM|Member|Monarchy|Christianity|Purple|8/8/2009 11:31:11 AM|207.03|675.87|56.958|Peace Mode|Wheat|Oil|0|3,188.195|5|1,500|50|0|0|Active In The Last 3 Days|Cattle|Spices|Lead|Iron|Lumber|Fish|||||37618|98713|
647298|Archon Luxian|Spectabilia|Veneris|17356|8/21/2025 1:10:07 AM|Member|Federal Government|Christianity|White|8/20/2025 3:00:10 AM|100.00|631.00|510.000|War Mode|Marble|Spices|0|3,158.000|5|0|0|0|0|Active In The Last 3 Days|||||||||||0|0|
647343|Reasor|Follist|NATO|10037|8/27/2025 7:44:22 PM|Pending|Monarchy|None|Red|8/26/2025 2:33:34 PM|29.50|671.00|600.000|War Mode|Coal|Marble|0|3,087.880|4|1,319|5|0|0|Active In The Last 3 Days|Furs|Coal|||||||||0|0|
646036|Emperor Alex Wilson|Royal Republic Empir||0|3/30/2025 7:58:29 PM|None|Anarchy|Christianity|Brown|3/20/2025 2:37:26 AM|92.67|611.35|428.632|War Mode|Lead|Coal|0|3,087.794|5|2|0|0|0|Active More Than Three Weeks Ago|||||||||||0|348|
582499|Bathroom Humor|Land of Tents||0|10/1/2015 9:15:03 PM|None|Capitalist|Christianity|Red|10/1/2015 9:15:03 PM|160.80|702.00|95.082|Peace Mode|Silver|Spices|0|3,080.591|5|1,400|0|0|0|Active This Week|Coal|Iron|Gems|Furs|Water|Wheat|Wine|Marble|||222|3936|
647305|Valid|Finnish Commune|Nuclear Proliferation League|17228|8/21/2025 5:37:45 PM|Member|Communist|None|Aqua|8/20/2025 6:24:09 PM|100.00|651.64|400.000|War Mode|Iron|Wheat|0|3,078.911|5|1,100|10|0|0|Active Last Week|||||||||||0|0|
637412|Dantele|Seresland|New Pacific Order|10000|1/19/2023 10:15:15 PM|Pending|Federal Government|Mixed|Red|1/19/2023 9:56:18 PM|65.48|616.85|534.860|War Mode|Gold|Oil|0|3,010.341|4|975|3|0|0|Active Last Week|Lumber|Lead|||||||||0|0|
646155|ka tthem|chaosempire|The Wolves|16660|4/23/2025 1:52:15 AM|Member|Federal Government|Confucianism|White|4/2/2025 8:35:18 AM|53.36|227.75|1,339.292|War Mode|Marble|Lumber|0|2,974.376|4|768|0|0|0|Active Last Week|Aluminum|Fish|Cattle|Spices|Pigs|Iron|Uranium|Water|Wheat|Sugar|0|2207|
646501|Laki Jovanovic|Yugomonia|Knights Of The Round Table|10092|7/4/2025 11:07:04 AM|Member|Monarchy|Shinto|Green|5/12/2025 8:40:25 AM|50.00|800.00|99.600|Peace Mode|Lumber|Iron|0|2,829.400|5|1,500|0|0|0|Active Last Week|Aluminum|Uranium|Fish|Wheat|||||||0|0|
575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|7/5/2025 8:23:53 AM|Member|Anarchy|Baha'i Faith|Purple|5/13/2015 3:28:46 PM|28.24|553.44|302.152|War Mode|Cattle|Pigs|0|2,799.794|5|2|0|48|0|Active Three Weeks Ago|Spices|Fish|||||||||33|10176|
646451|Stefan Omasta|DR Greater Serbia|Knights Of The Round Table|10092|7/3/2025 5:51:33 PM|Member|Federal Government|Shinto|Green|5/5/2025 6:56:52 PM|37.00|800.00|119.670|Peace Mode|Aluminum|Marble|0|2,790.505|5|1,300|0|0|0|Active Last Week|Uranium|Fish|||||||||0|0|
647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|8/8/2025 9:41:34 AM|Member|Democracy|Hinduism|Brown|8/8/2025 8:51:11 AM|200.00|343.00|430.973|Peace Mode|Aluminum|Gold|0|2,779.869|5|1,500|272|0|0|Active In The Last 3 Days|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|0|0|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|6/15/2014 11:15:14 AM|Member|Democracy|Norse|Black|8/14/2009 7:28:20 PM|100.11|299.99|31.200|War Mode|Gold|Pigs|0|2,763.943|5|4,000|1,383|0|9|Active In The Last 3 Days|Coal|Uranium|Iron|Lead|Oil|Wheat|||||3941880|3429107|
643249|PanchoVilla84|New Mexico Republic|New Polar Order|10006|12/27/2024 4:45:44 PM|Pending|Federal Government|Christianity|Blue|5/16/2024 12:04:47 PM|103.70|650.00|80.944|War Mode|Wheat|Silver|0|2,633.924|5|2,200|0|0|0|Active In The Last 3 Days|Gems|Lumber|Iron|Wine|Water|Rubber|||||0|1456|
559894|Sparhawx|AlJitrawi|New Polar Order|10006|8/16/2025 1:51:13 AM|Pending|Capitalist|Shinto|Blue|8/20/2014 7:27:34 AM|32.30|787.77|36.457|War Mode|Lead|Gold|0|2,584.818|5|268|0|0|0|Active Last Week|||||||||||9099|12887|
632323|Suglod|KwMin||0|2/19/2022 3:24:27 PM|None|Monarchy|Christianity|Blue|2/19/2022 3:24:27 PM|97.26|355.71|674.053|War Mode|Uranium|Wheat|0|2,565.658|5|59|0|0|0|Active In The Last 3 Days|||||||||||0|961|
632498|roox89|Roox Kingdom||0|3/2/2022 10:40:30 AM|None|Republic|Mixed|Pink|3/2/2022 10:40:30 AM|122.70|370.40|491.296|Peace Mode|Pigs|Oil|0|2,476.375|5|736|0|0|0|Active More Than Three Weeks Ago|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Uranium|Fish|0|1261|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|7/4/2025 10:02:09 AM|Member|Monarchy|Buddhism|Maroon|7/4/2025 9:35:03 AM|0.00|600.00|400.000|War Mode|Marble|Aluminum|0|2,469.540|5|3,477|0|0|0|Active This Week|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Spices|Sugar|Wheat|Water|91|0|
647002|Akshar|Federation of Deli|CLAWS|15841|7/16/2025 8:20:25 AM|Member|Republic|Hinduism|Black|7/11/2025 8:57:44 AM|100.00|499.99|167.000|War Mode|Gold|Coal|0|2,363.120|1|510|13|0|0|Active In The Last 3 Days|Coal|Marble|Iron|Lumber|||||||0|0|
620239|Farlight|AuricSolarium||0|10/27/2019 12:32:28 PM|None|Capitalist|Buddhism|Brown|10/27/2019 12:32:29 PM|70.96|376.38|506.034|War Mode|Cattle|Furs|0|2,261.016|5|901|0|0|0|Active In The Last 3 Days|||||||||||0|13099|
647026|Garcannon|Tarmintar|Goldenrod Accords|17406|7/16/2025 2:33:06 PM|Member|Monarchy|Christianity|Green|7/16/2025 2:27:12 PM|124.50|501.00|0.000|War Mode|Lumber|Uranium|0|2,253.500|5|150|0|0|0|Active This Week|Gems|Silver|Gold|Coal|Lead|Oil|Wine|Iron|||0|0|
646872|shobon|shobon republic|Post Grunge Supergroup|16367|6/25/2025 1:01:06 AM|Member|Democracy|Buddhism|Brown|6/24/2025 10:07:32 PM|50.00|499.99|300.000|War Mode|Gold|Marble|0|2,240.970|3|2,000|5|0|0|Active This Week|Aluminum|Oil|Lumber|Fish|Uranium|Lead|||||0|0|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Capitalist|Buddhism|Brown|7/20/2025 7:32:00 PM|100.27|499.99|129.422|War Mode|Aluminum|Marble|0|2,227.594|5|1,607|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|5959|7160|
637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|8/13/2025 7:09:59 PM|Member|Revolutionary Government|Christianity|Maroon|2/5/2023 7:25:54 PM|100.00|305.00|500.000|War Mode|Spices|Sugar|0|2,165.000|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Uranium|Fish|Water|Wheat|||0|0|
646981|Ajluke|Ajluke|Global Alliance And Treaty Organization|10003|7/22/2025 9:56:02 PM|Pending|Monarchy|Confucianism|Brown|7/8/2025 3:57:16 PM|34.50|468.95|325.000|War Mode|Water|Uranium|0|2,096.855|5|1,500|0|0|0|Active Last Week|||||||||||0|0|
646755|Starpluck|Starpluck||0|6/14/2025 5:11:08 AM|None|Totalitarian State|Mixed|Red|6/11/2025 4:07:45 PM|37.00|400.01|454.000|War Mode|Rubber|Wine|0|2,079.418|5|669|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647148|Gauv2010|Hardania|Post Grunge Supergroup|16367|8/1/2025 9:52:35 AM|Member|Capitalist|Mixed|Brown|7/31/2025 7:57:09 AM|20.00|501.00|300.000|War Mode|Iron|Rubber|0|2,073.000|2|1,000|0|0|0|Active Last Week|Lumber|Cattle|||||||||0|0|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|8/31/2025 7:16:03 PM|Member|Dictatorship|None|Black|8/31/2025 7:10:47 PM|100.00|401.00|200.000|War Mode|Aluminum|Wine|0|2,058.000|1|2,000|100|0|0|Active In The Last 3 Days|||||||||||0|0|
624173|Amen Yash oc|Yash palace||0|4/8/2025 5:32:37 AM|None|Anarchy|Judaism|Black|8/7/2020 11:46:46 AM|40.79|310.51|361.426|War Mode|Water|Wine|0|2,057.629|5|0|0|2|0|Active Three Weeks Ago|||||||||||33816|18867|
645128|Frampton1962|Framtopia||0|11/29/2024 8:09:11 AM|None|Totalitarian State|Judaism|Orange|11/26/2024 3:48:29 PM|230.53|209.16|44.790|Peace Mode|Coal|Oil|0|2,052.911|5|1,228|30|4|0|Active This Week|Gold|Fish|Spices|Marble|Uranium|Iron|||||0|1929|
643693|Draxximus|Rivernation||0|7/25/2024 5:07:28 PM|None|Monarchy|Judaism|Black|6/24/2024 4:01:31 PM|0.00|532.46|284.871|War Mode|Gold|Oil|0|2,052.863|5|1,409|0|0|0|Active This Week|Cattle|Coal|Fish|Water|Uranium|Spices|Wheat|Lumber|Wine|Marble|2063|12886|
646633|lHVEUI|2pkptr|Knights Of The Round Table|10092|5/27/2025 3:22:50 PM|Member|Democracy|Christianity|Brown|5/27/2025 3:04:47 PM|130.00|401.00|100.000|War Mode|Gems|Fish|0|2,023.000|5|1,000|0|0|0|Active Three Weeks Ago|||||||||||0|0|
647003|bapcv|Patonopla||0|7/11/2025 12:08:42 PM|None|Capitalist|Christianity|None|7/11/2025 12:08:43 PM|71.50|350.87|373.867|War Mode|Wine|Fish|0|1,992.374|4|1,073|0|0|0|Active This Week|Furs|Cattle|Gold|Gems|Lumber|Marble|||||0|0|
554382|rmgimenez|JdAmerica|Post Grunge Supergroup|16367|7/7/2025 1:07:38 PM|Member|Monarchy|Buddhism|Brown|5/29/2014 11:39:41 AM|70.00|499.99|63.768|War Mode|Aluminum|Oil|0|1,958.334|5|635|0|0|0|Active This Week|Coal|Rubber|Gold|Marble|Water|Iron|||||3361|19439|
647069|Stifter|Steyrer Gesellschaft||0|7/21/2025 6:19:58 PM|None|Dictatorship|Jainism|None|7/21/2025 6:19:59 PM|33.00|370.00|421.000|War Mode|Coal|Wheat|0|1,922.508|5|800|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lead|Oil|Iron|Sugar|Spices|||0|0|
