Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|White|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|6/14/2025 6:34:23 AM|Valyrian aid|4970592|
428260|Warden|Llama Land|NATO|10037|Blue|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|6/14/2025 6:16:30 AM|VEP Aid|4970589|
428260|Warden|Llama Land|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|6/14/2025 6:15:50 AM|VEP Aid|4970588|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 5:51:34 AM|QT Tech|4970584|
470323|plaw44|infinite desire|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|0|6/14/2025 4:38:57 AM|Friendship payment|4970578|
470323|plaw44|infinite desire|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|0|0|6/14/2025 4:38:29 AM|Friendship payment|4970577|
470323|plaw44|infinite desire|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|0|0|6/14/2025 4:37:51 AM|Friendship payment|4970576|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|644206|RubyGloom|Big Scania|COBRA|13717|Green|Expired|6000000|0|0|6/14/2025 4:36:09 AM|6m/100t|4970575|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|6/14/2025 4:18:01 AM|Tech deal|4970572|
633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|Black|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Expired|9000000|0|0|6/14/2025 4:04:38 AM|Financial Assistance|4970571|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 3:53:40 AM|Financial Assistance|4970570|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 3:53:13 AM|Financial Assistance|4970569|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 3:53:04 AM|Financial Assistance|4970568|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 3:52:42 AM|Financial Assistance|4970566|
286761|Nemphesis|Evility|New Pacific Order|10000|Red|168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|Expired|0|100|0|6/14/2025 3:52:29 AM|Financial Assistance|4970565|
66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|347697|Jacob Reiffenstein|South Alyeska|Siberian Tiger Alliance|10011|Black|Expired|9000000|0|0|6/14/2025 3:48:23 AM|Financial Assistance|4970564|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|0|6/14/2025 3:20:57 AM|Repayment 3 of 5|4970561|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/14/2025 2:35:22 AM|itf|4970553|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/14/2025 2:34:23 AM|itf|4970552|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|6/14/2025 2:33:02 AM|Tech|4970551|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|6/14/2025 2:20:28 AM|9/100|4970548|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|254501|gijoe|atlantis awakens|Fark|10002|Aqua|Expired|0|100|0|6/14/2025 1:58:26 AM|Financial Assistance|4970544|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|6/14/2025 1:58:12 AM|Financial Assistance|4970542|
133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|6/14/2025 1:34:55 AM|Tech circle|4970541|
645707|The Goddess|Cotyttia|Veneris|17356|White|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|6/14/2025 12:38:20 AM|Financial Assistance|4970536|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|6/14/2025 12:20:46 AM|Financial Assistance|4970534|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|6/14/2025 12:11:57 AM|Free nuka beers|4970532|
598970|Azure|Aldarin|Viridian Entente|10010|Green|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Expired|9000000|0|0|6/14/2025 12:01:44 AM|Tech 9/300|4970531|
262614|aml520|Hantou|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|6/14/2025 12:01:07 AM|ICECAP Tech|4970530|
262614|aml520|Hantou|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|6/14/2025 12:01:01 AM|ICECAP Tech|4970529|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Expired|6000000|0|0|6/13/2025 11:36:05 PM|Financial Assistance|4970526|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Expired|0|100|0|6/13/2025 9:23:04 PM|Financial Assistance|4970519|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Disciples of Duckroll|17024|Black|Expired|0|100|0|6/13/2025 9:22:46 PM|Financial Assistance|4970517|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|Expired|0|100|0|6/13/2025 9:22:37 PM|Financial Assistance|4970516|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|Expired|0|100|0|6/13/2025 9:22:32 PM|Financial Assistance|4970515|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|6/13/2025 9:22:26 PM|Financial Assistance|4970514|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Expired|0|100|0|6/13/2025 9:22:15 PM|Financial Assistance|4970513|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|533155|Monster|Energy|Doombrella|17368|Black|Expired|9000000|0|0|6/13/2025 9:09:02 PM|Financial Assistance|4970511|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|6/13/2025 9:03:29 PM|Financial Assistance|4970510|
493791|azntrigboi|Symmetry|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|6/13/2025 8:04:58 PM|Valyrian Aid|4970507|
493791|azntrigboi|Symmetry|NATO|10037|Blue|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|6/13/2025 8:04:50 PM|Valyrian Aid|4970506|
646557|Alduin World Eater|The Lands Between|Christian Coalition Of Countries|10028|White|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|6/13/2025 7:34:13 PM|Financial Assistance|4970503|
646557|Alduin World Eater|The Lands Between|Christian Coalition Of Countries|10028|White|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|6/13/2025 7:26:49 PM|Financial Assistance|4970501|
645269|1991s1|Policia|New Pacific Order|10000|Red|97698|Guido|Itally|New Pacific Order|10000|Red|Expired|0|100|0|6/13/2025 6:33:57 PM|Financial Assistance|4970499|
387694|Dan100|c123po|New Pacific Order|10000|Red|640324|Rniee|Petro Valley|The Wolves|16660|White|Expired|9000000|0|0|6/13/2025 6:29:12 PM|Hugs from NPO|4970498|
387694|Dan100|c123po|New Pacific Order|10000|Red|646033|PlatinumAero|Verloren|The Wolves|16660|White|Expired|9000000|0|0|6/13/2025 6:29:07 PM|Hugs from NPO|4970497|
387694|Dan100|c123po|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Expired|9000000|0|0|6/13/2025 6:29:01 PM|Rising Stars|4970496|
387694|Dan100|c123po|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|0|6/13/2025 6:28:55 PM|Bankroll|4970495|
387694|Dan100|c123po|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|6/13/2025 6:28:42 PM|Bankroll|4970493|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|6/13/2025 6:27:13 PM|Valyrian|4970492|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|6/13/2025 5:01:25 PM|Financial Assistance|4970487|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|6/13/2025 4:47:20 PM|QT Tech|4970485|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|6/13/2025 4:47:15 PM|QT Tech|4970484|
199347|Caliph|Caliphate|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|6/13/2025 4:10:12 PM|Financial Assistance|4970482|
440257|lonabis|flying dutchmen|NATO|10037|Blue|531745|armpit|Armpit|The Wolves|16660|White|Expired|9000000|0|0|6/13/2025 3:42:54 PM|Valyrian Cash|4970479|
644573|david har sinay|AuroriNa|Veneris|17356|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|0|100|0|6/13/2025 3:40:33 PM|Financial Assistance|4970478|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|0|100|0|6/13/2025 3:30:59 PM|Financial Assistance|4970477|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|6/13/2025 3:02:14 PM|Tech|4970474|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|6/13/2025 2:40:13 PM|Tech|4970472|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|6/13/2025 2:35:56 PM|QT Tech|4970470|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|6/13/2025 2:35:49 PM|QT Tech|4970469|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|129664|Sammy|Maxland|Freehold of The Wolves|15157|Maroon|Expired|0|100|0|6/13/2025 2:27:44 PM|Valyrian Aid|4970467|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/13/2025 2:13:18 PM|7/10|4970464|
544732|axel3200|Valta|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|6/13/2025 2:00:36 PM|QT Tech|4970461|
264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|6000000|0|0|6/13/2025 1:58:05 PM|Tech deal|4970459|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|6/13/2025 1:52:16 PM|Valyrian Cash|4970457|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|6/13/2025 1:51:50 PM|Valyrian Cash|4970456|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/13/2025 1:50:37 PM|Valyrian Cash|4970455|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|6/13/2025 1:06:19 PM|Tech war recovery|4970452|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|30997|Dan2680|Red Army|Freehold of The Wolves|15157|White|Expired|0|100|0|6/13/2025 1:05:36 PM|Tech build war recovery|4970451|
529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|6/13/2025 12:53:39 PM|Financial Assistance|4970449|
529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|6/13/2025 12:53:19 PM|Financial Assistance|4970448|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Expired|6000000|100|0|6/13/2025 12:41:19 PM|Financial Assistance|4970447|
441760|jacka|north 40|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Expired|0|100|0|6/13/2025 12:36:31 PM|Financial Assistance|4970445|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Blue|Expired|9000000|0|0|6/13/2025 11:59:32 AM|Bill Lock Relief|4970441|
355527|MP2012|TerRep|WWF|14310|Green|557199|Adama44|Capricaa|WWF|14310|Green|Expired|0|100|0|6/13/2025 11:33:52 AM|Financial Assistance|4970439|
355527|MP2012|TerRep|WWF|14310|Green|326030|Laughing Turtle|Turtlopolis|WWF|14310|Green|Expired|0|100|0|6/13/2025 11:33:16 AM|Financial Assistance|4970438|
355527|MP2012|TerRep|WWF|14310|Green|342332|Hellhound|MythDranor|WWF|14310|Green|Expired|0|100|0|6/13/2025 11:33:04 AM|Financial Assistance|4970437|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|6/13/2025 11:25:07 AM|Valyrian Aid|4970433|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/13/2025 11:24:49 AM|Valyrian Aid|4970432|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Expired|0|100|0|6/13/2025 11:19:24 AM|Tech|4970430|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Expired|0|100|0|6/13/2025 11:08:25 AM|100/100|4970429|
86784|Kongen|Frontline|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Blue|Expired|9000000|0|0|6/13/2025 11:01:57 AM|Bill Lock Relief|4970426|
307792|Jordan Lindeman|Arkalay|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/13/2025 10:57:39 AM|100 Tech|4970425|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/13/2025 10:41:13 AM|ITF|4970422|
584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|6/13/2025 10:40:02 AM|itf|4970421|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Expired|6000000|0|0|6/13/2025 10:33:41 AM|Financial Assistance|4970417|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|6/13/2025 10:27:36 AM|Financial Assistance|4970416|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|6/13/2025 9:38:50 AM|Financial Assistance|4970411|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|6/13/2025 9:34:44 AM|VEP Tech Deal|4970410|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|589715|nostalgia|Outer Spira|Orange Defense Network|10007|Orange|Expired|0|100|0|6/13/2025 9:25:36 AM|Tech 2/3|4970409|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|6/13/2025 9:07:28 AM|Financial Assistance|4970403|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|0|0|6/13/2025 8:39:21 AM|For [REDACTED]|4970398|
442731|Madd|Modra|New Pacific Order|10000|Red|640324|Rniee|Petro Valley|The Wolves|16660|White|Expired|9000000|0|0|6/13/2025 8:32:41 AM|Hugs from NPO|4970397|
468549|shadowstriker|shadow world|NATO|10037|Blue|640396|Jessiski|New Italy 1|NATO|10037|Blue|Expired|6000000|0|0|6/13/2025 8:30:23 AM|Valyrian Aid|4970396|
468549|shadowstriker|shadow world|NATO|10037|Blue|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/13/2025 8:29:12 AM|Valyrian Aid|4970395|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|6/13/2025 8:17:16 AM|QT Tech|4970393|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|Expired|9000000|0|0|6/13/2025 8:16:17 AM|Financial Assistance|4970392|
280326|Scytale|Tleilax|Fark|10002|Aqua|645209|Alexander Lee|Federal USA|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|6/13/2025 8:08:46 AM|tech|4970389|
553210|tenbob|Mayoabu|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Expired|9000000|0|0|6/13/2025 7:02:47 AM|Icecap Cash|4970382|
107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|395389|Temporal91|Aikion|NATO|10037|Blue|Expired|9000000|0|0|6/13/2025 6:54:15 AM|Valyrian Aid|4970381|
106268|cable77|Tau ri|Fark|10002|Aqua|395389|Temporal91|Aikion|NATO|10037|Blue|Expired|9000000|0|0|6/13/2025 6:39:00 AM|Valyrian Aid|4970377|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|6/13/2025 6:37:47 AM|Purchased Tech|4970376|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|6/13/2025 6:37:31 AM|Purchased Tech|4970375|
423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Black|Expired|9000000|0|0|6/13/2025 6:31:25 AM|Financial Assistance|4970372|
423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|6/13/2025 6:31:04 AM|Financial Assistance|4970370|
423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|100|0|6/13/2025 6:30:34 AM|Financial Assistance|4970369|
423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|6/13/2025 6:30:01 AM|Financial Assistance|4970368|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Expired|9000000|0|0|6/13/2025 6:23:38 AM|DB|4970367|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|6/13/2025 6:22:38 AM|DB|4970365|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Expired|0|100|0|6/13/2025 6:15:58 AM|ICECAP Tech|4970362|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|523607|King Matt|Michelleville|New Polar Order|10006|Blue|Expired|0|100|0|6/13/2025 6:15:35 AM|ICECAP Tech|4970361|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|6/13/2025 6:15:09 AM|ICECAP Tech|4970360|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|6/13/2025 6:09:20 AM|Tech 6/100|4970359|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|6/13/2025 6:08:33 AM|Tech deal |4970357|
