Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
493791|azntrigboi|Symmetry|NATO|10037|Blue|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/20/2025 4:19:34 PM|Valyrian Aid|4979800|
423349|Raiser|Inireland|Orange Defense Network|10007|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|Expired|0|100|0|7/20/2025 4:12:33 PM|Tech Deal (2/2)|4979799|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|7/20/2025 4:04:05 PM|Money again.|4979798|
4323|Xineoph|Um|The Legion|10020|Purple|485586|veracity|drunkenville|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 3:45:13 PM|Financial Assistance|4979795|
4323|Xineoph|Um|The Legion|10020|Purple|231614|Frey the Great|Freytopia|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 3:45:09 PM|Financial Assistance|4979794|
4323|Xineoph|Um|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 3:45:05 PM|Financial Assistance|4979793|
4323|Xineoph|Um|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 3:45:00 PM|Financial Assistance|4979792|
4323|Xineoph|Um|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 3:44:54 PM|Financial Assistance|4979791|
4323|Xineoph|Um|The Legion|10020|Purple|637024|deanimator|Kuzai|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 3:44:49 PM|Financial Assistance|4979790|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/20/2025 3:41:42 PM|9/100|4979789|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|578954|Rydin|Vundf|Freehold of The Wolves|15157|White|Expired|0|100|0|7/20/2025 3:39:55 PM|VEP|4979787|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/20/2025 3:27:33 PM|Valyrian Aid|4979785|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|586516|W1Ck3d|Aberdonia|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/20/2025 3:17:29 PM|Tech Payment 1|4979784|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|621241|John Mathews|Earth Three|Fark|10002|Aqua|Expired|0|100|0|7/20/2025 3:05:02 PM|Tech Deal 9/100 continued|4979781|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|325202|murtibing|Fluens|Axiom of Regularity|17122|Maroon|Expired|9000000|0|0|7/20/2025 2:51:04 PM|Financial Assistance|4979777|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|7/20/2025 2:48:06 PM|Financial Assistance|4979775|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|0|0|7/20/2025 2:47:51 PM|Financial Assistance|4979774|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/20/2025 2:47:41 PM|Financial Assistance|4979773|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|7/20/2025 2:47:30 PM|Financial Assistance|4979772|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|7/20/2025 2:47:16 PM|Financial Assistance|4979771|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|7/20/2025 2:39:51 PM|Financial Assistance|4979770|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|7/20/2025 2:26:43 PM|ITF|4979768|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/20/2025 2:26:05 PM|ITF|4979767|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/20/2025 2:25:42 PM|ITF|4979766|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/20/2025 2:16:47 PM|Nation Development|4979765|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/20/2025 2:15:58 PM|Nation Development|4979764|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|641723|New Rome|Prussia the Great|The Prussian Empire|14204|Orange|Expired|6000000|0|0|7/20/2025 2:14:33 PM|Nation Development|4979763|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/20/2025 2:11:38 PM|9M/100 Tech|4979762|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 1:36:05 PM|Financial Assistance|4979759|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Expired|6000000|100|4000|7/20/2025 1:17:27 PM|Pachacan Federation|4979758|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/20/2025 1:09:31 PM|VEP Tech Deal|4979757|
481103|AzureShadow|Coobie|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 12:57:10 PM|Financial Assistance|4979756|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 12:47:05 PM|Financial Assistance|4979754|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|7/20/2025 12:46:31 PM|Financial Assistance|4979753|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/20/2025 12:46:02 PM|Valyrian Aid|4979752|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|533155|Monster|Energy|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 12:45:51 PM|Financial Assistance|4979751|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|7/20/2025 12:45:05 PM|Financial Assistance|4979750|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|7/20/2025 12:43:28 PM|Financial Assistance|4979748|
622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|7/20/2025 12:41:27 PM|Financial Assistance|4979746|
622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|7/20/2025 12:40:54 PM|Financial Assistance|4979745|
623494|Rick Hunter|Robotech|The Legion|10020|Purple|116618|Thrash|Machas|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 12:28:02 PM|Tech Part 2|4979742|
369840|Astron|Svedala|NATO|10037|Blue|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/20/2025 12:25:54 PM|Valyrian Aid|4979741|
369840|Astron|Svedala|NATO|10037|Blue|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/20/2025 12:25:33 PM|Valyrian Aid|4979739|
369840|Astron|Svedala|NATO|10037|Blue|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/20/2025 12:25:18 PM|Valyrian Aid|4979738|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|238151|devnull|Republic of Unix|CLAWS|15841|Black|Expired|0|100|0|7/20/2025 12:19:24 PM|Tech deal done!|4979736|
326605|c0creat0r|Primerica|NATO|10037|Blue|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/20/2025 12:00:45 PM|VEP Cash Donation|4979731|
326605|c0creat0r|Primerica|NATO|10037|Blue|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/20/2025 12:00:31 PM|VEP Cash Donation|4979730|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 11:57:14 AM|Financial Assistance|4979729|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 11:56:02 AM|Purchased Tech|4979728|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 11:55:24 AM|Financial Assistance|4979726|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 11:18:09 AM|Financial Assistance|4979720|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 11:16:21 AM|Financial Assistance|4979719|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 11:16:15 AM|Financial Assistance|4979718|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 11:16:05 AM|Financial Assistance|4979717|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 11:15:57 AM|Financial Assistance|4979716|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 11:09:17 AM|Financial Assistance|4979715|
374321|Clash|Discord|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|7/20/2025 11:02:27 AM|Cash|4979714|
604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Expired|6000000|0|0|7/20/2025 10:44:44 AM|Financial Assistance|4979713|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Expired|0|100|0|7/20/2025 10:39:11 AM|Vallum Aelium|4979710|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|7/20/2025 10:38:58 AM|QT Tech|4979708|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|7/20/2025 10:38:52 AM|QT Tech|4979707|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|7/20/2025 10:34:47 AM|Tech Deal|4979705|
275547|BigKif|KifLand|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|7/20/2025 10:32:05 AM|Long Deal|4979702|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|0|7/20/2025 10:27:01 AM|tech deal|4979700|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|7/20/2025 10:16:59 AM|Bankroll|4979698|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|7/20/2025 10:16:55 AM|Bankroll|4979697|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|7/20/2025 10:16:47 AM|Bankroll|4979695|
541983|CVO|Kush|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/20/2025 10:09:54 AM|Valyrian Aid|4979693|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 9:49:29 AM|Financial Assistance|4979692|
418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|646593|Lim jayhee|Cat haven|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|7/20/2025 9:22:19 AM|Tech deal|4979688|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|7/20/2025 9:20:12 AM|Financial Assistance|4979687|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|7/20/2025 9:19:22 AM|Financial Assistance|4979685|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/20/2025 9:19:00 AM|Financial Assistance|4979684|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|7/20/2025 9:18:35 AM|Financial Assistance|4979683|
645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|637024|deanimator|Kuzai|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 9:18:19 AM|Financial Assistance|4979682|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|533155|Monster|Energy|Doombrella|17368|Black|Expired|0|100|0|7/20/2025 9:18:16 AM|Financial Assistance|4979681|
625051|Troopers|Colonist|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Expired|0|100|0|7/20/2025 8:57:04 AM|Financial Assistance|4979676|
485586|veracity|drunkenville|The Legion|10020|Purple|645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|Expired|6000000|0|0|7/20/2025 8:57:03 AM|CEAZER|4979675|
646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 8:43:51 AM|Financial Assistance|4979671|
646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Expired|0|100|0|7/20/2025 8:43:25 AM|Financial Assistance|4979670|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|0|100|0|7/20/2025 8:14:42 AM|Financial Assistance|4979665|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 8:08:38 AM|Financial Assistance|4979664|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 8:06:54 AM|Tech go brrrr|4979663|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 8:06:36 AM|Tech go brrrr|4979662|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 8:06:15 AM|Tech go brrrr|4979661|
428260|Warden|Llama Land|NATO|10037|Blue|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|Expired|9000000|0|0|7/20/2025 7:55:52 AM|VEP Aid|4979652|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|7/20/2025 7:46:48 AM|Financial Assistance|4979647|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/20/2025 7:22:09 AM|Financial Assistance|4979645|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/20/2025 7:22:04 AM|Financial Assistance|4979644|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/20/2025 7:21:54 AM|Financial Assistance|4979643|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/20/2025 7:14:34 AM|Tech Deal|4979641|
634284|mikeymikes|batmanism|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|100|4000|7/20/2025 7:06:24 AM|aids |4979639|
634284|mikeymikes|batmanism|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|100|4000|7/20/2025 7:05:40 AM|aids |4979638|
634284|mikeymikes|batmanism|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|9000000|100|4000|7/20/2025 7:04:57 AM|aids|4979637|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|0|0|7/20/2025 6:45:38 AM|NG Tech Deal|4979634|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/20/2025 6:43:50 AM|Financial Assistance|4979632|
625634|firingline|TheCastle|The Wolves|16660|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|7/20/2025 6:30:55 AM|Financial Assistance|4979630|
621876|thebigkas|kekistan69|COBRA|13717|Brown|53781|Algolei|Manitobah|CLAWS|15841|Black|Expired|0|100|0|7/20/2025 5:37:16 AM|Financial Assistance|4979623|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|100|0|7/20/2025 5:29:49 AM|Financial Assistance|4979622|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|100|0|7/20/2025 5:29:38 AM|Financial Assistance|4979621|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|9000000|100|0|7/20/2025 5:29:26 AM|Financial Assistance|4979620|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|9000000|100|0|7/20/2025 5:29:12 AM|Financial Assistance|4979619|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|7/20/2025 4:12:34 AM|Vep|4979614|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|283424|Dropo7777|DelOrto|NATO|10037|Blue|Expired|0|100|0|7/20/2025 4:11:56 AM|Financial Assistance|4979613|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|0|7/20/2025 4:08:26 AM|Trade circle bonus|4979612|
573749|necAnt|Lucky Ants|The Gramlins|17275|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|7/20/2025 3:49:52 AM|TD 2/2|4979611|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|Expired|0|100|0|7/20/2025 3:31:26 AM|Valyrian |4979609|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|7/20/2025 3:28:52 AM|Financial Assistance|4979608|
311344|asapilu|Persianiran|NATO|10037|Blue|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|7/20/2025 3:22:33 AM|Valyrian aid|4979607|
311344|asapilu|Persianiran|NATO|10037|Blue|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|Expired|9000000|0|0|7/20/2025 3:22:10 AM|Valyrian aid|4979606|
