Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 5:47:41 AM|Roq is sugar daddy|4976661|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 5:47:05 AM|Tech raid|4976659|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 5:46:13 AM|Tech raid|4976658|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 5:45:18 AM|Tech raid|4976657|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/8/2025 5:41:55 AM|ITF|4976656|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/8/2025 5:08:23 AM|ITF|4976653|
503436|StevieG|Dinglebay|Doombrella|17368|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Expired|9000000|0|0|7/8/2025 4:46:29 AM|Financial Assistance|4976652|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/8/2025 4:46:16 AM|Financial Assistance|4976651|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Expired|0|100|0|7/8/2025 4:45:53 AM|Financial Assistance|4976650|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 4:42:36 AM|Vallum Aelium|4976649|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/8/2025 4:42:28 AM|QT Tech|4976648|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Expired|0|100|0|7/8/2025 4:18:11 AM|ICECAP Tech|4976644|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|7/8/2025 4:17:41 AM|ICECAP Tech|4976643|
591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Blue|523607|King Matt|Michelleville|New Polar Order|10006|Blue|Expired|0|100|0|7/8/2025 4:17:23 AM|ICECAP Tech|4976642|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|7/8/2025 3:39:02 AM|Financial Assistance|4976639|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|0|100|0|7/8/2025 3:34:46 AM|Another quality trade :)|4976637|
634284|mikeymikes|batmanism|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|100|4000|7/8/2025 3:00:55 AM|aids|4976636|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|7/8/2025 1:50:20 AM|Financial Assistance|4976629|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|7/8/2025 1:49:53 AM|Financial Assistance|4976626|
639335|Swamplandia|Horna|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Expired|0|100|0|7/8/2025 1:01:18 AM|Financial Assistance|4976623|
645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/8/2025 12:31:47 AM|Tech|4976616|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|100|0|7/8/2025 12:25:10 AM|Financial Assistance|4976608|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|9000000|100|0|7/8/2025 12:24:40 AM|Financial Assistance|4976606|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|100|0|7/8/2025 12:24:28 AM|Financial Assistance|4976605|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|100|0|7/8/2025 12:24:15 AM|Financial Assistance|4976604|
91088|Dragster|winukka|Nordreich|11319|Maroon|646303|S3alz|Verdansk|Orange Defense Network|10007|Orange|Expired|6000000|0|0|7/8/2025 12:10:00 AM|6m/100tech|4976599|
533155|Monster|Energy|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 12:07:25 AM|Financial Assistance|4976598|
533155|Monster|Energy|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 12:07:02 AM|Financial Assistance|4976596|
533155|Monster|Energy|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 12:06:51 AM|Financial Assistance|4976595|
533155|Monster|Energy|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 12:06:43 AM|Financial Assistance|4976594|
533155|Monster|Energy|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|7/8/2025 12:06:36 AM|Financial Assistance|4976593|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/7/2025 10:51:40 PM|Tech Aid|4976589|
238151|devnull|Republic of Unix|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|7/7/2025 9:55:45 PM|Tech deal 9m 100|4976586|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646375|Chuck Woodson|Damistan|Goldenrod Accords|17406|Green|Expired|6000000|0|4000|7/7/2025 9:39:33 PM|Bomb Buying Money|4976585|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646533|Royal Foley|Reggaelia|Goldenrod Accords|17406|Green|Expired|6000000|0|4000|7/7/2025 9:39:06 PM|Bomb Buying Money|4976584|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Expired|6000000|0|4000|7/7/2025 9:38:11 PM|Bomb Buying Money|4976583|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|597809|Duncan007|The Realm of Light|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/7/2025 9:29:36 PM|Financial Assistance|4976582|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|7/7/2025 8:25:37 PM|Financial Assistance|4976577|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/7/2025 8:24:44 PM|Financial Assistance|4976576|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|7/7/2025 8:23:56 PM|Financial Assistance|4976575|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/7/2025 8:23:16 PM|Financial Assistance|4976574|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/7/2025 8:22:53 PM|Financial Assistance|4976573|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Maroon|Expired|9000000|0|0|7/7/2025 8:22:13 PM|Financial Assistance|4976572|
556822|Emwem|MUA land|New Pacific Order|10000|Red|167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 8:14:19 PM|QT Tech|4976571|
556822|Emwem|MUA land|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 8:14:15 PM|QT Tech|4976570|
556822|Emwem|MUA land|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 8:14:10 PM|QT Tech|4976569|
556822|Emwem|MUA land|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 8:14:00 PM|QT Tech|4976567|
556822|Emwem|MUA land|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 8:13:54 PM|QT Tech|4976566|
555334|Gveil|Giantland|The Legion|10020|Purple|637024|deanimator|Kuzai|The Legion|10020|Purple|Expired|0|100|0|7/7/2025 7:39:09 PM|Financial Assistance|4976564|
357423|claude|Doom House|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 6:37:51 PM|Financial Assistance|4976557|
554572|paulpig|Strongland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|6000000|0|0|7/7/2025 6:10:18 PM|Financial Assistance|4976556|
277593|falconer360|Gondowan|CLAWS|15841|Purple|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Expired|9000000|0|0|7/7/2025 5:49:00 PM|Tech deal|4976553|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 5:46:20 PM|Financial Assistance|4976552|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 5:45:50 PM|Financial Assistance|4976551|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 5:45:34 PM|Financial Assistance|4976550|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 5:45:20 PM|Financial Assistance|4976549|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/7/2025 5:29:17 PM|Vep aide |4976543|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/7/2025 5:18:09 PM|Financial Assistance|4976542|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/7/2025 5:00:40 PM|Financial Assistance|4976537|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 5:00:15 PM|Financial Assistance|4976535|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|7/7/2025 4:59:19 PM|Financial Assistance|4976533|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/7/2025 4:51:27 PM|Valyrian Aid|4976531|
428260|Warden|Llama Land|NATO|10037|Blue|634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/7/2025 4:21:35 PM|VEP Aid|4976529|
428260|Warden|Llama Land|NATO|10037|Blue|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/7/2025 4:21:21 PM|VEP Aid|4976528|
428260|Warden|Llama Land|NATO|10037|Blue|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/7/2025 4:21:09 PM|VEP Aid|4976527|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/7/2025 3:49:40 PM|9/10|4976522|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|23377|Pippedy|Lauran|Green Protection Agency|10041|Green|Expired|9000000|0|0|7/7/2025 3:14:45 PM|Forever Aid|4976520|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|7/7/2025 2:49:57 PM|VEP|4976519|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|586822|Pauls|Pauls nation|The Templar Knights|10012|Maroon|Expired|0|100|0|7/7/2025 2:41:30 PM|Financial Assistance|4976516|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Expired|0|100|0|7/7/2025 2:41:18 PM|Financial Assistance|4976515|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|7/7/2025 2:11:34 PM|Financial Assistance|4976512|
481103|AzureShadow|Coobie|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 1:53:07 PM|Financial Assistance|4976511|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|0|0|7/7/2025 12:43:37 PM|Financial Assistance|4976500|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|7/7/2025 12:31:47 PM|Valyrian Aid|4976499|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|87249|Infallible|Mulletville|Orange Defense Network|10007|Orange|Expired|0|100|0|7/7/2025 12:06:48 PM|Tech 1/3|4976495|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/7/2025 11:50:38 AM|Valyrian Aid|4976493|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|8999999|0|0|7/7/2025 11:48:27 AM|Financial Assistance|4976491|
127635|dewe48|tramponia|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|7/7/2025 11:26:35 AM|tech deal|4976490|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|7/7/2025 11:24:33 AM|Financial Assistance|4976489|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|7/7/2025 11:17:30 AM|Financial Assistance|4976488|
206853|Tsayka|Trisaram|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|7/7/2025 11:16:56 AM|Financial Assistance|4976485|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 11:16:49 AM|Financial Assistance|4976484|
206853|Tsayka|Trisaram|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|7/7/2025 11:16:45 AM|Financial Assistance|4976483|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 11:16:41 AM|Financial Assistance|4976482|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|646873|Patrick the Great|Akarta|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/7/2025 11:12:21 AM|Tech Deal|4976480|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|646873|Patrick the Great|Akarta|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/7/2025 11:12:07 AM|Tech deal|4976479|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|7/7/2025 11:08:02 AM|tech deal|4976478|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|7/7/2025 11:01:05 AM|QT Pay|4976477|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|7/7/2025 11:01:00 AM|Bankroll|4976476|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|7/7/2025 11:00:50 AM|Bankroll|4976474|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/7/2025 10:49:26 AM|Free Money New Member Aid|4976469|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/7/2025 10:49:20 AM|ITF|4976468|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/7/2025 10:49:06 AM|ITF|4976467|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/7/2025 10:48:52 AM|ITF|4976466|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|646332|Timot|Empire of El Rotciv|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/7/2025 10:47:49 AM|Tech Deal|4976465|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/7/2025 10:36:53 AM|Tech Deal 9/100|4976464|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/7/2025 10:36:33 AM|Tech Deal 9/100|4976463|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|0|0|7/7/2025 10:36:09 AM|Financial Assistance|4976462|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 10:18:56 AM|QT Tech|4976461|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 10:18:52 AM|QT Tech|4976460|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 10:18:49 AM|QT Tech|4976459|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/7/2025 10:18:45 AM|QT Tech|4976458|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|0|100|0|7/7/2025 9:59:24 AM|Financial Assistance|4976456|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/7/2025 9:58:11 AM|Valyrian Cash|4976455|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|0|100|0|7/7/2025 9:57:56 AM|tech deal|4976454|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|634273|kolomee|Noodles Descendent|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/7/2025 9:57:03 AM|Valyrian Cash|4976453|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/7/2025 9:56:27 AM|Valyrian Cash|4976452|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|92714|Judge|Kingdom of Azar|NATO|10037|Blue|Expired|0|100|0|7/7/2025 9:50:21 AM|Cupcakes &amp; techz &lt;3|4976450|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 9:46:44 AM|Financial Assistance|4976448|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 9:46:01 AM|Financial Assistance|4976447|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|7/7/2025 9:44:41 AM|Financial Assistance|4976446|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|9000000|100|0|7/7/2025 9:42:07 AM|Financial Assistance|4976444|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/7/2025 9:41:49 AM|Financial Assistance|4976442|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|7/7/2025 9:41:36 AM|Financial Assistance|4976441|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|100|0|7/7/2025 9:41:26 AM|Financial Assistance|4976440|
