Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|9/5/2025 2:34:22 AM|Phat $tax|4991531|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 2:34:09 AM|Phat $tax|4991530|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 2:33:55 AM|Phat $tax|4991529|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|9/5/2025 2:33:43 AM|Phat $tax|4991528|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/5/2025 2:33:34 AM|Phat $tax|4991527|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Expired|0|100|0|9/5/2025 2:33:28 AM|QT Tech|4991526|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|9/5/2025 2:33:08 AM|QT Tech|4991525|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Expired|0|100|0|9/5/2025 2:04:44 AM|Tech|4991521|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|9/5/2025 1:36:17 AM|tech|4991518|
80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Expired|6000000|0|0|9/5/2025 1:13:35 AM|Bringing sexy back|4991511|
645082|TowerQueen|Turrim|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Expired|0|100|0|9/5/2025 1:01:39 AM|Vallum Aelium|4991509|
646353|tuomas|temple of perversion|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Expired|0|100|0|9/5/2025 12:49:13 AM|Financial Assistance|4991508|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/5/2025 12:46:03 AM|Financial Assistance|4991506|
283424|Dropo7777|DelOrto|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|9/5/2025 12:39:39 AM|Valyrian Aid|4991505|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|9/5/2025 12:28:51 AM|ITF|4991504|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|9/5/2025 12:21:00 AM|Cash for DOPE|4991501|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|9/4/2025 11:20:16 PM|Cash for DOPE|4991495|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Expired|9000000|0|0|9/4/2025 11:20:09 PM|Cash for DOPE|4991494|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|0|9/4/2025 11:20:05 PM|QT Pay|4991493|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|9000000|0|0|9/4/2025 11:19:47 PM|Bankroll|4991490|
647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 10:02:16 PM|Financial Assistance|4991487|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|9000000|100|0|9/4/2025 9:58:42 PM|Financial Assistance|4991486|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|9/4/2025 9:58:16 PM|Financial Assistance|4991485|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Expired|0|100|0|9/4/2025 9:58:09 PM|Financial Assistance|4991484|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|Expired|0|100|0|9/4/2025 9:58:03 PM|Financial Assistance|4991483|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|Expired|0|100|0|9/4/2025 9:57:51 PM|Financial Assistance|4991481|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/4/2025 9:46:14 PM|Financial Assistance|4991479|
485812|Amyante|Zargathia|Shangri La|13799|White|53781|Algolei|Manitobah|CLAWS|15841|Black|Expired|0|100|0|9/4/2025 9:19:15 PM|Tech deal: 100/100|4991472|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 9:12:53 PM|QT Tech|4991471|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 9:12:49 PM|Vallum Aelium|4991470|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 9:12:44 PM|QT Tech|4991469|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|9/4/2025 9:02:05 PM|Financial Assistance|4991468|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|6000000|0|0|9/4/2025 8:58:09 PM|Rising Stars|4991467|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|9/4/2025 8:58:02 PM|Cash for DOPE|4991466|
129324|King Irwin|Irwinland|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|9/4/2025 8:18:03 PM|Financial Assistance|4991463|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/4/2025 8:03:32 PM|Tech aid|4991461|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Expired|9000000|0|0|9/4/2025 7:58:36 PM|Tech deal|4991459|
357423|claude|Doom House|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/4/2025 7:42:35 PM|Financial Assistance|4991457|
357423|claude|Doom House|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|9/4/2025 7:41:46 PM|Financial Assistance|4991455|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/4/2025 7:27:54 PM|Financial Assistance|4991453|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/4/2025 7:26:36 PM|Financial Assistance|4991450|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|Expired|6000000|0|4000|9/4/2025 7:26:35 PM|Crush Deathblow|4991449|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/4/2025 7:26:13 PM|Financial Assistance|4991448|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Expired|6000000|0|0|9/4/2025 7:26:10 PM|Tech Deal 6m / 100t ?|4991447|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/4/2025 7:24:16 PM|ITF|4991446|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|Maroon|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|9/4/2025 7:09:07 PM|Financial Assistance|4991442|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|Maroon|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|9/4/2025 7:08:52 PM|Financial Assistance|4991440|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|9/4/2025 6:54:38 PM|Financial Assistance|4991437|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|9/4/2025 6:52:02 PM|Financial Assistance|4991434|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 6:47:51 PM|Financial Assistance|4991433|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|9/4/2025 6:30:18 PM|Financial Assistance|4991429|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|9/4/2025 6:21:37 PM|Financial Assistance|4991428|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|9/4/2025 6:21:18 PM|Financial Assistance|4991427|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Expired|9000000|0|0|9/4/2025 5:36:54 PM|9M/100|4991421|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/4/2025 5:30:53 PM|Financial Assistance|4991418|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/4/2025 5:23:23 PM|9m/100t TECH DEAL|4991417|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/4/2025 5:21:28 PM|9/100 tech|4991416|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|9/4/2025 5:10:45 PM|Financial Assistance|4991415|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Expired|6000000|0|0|9/4/2025 5:05:46 PM|Wolf Aid|4991413|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|647405|Victorboss|Victorcon|Nuclear Proliferation League|17228|Brown|Expired|6000000|0|0|9/4/2025 5:02:28 PM|Financial Assistance|4991412|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|9/4/2025 5:00:52 PM|Tech|4991411|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|0|100|0|9/4/2025 4:16:37 PM|Financial Assistance|4991408|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Expired|0|100|0|9/4/2025 4:16:30 PM|Financial Assistance|4991407|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Expired|0|100|0|9/4/2025 4:16:24 PM|Financial Assistance|4991406|
543972|zachart|The Father Land|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 4:05:46 PM|QT Tech|4991404|
543972|zachart|The Father Land|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 4:05:40 PM|QT Tech|4991403|
355527|MP2012|TerRep|WWF|14310|Green|557199|Adama44|Capricaa|WWF|14310|Green|Expired|0|100|0|9/4/2025 3:54:22 PM|Financial Assistance|4991402|
355527|MP2012|TerRep|WWF|14310|Green|326030|Laughing Turtle|Turtlopolis|WWF|14310|Green|Expired|0|100|0|9/4/2025 3:53:38 PM|Financial Assistance|4991400|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|Expired|9000000|0|0|9/4/2025 3:52:52 PM|Financial Assistance|4991398|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Expired|9000000|0|0|9/4/2025 3:52:30 PM|Financial Assistance|4991397|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/4/2025 3:30:57 PM|9/100 Payback|4991395|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Expired|0|100|0|9/4/2025 2:48:54 PM|Financial Assistance|4991392|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|9/4/2025 2:48:04 PM|Financial Assistance|4991390|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Expired|9000000|0|0|9/4/2025 1:51:44 PM|Financial Assistance|4991380|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|0|100|0|9/4/2025 1:46:02 PM|Valyrian tech |4991378|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 12:46:24 PM|Financial Assistance|4991375|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 12:46:09 PM|Financial Assistance|4991374|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Expired|0|100|0|9/4/2025 12:38:18 PM|ITF|4991371|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/4/2025 12:37:55 PM|ITF|4991369|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/4/2025 12:37:34 PM|ITF|4991367|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Expired|9000000|0|0|9/4/2025 12:37:00 PM|War is looming! See Forum|4991365|
404176|Sadero|Saderia|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|9/4/2025 12:02:10 PM|RATS Tech|4991362|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 11:00:43 AM|QT Tech|4991351|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 11:00:28 AM|QT Tech|4991350|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 11:00:18 AM|Vallum Aelium|4991349|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 11:00:06 AM|QT Tech|4991348|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|9/4/2025 10:47:05 AM|9/100|4991347|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Expired|9000000|0|0|9/4/2025 9:37:45 AM|icecap cash|4991340|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|9/4/2025 9:37:24 AM|icecap cash|4991339|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|9/4/2025 9:33:08 AM|VEP money|4991338|
541983|CVO|Kush|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|9/4/2025 9:33:04 AM|Valyrian Aid|4991337|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 9:08:39 AM|Financial Assistance|4991332|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 9:08:28 AM|Financial Assistance|4991331|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 9:08:18 AM|Financial Assistance|4991330|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Expired|6000000|0|0|9/4/2025 8:59:15 AM|Claws 6M/100T Deal|4991328|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|9/4/2025 8:56:58 AM|Financial Assistance|4991324|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|100|0|9/4/2025 8:56:49 AM|Financial Assistance|4991323|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|9/4/2025 8:55:36 AM|Tech Deal|4991322|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 8:54:28 AM|free bread sticks|4991321|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/4/2025 8:54:08 AM|Financial Assistance|4991320|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/4/2025 8:53:57 AM|Financial Assistance|4991319|
280326|Scytale|Tleilax|Fark|10002|Aqua|647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|None|Expired|6000000|0|0|9/4/2025 8:47:20 AM|tech|4991318|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/4/2025 8:46:17 AM|ITF|4991317|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 8:42:19 AM|Financial Assistance|4991311|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|9/4/2025 8:35:40 AM|Financial Assistance|4991309|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/4/2025 8:32:47 AM|Financial Assistance|4991308|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 8:22:25 AM|QT Tech|4991307|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Expired|0|100|0|9/4/2025 8:22:22 AM|QT Tech|4991306|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|0|100|0|9/4/2025 8:15:19 AM|Financial Assistance|4991301|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|9/4/2025 8:15:00 AM|Financial Assistance|4991300|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|9/4/2025 8:14:40 AM|Financial Assistance|4991299|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|9/4/2025 8:14:28 AM|Financial Assistance|4991298|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/4/2025 7:48:39 AM|Financial Assistance|4991295|
