Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
627972|GearHead|Rosche|NATO|10037|Blue|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|7/2/2025 5:24:59 AM|VEP|4975154|
621876|thebigkas|kekistan69|COBRA|13717|Brown|445021|Mogar|Mogatopia|COBRA|13717|Brown|Expired|0|100|0|7/2/2025 5:04:06 AM|Financial Assistance|4975152|
404176|Sadero|Saderia|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|7/2/2025 4:39:25 AM|ICECAP Tech|4975149|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|7/2/2025 3:14:24 AM|Tech Deal|4975140|
628732|celticguy40|New Glockinshire|Independent Republic Of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/2/2025 2:55:26 AM|Financial Assistance|4975139|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|7/2/2025 2:25:30 AM|ICECAP Cash|4975135|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|7/2/2025 2:25:14 AM|ICECAP Cash|4975134|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|White|Expired|9000000|0|0|7/2/2025 2:14:46 AM|9/100|4975133|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|7/2/2025 2:07:51 AM|Bankroll|4975130|
639335|Swamplandia|Horna|NATO|10037|Blue|219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|Expired|0|100|0|7/2/2025 1:56:24 AM|Financial Assistance|4975128|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|0|100|0|7/2/2025 1:37:54 AM|Deal tech|4975126|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|White|Expired|9000000|0|0|7/2/2025 1:36:18 AM|Tech deal|4975125|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|638515|silkhyacinth|Taiat|The Legion|10020|Purple|Expired|6000000|0|0|7/2/2025 1:34:40 AM|Financial Assistance|4975124|
374321|Clash|Discord|Doombrella|17368|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|4000|7/2/2025 1:29:28 AM|Cash n Causalities |4975122|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 1:26:16 AM|Tech|4975121|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 1:25:55 AM|Tech|4975119|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 12:51:33 AM|Financial Assistance|4975111|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|Expired|0|100|0|7/2/2025 12:42:26 AM|Tech Delivery|4975110|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Expired|0|100|0|7/2/2025 12:37:56 AM|Tech for you|4975103|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/2/2025 12:31:06 AM|Financial Assistance|4975100|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|7/2/2025 12:11:26 AM|tech aid|4975095|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|Expired|0|100|0|7/2/2025 12:10:47 AM|tech trade|4975093|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Expired|0|100|0|7/2/2025 12:06:48 AM|Tech (3 of 3)|4975091|
344317|Caeiro|Ascardia|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Expired|0|100|0|7/1/2025 9:51:19 PM|Financial Assistance|4975078|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|Brown|374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|Brown|Expired|9000000|100|0|7/1/2025 9:33:27 PM|Financial Assistance|4975075|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|Brown|646878|Ardrei Khaos Etheria|Eternal Etheria|Post Grunge Supergroup|16367|Purple|Expired|6000000|100|0|7/1/2025 9:29:52 PM|Financial Assistance|4975073|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|Brown|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Expired|6000000|100|0|7/1/2025 9:29:11 PM|Financial Assistance|4975072|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|Brown|646846|The Gold Union of Hm|The Iron Federation|Post Grunge Supergroup|16367|Red|Expired|6000000|100|0|7/1/2025 9:23:45 PM|Financial Assistance|4975071|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|6000000|100|0|7/1/2025 9:21:16 PM|Financial Assistance|4975070|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|7/1/2025 9:09:39 PM|Financial Assistance|4975069|
635667|Steves|Steveland|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Expired|0|100|0|7/1/2025 9:09:26 PM|Financial Assistance|4975068|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Expired|0|100|0|7/1/2025 8:19:25 PM|Tech With San Pedro Dave!|4975060|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|7/1/2025 8:18:40 PM|First of 200|4975059|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Expired|6000000|0|0|7/1/2025 7:53:33 PM|VEP|4975058|
262199|Bob|Beta Site|The Dark Templar|10056|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Expired|9000000|0|0|7/1/2025 7:53:24 PM|tech deal!|4975057|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|7/1/2025 5:11:35 PM|Financial Assistance|4975053|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|7/1/2025 5:02:58 PM|Jesus Christ is Lord |4975051|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Expired|0|100|0|7/1/2025 5:02:37 PM|Jesus Christ is Lord |4975050|
645427|Clank|Clank|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Expired|0|100|0|7/1/2025 4:55:12 PM|Financial Assistance|4975049|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 4:42:39 PM|Free Tech &lt;3|4975048|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 4:21:53 PM|Rising Stars|4975046|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 4:02:16 PM|QT Tech|4975044|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 4:02:03 PM|QT Tech|4975042|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 4:01:56 PM|QT Tech|4975041|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|Red|621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 4:00:38 PM|QT Tech|4975040|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 3:41:55 PM|Rising Stars|4975036|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|0|0|7/1/2025 3:33:53 PM|Financial Assistance|4975035|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|0|100|0|7/1/2025 3:05:36 PM|Financial Assistance|4975033|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|7/1/2025 2:29:39 PM|Financial Assistance|4975027|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Expired|0|100|0|7/1/2025 2:29:29 PM|Financial Assistance|4975026|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Expired|9000000|0|0|7/1/2025 2:15:43 PM|poor|4975023|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 1:50:46 PM|Rising Stars|4975020|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 1:50:42 PM|QT Pay|4975019|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 1:50:37 PM|Credit Payout|4975018|
532788|end666|A New India|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 1:08:22 PM|QT Pay|4975013|
532788|end666|A New India|New Pacific Order|10000|Red|613653|Supreme|Nu Phi|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 1:08:11 PM|QT Pay|4975012|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 1:07:01 PM|QT Pay|4975009|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 1:06:53 PM|Rising Stars|4975007|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 1:06:48 PM|Credit Payout|4975006|
544732|axel3200|Valta|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 1:00:09 PM|QT Tech|4975003|
544732|axel3200|Valta|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 1:00:04 PM|QT Tech|4975002|
544732|axel3200|Valta|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 1:00:00 PM|QT Tech|4975001|
544732|axel3200|Valta|New Pacific Order|10000|Red|532788|end666|A New India|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 12:59:56 PM|QT Tech|4975000|
544732|axel3200|Valta|New Pacific Order|10000|Red|580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 12:59:52 PM|QT Tech|4974999|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 12:30:07 PM|QT Tech|4974997|
441760|jacka|north 40|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Expired|0|100|0|7/1/2025 12:15:45 PM|Financial Assistance|4974996|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 12:15:06 PM|Purchased Tech|4974995|
629180|filgod|Sicara|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Expired|9000000|0|0|7/1/2025 11:56:41 AM|Financial Assistance|4974990|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|0|100|0|7/1/2025 11:50:44 AM|Financial Assistance|4974989|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|7/1/2025 11:50:25 AM|Financial Assistance|4974988|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|7/1/2025 11:50:10 AM|Financial Assistance|4974987|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Expired|0|100|0|7/1/2025 11:27:32 AM|ICECAP Tech|4974986|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Expired|0|100|0|7/1/2025 11:27:08 AM|ICECAP Tech|4974985|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Expired|0|100|0|7/1/2025 11:26:43 AM|ICECAP Tech|4974984|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|7/1/2025 11:26:16 AM|ICECAP Tech|4974983|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|Expired|0|100|0|7/1/2025 10:42:37 AM|Karvin Tech Scam|4974980|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/1/2025 10:19:13 AM|Tech deal 6/100|4974978|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/1/2025 10:03:17 AM|9M/100|4974976|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Expired|6000000|0|0|7/1/2025 10:00:38 AM|tech deal|4974975|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 9:26:03 AM|Financial Assistance|4974967|
297707|madalchemist|Wyvren|The Legion|10020|Purple|611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|Expired|9000000|0|0|7/1/2025 9:22:52 AM|Financial Assistance|4974966|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/1/2025 9:22:13 AM|Keep on filling|4974964|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Expired|0|100|0|7/1/2025 9:18:21 AM|Financial Assistance|4974961|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|Expired|0|100|0|7/1/2025 9:15:36 AM|Financial Assistance|4974960|
646533|Royal Foley|Reggaelia|Goldenrod Accords|17406|Green|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|7/1/2025 9:08:32 AM|100 Tech deal|4974958|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|7/1/2025 8:40:26 AM|Tech|4974955|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/1/2025 8:40:03 AM|Tech check|4974954|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Expired|6000000|0|0|7/1/2025 8:32:45 AM|New Tech Deal 6M/T100 :-)|4974951|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|Expired|0|100|0|7/1/2025 8:05:18 AM|Tech 2/3|4974949|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|7/1/2025 7:58:35 AM|Financial Assistance|4974947|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Expired|0|100|0|7/1/2025 7:58:09 AM|Financial Assistance|4974946|
442731|Madd|Modra|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Expired|9000000|0|0|7/1/2025 7:51:05 AM|Bankroll|4974945|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/1/2025 7:49:54 AM|Financial Assistance|4974944|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|7/1/2025 7:36:05 AM|Assist&#195;&#170;ncia Financeira|4974941|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/1/2025 7:13:10 AM|Tech Deal|4974936|
626678|slothix|Kevin|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Expired|0|100|0|7/1/2025 6:42:30 AM|Financial Assistance|4974933|
626678|slothix|Kevin|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Expired|0|100|0|7/1/2025 6:42:22 AM|Financial Assistance|4974932|
628662|Theletas|The Toastian Republi|Madlads Union|17130|Brown|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|7/1/2025 6:14:07 AM|Financial Assistance|4974927|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/1/2025 6:11:40 AM|9/100|4974926|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 5:42:36 AM|Financial Assistance|4974920|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 5:42:08 AM|Financial Assistance|4974919|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 5:41:52 AM|Financial Assistance|4974918|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 5:00:33 AM|Financial Assistance|4974913|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 5:00:06 AM|Financial Assistance|4974912|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 4:58:47 AM|Financial Assistance|4974911|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/1/2025 4:58:27 AM|Financial Assistance|4974910|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|7/1/2025 4:13:23 AM|tech deal?|4974906|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|7/1/2025 3:38:12 AM|Financial Assistance|4974899|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/1/2025 3:37:06 AM|Tech Deal 6/100|4974898|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|7/1/2025 3:04:14 AM|100/100|4974895|
646054|Kan Zhijian|Sinonesia|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|7/1/2025 2:56:56 AM|QT Tech|4974894|
