Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/29/2025 8:11:14 AM|Financial Assistance|4981978|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|7/29/2025 8:10:49 AM|Financial Assistance|4981976|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Expired|0|100|0|7/29/2025 8:10:39 AM|Financial Assistance|4981975|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|0|100|0|7/29/2025 8:09:25 AM|tech deal|4981973|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|0|100|0|7/29/2025 8:07:32 AM|Financial Assistance|4981972|
616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 8:03:41 AM|Vallum Aelium|4981970|
616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Expired|0|100|0|7/29/2025 8:03:34 AM|Vallum Aelium|4981969|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|7/29/2025 7:51:34 AM|Financial Assistance|4981968|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/29/2025 7:46:04 AM|Financial Assistance|4981967|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/29/2025 7:30:14 AM|Financial Assistance|4981965|
240196|Seagram|Siperia|Nordreich|11319|Maroon|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|0|7/29/2025 7:15:59 AM|Tech deal|4981962|
240196|Seagram|Siperia|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|7/29/2025 7:15:34 AM|Tech deal|4981961|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|Black|Expired|0|100|0|7/29/2025 7:06:31 AM|Tech Deal|4981957|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Expired|0|100|0|7/29/2025 6:55:16 AM|Aid Fall|4981956|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Expired|0|100|0|7/29/2025 6:54:51 AM|Aid Fall|4981955|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|7/29/2025 6:53:20 AM|ICECAP Tech|4981954|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 6:45:30 AM|Financial Assistance|4981953|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 6:45:01 AM|Financial Assistance|4981952|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/29/2025 6:25:21 AM|Financial Assistance|4981950|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Expired|6000000|0|0|7/29/2025 6:24:34 AM|Valyrian Aid|4981948|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|7/29/2025 6:14:31 AM|Get Beefy |4981947|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|7/29/2025 6:12:35 AM|Tech Deal 9/100|4981946|
380255|Vaslov|UFPNS|Argent|10063|Pink|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/29/2025 6:06:18 AM|Tech deal|4981945|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 6:02:16 AM|Financial Assistance|4981944|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/29/2025 6:01:59 AM|Financial Assistance|4981943|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|0|100|0|7/29/2025 5:47:54 AM|Financial Assistance|4981940|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|647093|NoJokeHoward|Nation of Coahuila|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/29/2025 5:39:39 AM|Tech deal 6mil//100|4981938|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|647101|Buzzard Buzzkill|Buzzardtopia|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/29/2025 5:38:40 AM|Tech deal 6mil/100|4981936|
262614|aml520|Hantou|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|7/29/2025 5:27:40 AM|ICECAP Tech|4981935|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/29/2025 4:08:13 AM|2|4981927|
597501|JayMillz|Curel|New Polar Order|10006|Blue|647101|Buzzard Buzzkill|Buzzardtopia|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/29/2025 4:06:26 AM|NPL tech deal 6m/100|4981925|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|7/29/2025 3:58:21 AM|Financial Assistance|4981924|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|7/29/2025 3:33:16 AM|Financial Assistance|4981921|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|7/29/2025 3:20:46 AM|Bankroll|4981919|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|7/29/2025 3:20:41 AM|Bankroll|4981918|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|7/29/2025 3:20:27 AM|Rising Stars|4981916|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|7/29/2025 3:20:21 AM|Bankroll|4981915|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|7/29/2025 3:15:50 AM|Tech deal|4981914|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|7/29/2025 2:08:39 AM|Financial Assistance|4981912|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|7/29/2025 2:08:06 AM|Financial Assistance|4981910|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|7/29/2025 2:07:28 AM|Financial Assistance|4981908|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|7/29/2025 2:03:51 AM|100/100|4981904|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|7/29/2025 1:36:24 AM|Tech Deal|4981902|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|647128|partition|Partitionia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/29/2025 1:33:46 AM|Free Money New Member Aid|4981901|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|647120|Stevenpro7|Chik republic|Post Grunge Supergroup|16367|Yellow|Expired|6000000|0|0|7/29/2025 1:33:20 AM|Free Money New Member Aid|4981900|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/29/2025 1:21:35 AM|ITF|4981892|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Expired|9000000|0|0|7/29/2025 1:16:24 AM|Financial Assistance|4981891|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|7/29/2025 12:56:00 AM|Bankroll|4981887|
639335|Swamplandia|Horna|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|7/29/2025 12:54:43 AM|Financial Assistance|4981884|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Expired|0|100|0|7/29/2025 12:54:08 AM|ICECAP Tech|4981881|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Expired|9000000|0|0|7/29/2025 12:48:46 AM|Penguin Aid|4981879|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|7/29/2025 12:29:47 AM|Financial Assistance|4981875|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|7/29/2025 12:29:26 AM|Financial Assistance|4981874|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/29/2025 12:28:36 AM|techdeal|4981873|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/29/2025 12:28:20 AM|tech deal|4981871|
646049|Sophie van der Meer|Neue Libertatia|Veneris|17356|White|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|7/29/2025 12:18:42 AM|Financial Assistance|4981867|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/29/2025 12:16:24 AM|VEP|4981865|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|7/29/2025 12:04:11 AM|Tech Deal|4981861|
631406|The Black Kaiser|Medieval Reich|Queen Annes Revenge|17427|Green|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/29/2025 12:01:16 AM|u|4981859|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|7/29/2025 12:01:03 AM|Tech|4981858|
631406|The Black Kaiser|Medieval Reich|Queen Annes Revenge|17427|Green|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/28/2025 11:59:21 PM|Unpaid Tech|4981856|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/28/2025 10:29:55 PM|QT Tech|4981853|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 10:29:49 PM|QT Tech|4981852|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 10:29:43 PM|QT Tech|4981851|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 10:29:38 PM|QT Tech|4981850|
277690|brentaar|Barstonia|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 10:29:23 PM|QT Tech|4981848|
248357|MrSka|Slartibartfast|NATO|10037|Blue|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Expired|6000000|0|0|7/28/2025 10:11:32 PM|Valyrian Aid|4981847|
298479|Pheren|Lost Atlantis|Orange Defense Network|10007|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|Expired|9000000|0|0|7/28/2025 10:08:03 PM|9M/300 tech deal|4981845|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Expired|0|100|0|7/28/2025 8:17:01 PM|Financial Assistance|4981839|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/28/2025 7:39:16 PM|Financial Assistance|4981836|
543972|zachart|The Father Land|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 6:19:01 PM|Vallum Aelium|4981828|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|597809|Duncan007|The Realm of Light|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/28/2025 6:01:39 PM|Financial Assistance|4981827|
404176|Sadero|Saderia|New Polar Order|10006|Blue|62089|Vartan|Vicrimanland|New Polar Order|10006|Blue|Expired|0|100|0|7/28/2025 5:48:39 PM|Aid Fall|4981825|
404176|Sadero|Saderia|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Expired|0|100|0|7/28/2025 5:48:22 PM|ICECAP Tech|4981824|
627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|7/28/2025 5:05:35 PM|Financial Assistance|4981821|
627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|7/28/2025 5:05:22 PM|Financial Assistance|4981820|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|7/28/2025 4:48:11 PM|Financial Assistance|4981818|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|7/28/2025 4:48:01 PM|Financial Assistance|4981817|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|7/28/2025 4:47:47 PM|Financial Assistance|4981816|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|7/28/2025 4:47:38 PM|Financial Assistance|4981815|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|7/28/2025 4:37:11 PM|Financial Assistance|4981814|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Expired|0|100|0|7/28/2025 4:08:57 PM|Financial Assistance|4981811|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/28/2025 3:46:23 PM|Financial Assistance|4981810|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 3:10:55 PM|Vallum Aelium|4981804|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 3:10:47 PM|QT Tech|4981802|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 3:10:43 PM|QT Tech|4981801|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/28/2025 1:31:41 PM|Tech|4981800|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|7/28/2025 1:11:38 PM|Financial Assistance|4981798|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|7/28/2025 1:09:36 PM|Financial Assistance|4981797|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|7/28/2025 12:33:35 PM|Tech delivery|4981794|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Expired|0|100|0|7/28/2025 12:28:31 PM|Tech Deal 9/100 Continued|4981793|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|0|7/28/2025 12:28:18 PM|Tech Deal|4981792|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|7/28/2025 12:27:22 PM|Tech Deal 9/100 Continued|4981791|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Brown|Expired|0|100|0|7/28/2025 11:58:14 AM|Financial Assistance|4981788|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|192584|malazar|Jinnailand|CLAWS|15841|White|Expired|0|100|0|7/28/2025 11:57:36 AM|Financial Assistance|4981787|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Expired|0|100|0|7/28/2025 11:57:10 AM|Financial Assistance|4981786|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|7/28/2025 11:55:20 AM|Financial Assistance|4981785|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|7/28/2025 11:41:59 AM|Financial Assistance|4981783|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|9000000|100|0|7/28/2025 11:13:03 AM|Financial Assistance|4981773|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/28/2025 11:09:26 AM|VEP Tech Deal|4981772|
357423|claude|Doom House|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|7/28/2025 11:09:09 AM|Financial Assistance|4981771|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/28/2025 11:09:06 AM|VEP Tech Deal|4981770|
357423|claude|Doom House|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|7/28/2025 11:08:20 AM|Financial Assistance|4981768|
380797|gainesta09|gainesta09|NATO|10037|Blue|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/28/2025 10:55:33 AM|Financial Assistance|4981764|
380797|gainesta09|gainesta09|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|7/28/2025 10:55:08 AM|Financial Assistance|4981762|
380797|gainesta09|gainesta09|NATO|10037|Blue|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/28/2025 10:54:44 AM|Financial Assistance|4981761|
78691|konkrage1|konkrage1|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Expired|0|100|0|7/28/2025 10:49:46 AM|Financial Assistance|4981757|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Expired|0|100|0|7/28/2025 10:36:47 AM|Financial Assistance|4981754|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|7/28/2025 10:17:24 AM|Tech|4981752|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|0|100|0|7/28/2025 10:08:56 AM|Financial Assistance|4981749|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/28/2025 9:45:02 AM|Vallum Aelium|4981745|
