Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/5/2025 8:09:55 AM|Financial Assistance|4983782|
281387|Thud III|Thudsylvania|CLAWS|15841|Black|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Expired|9000000|0|0|8/5/2025 8:05:12 AM|Financial Assistance|4983781|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/5/2025 7:48:59 AM|Repayment|4983777|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Expired|9000000|0|0|8/5/2025 7:44:28 AM|9/100 tech deal|4983774|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/5/2025 7:43:46 AM|9/100 tech deal|4983772|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/5/2025 7:27:18 AM|Sweet squatch tech|4983768|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|0|0|8/5/2025 7:24:10 AM|DT Aid|4983766|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/5/2025 7:15:46 AM|Tech deal|4983760|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|8/5/2025 7:14:41 AM|Tech|4983759|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|8/5/2025 6:56:44 AM|RATS Tech|4983755|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|8/5/2025 6:56:36 AM|Tech Circle|4983754|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|100705|Linden16|Kiljarit|New Polar Order|10006|Blue|Expired|0|100|0|8/5/2025 6:55:14 AM|ICECAP Tech |4983753|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/5/2025 6:52:46 AM|Financial Assistance|4983752|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|8/5/2025 6:26:45 AM|Financial Assistance|4983750|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 6:22:49 AM|Rising Stars|4983749|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 6:22:45 AM|Bankroll|4983748|
260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|0|8/5/2025 6:21:22 AM|Giving you aidz|4983746|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|8/5/2025 5:52:45 AM|Doomerce|4983743|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|8/5/2025 5:52:18 AM|Doomerce|4983742|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/5/2025 5:51:39 AM|Financial Assistance|4983741|
206879|Platinumviper|Bekaa|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Expired|9000000|0|0|8/5/2025 5:07:27 AM|VEP|4983736|
206879|Platinumviper|Bekaa|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|8/5/2025 5:04:57 AM|VEP|4983735|
642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|8/5/2025 4:02:52 AM|tech deal 9M/100|4983731|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|8/5/2025 3:20:00 AM|Vallum Aelium|4983724|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|647179|Victon|Francewww5|Post Grunge Supergroup|16367|Blue|Expired|6000000|0|0|8/5/2025 3:05:50 AM|Free Money New Member Aid|4983722|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|8/5/2025 3:00:59 AM|Tech|4983720|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/5/2025 2:59:28 AM|itf|4983719|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 2:43:47 AM|Bankroll|4983718|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/5/2025 2:43:40 AM|Rising Stars|4983717|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/5/2025 1:45:41 AM|Deal|4983713|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|311344|asapilu|Persianiran|NATO|10037|Blue|Expired|0|100|0|8/5/2025 1:41:58 AM|Valyrian tech |4983710|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Expired|0|100|0|8/5/2025 1:34:09 AM|Tech 2 of 2|4983709|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|8/5/2025 1:29:57 AM|Tech|4983708|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|8/5/2025 1:29:47 AM|Tech|4983707|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|Expired|9000000|0|0|8/5/2025 12:07:59 AM|Financial Assistance|4983697|
140638|ForSparta|HxC Sparta|Sparta|10008|Black|647112|Asuravidarana|Mahrattadesh|Sparta|10008|Black|Expired|6000000|0|0|8/4/2025 10:29:50 PM|Financial Assistance|4983686|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|8/4/2025 9:41:16 PM|Financial Assistance|4983683|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|8/4/2025 9:41:03 PM|Financial Assistance|4983682|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|541983|CVO|Kush|NATO|10037|Blue|Expired|0|100|0|8/4/2025 9:40:48 PM|Financial Assistance|4983681|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|8/4/2025 9:40:35 PM|Financial Assistance|4983680|
560469|draggie|Aporia|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|0|100|0|8/4/2025 9:16:46 PM|Tech|4983677|
564615|Solarchos|Van Saar Federation|Post Grunge Supergroup|16367|Brown|647120|Stevenpro7|Chik republic|Post Grunge Supergroup|16367|Yellow|Expired|6000000|0|0|8/4/2025 8:12:56 PM|Financial Assistance|4983672|
646212|Immai|Steampower|Knights Of The Round Table|10092|Green|635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/4/2025 7:41:34 PM|Financial Assistance|4983669|
447303|Terminator|USSROK|CLAWS|15841|Aqua|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Expired|9000000|0|0|8/4/2025 7:31:13 PM|Financial Assistance|4983668|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Expired|9000000|0|0|8/4/2025 7:29:29 PM|Tech Deal 9/100|4983666|
631409|German Made|German Engineering|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Expired|0|100|0|8/4/2025 7:01:09 PM|Financial Assistance|4983665|
203961|porkpotpie|UnitedCanance|CLAWS|15841|Black|613764|Aggressor|Waifu Hunters|CLAWS|15841|Black|Expired|9000000|0|0|8/4/2025 6:54:10 PM|Financial Assistance|4983664|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/4/2025 6:11:24 PM|Financial Assistance|4983661|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/4/2025 6:04:07 PM|Financial Assistance|4983660|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/4/2025 6:02:45 PM|Financial Assistance|4983659|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|8/4/2025 5:11:59 PM|Financial Assistance|4983656|
543972|zachart|The Father Land|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|8/4/2025 5:04:25 PM|QT Tech|4983653|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/4/2025 4:45:26 PM|Financial Assistance|4983652|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|8/4/2025 4:32:31 PM|Financial Assistance|4983650|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|8/4/2025 4:32:03 PM|Financial Assistance|4983649|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|8/4/2025 4:31:47 PM|Financial Assistance|4983648|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|4000|8/4/2025 4:15:21 PM|War Aid|4983647|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Expired|9000000|0|0|8/4/2025 4:06:23 PM|Financial Assistance|4983645|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/4/2025 3:16:45 PM|Financial Assistance|4983642|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|8/4/2025 3:10:49 PM|Manhattan Project|4983640|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|8/4/2025 2:09:25 PM|QT Tech|4983635|
531996|Thomas18|Terre Or|Veneris|17356|White|646049|Sophie van der Meer|Neue Libertatia|Veneris|17356|White|Expired|6000000|0|0|8/4/2025 1:53:51 PM|Tech Deal|4983632|
641804|jackthebest|Jackastan|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|8/4/2025 1:24:58 PM|Financial Assistance|4983631|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|8/4/2025 1:17:38 PM|QT Tech|4983627|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|8/4/2025 12:29:39 PM|Financial Assistance|4983624|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|8/4/2025 12:29:22 PM|Financial Assistance|4983623|
638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Expired|9000000|0|0|8/4/2025 12:21:09 PM|Financial Assistance|4983621|
234369|EaTeMuP|EatemVille|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|8/4/2025 12:13:35 PM|Financial Assistance|4983620|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|8/4/2025 12:12:14 PM|9m/100 tech deal?|4983618|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|8/4/2025 12:10:28 PM|Bankroll|4983615|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/4/2025 12:10:17 PM|Bankroll|4983614|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/4/2025 12:10:08 PM|Bankroll|4983613|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|8/4/2025 11:39:28 AM|Financial Assistance|4983611|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|8/4/2025 11:39:13 AM|Financial Assistance|4983609|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|8/4/2025 11:38:55 AM|Financial Assistance|4983607|
629180|filgod|Sicara|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Expired|9000000|0|0|8/4/2025 11:04:05 AM|Financial Assistance|4983603|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/4/2025 10:45:26 AM|Financial Assistance|4983601|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/4/2025 10:33:09 AM|Tech deal|4983597|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/4/2025 10:32:43 AM|Tech deelz|4983596|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/4/2025 10:32:11 AM|Tech deal|4983594|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/4/2025 10:32:03 AM|Tech deal again? |4983593|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/4/2025 10:31:48 AM|Tech deal|4983592|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|8/4/2025 10:26:56 AM|Financial Assistance|4983591|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Expired|0|100|0|8/4/2025 10:26:16 AM|Financial Assistance|4983589|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|8/4/2025 10:25:45 AM|Financial Assistance|4983587|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/4/2025 10:23:46 AM|Sweet squatch tech|4983585|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|8/4/2025 10:18:32 AM|Tech|4983584|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|8/4/2025 10:18:13 AM|Financial Assistance|4983583|
642792|Gipper|Arverni|Orange Defense Network|10007|Orange|645128|Frampton1962|Framtopia||0|Orange|Expired|6000000|0|0|8/4/2025 9:45:50 AM|Financial Assistance|4983579|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/4/2025 9:38:11 AM|Financial Assistance|4983578|
39465|King Tom|king Tom|NATO|10037|Blue|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/4/2025 9:33:07 AM|Vep|4983577|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|8/4/2025 9:31:53 AM|Financial Assistance|4983576|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|8/4/2025 9:31:34 AM|Financial Assistance|4983575|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|8/4/2025 9:31:14 AM|Financial Assistance|4983574|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Expired|0|100|0|8/4/2025 9:31:04 AM|Financial Assistance|4983573|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|Expired|0|100|0|8/4/2025 9:30:54 AM|Financial Assistance|4983572|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|8/4/2025 9:30:42 AM|Financial Assistance|4983571|
283424|Dropo7777|DelOrto|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|8/4/2025 9:19:27 AM|Valyrian Aid|4983566|
206879|Platinumviper|Bekaa|NATO|10037|Blue|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/4/2025 9:17:45 AM|Valyrian Aid|4983565|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|8/4/2025 9:14:28 AM|Financial Assistance|4983562|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|9000000|100|0|8/4/2025 9:08:53 AM|Financial Assistance|4983559|
333873|AlforFun|Altheman|United Purple Nations|10025|Purple|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Expired|6000000|0|0|8/4/2025 9:08:33 AM|6 million for 100 tech |4983558|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/4/2025 9:06:19 AM|&quot;Valyrian Aid&quot; !|4983557|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|0|8/4/2025 8:55:07 AM|Tech Circle|4983554|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|8/4/2025 8:47:35 AM|Tech deal|4983553|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|8/4/2025 8:29:46 AM|Financial Assistance|4983546|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|8/4/2025 8:29:32 AM|Financial Assistance|4983545|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|8/4/2025 8:29:19 AM|Financial Assistance|4983544|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/4/2025 8:28:25 AM|Financial Assistance|4983542|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Expired|6000000|0|0|8/4/2025 8:17:43 AM|Financial Assistance|4983540|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|8/4/2025 8:17:04 AM|Financial Assistance|4983538|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Expired|9000000|0|0|8/4/2025 8:05:42 AM|Tech|4983536|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|8/4/2025 7:53:14 AM|Rising Stars|4983528|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|8/4/2025 7:53:08 AM|Bankroll|4983527|
