Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|8/12/2025 10:53:14 AM|ITF|4985591|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/12/2025 10:52:58 AM|ITF|4985590|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Expired|0|100|0|8/12/2025 10:52:26 AM|ITF|4985588|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|8/12/2025 10:52:10 AM|ITF|4985587|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/12/2025 10:51:44 AM|ITF|4985586|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 10:38:10 AM|Bankroll|4985580|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 10:37:53 AM|Bankroll|4985579|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 10:37:48 AM|Rising Stars|4985578|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 10:37:42 AM|Bankroll|4985577|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 10:37:37 AM|Cash for DOPE|4985576|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 10:37:31 AM|Cash for DOPE|4985575|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Expired|6000000|0|0|8/12/2025 10:14:07 AM|Tech Deal|4985571|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|8/12/2025 9:57:46 AM|Financial Assistance|4985566|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|8/12/2025 9:27:11 AM|QT Tech|4985561|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|641804|jackthebest|Jackastan|NATO|10037|Blue|Expired|9000000|0|0|8/12/2025 9:10:46 AM|VEP|4985558|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/12/2025 9:10:36 AM|VEP|4985557|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 8:53:43 AM|Bankroll|4985554|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/12/2025 7:26:23 AM|Free aid|4985539|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/12/2025 7:16:12 AM|Financial Assistance|4985536|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|8/12/2025 7:09:37 AM|New 6M/100T Deal :-)|4985534|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Expired|6000000|0|0|8/12/2025 7:08:56 AM|New 6M/100T Deal :-)|4985533|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|8/12/2025 6:49:22 AM|6M/100T? - MadLads|4985532|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/12/2025 6:22:39 AM|Financial Assistance|4985530|
638815|BushyBeaver|Beaveland|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|8/12/2025 5:08:33 AM|Valyrian aid|4985520|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|Expired|0|100|0|8/12/2025 3:46:31 AM|Another quality trade :)|4985513|
76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|8/12/2025 3:46:07 AM|Another quality trade :)|4985512|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|8/12/2025 2:41:27 AM|Tech|4985505|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|8/12/2025 1:53:25 AM|Tech purchase 9/100|4985500|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Expired|0|100|0|8/12/2025 1:34:03 AM|Caesar|4985496|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 1:33:21 AM|Rising Stars|4985495|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 1:33:17 AM|Cash for DOPE|4985494|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 1:33:12 AM|Rising Stars|4985493|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|8/12/2025 1:33:07 AM|Bankroll|4985492|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|8/12/2025 1:32:44 AM|Financial Assistance|4985490|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Expired|0|100|0|8/12/2025 1:32:39 AM|Financial Assistance|4985489|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/12/2025 1:17:28 AM|Financial Assistance|4985482|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/12/2025 1:10:19 AM|ITF|4985481|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/12/2025 12:22:28 AM|Financial Assistance|4985473|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Expired|0|100|0|8/12/2025 12:02:56 AM|100/100|4985469|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Expired|0|100|0|8/12/2025 12:02:43 AM|100/100|4985468|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/11/2025 11:30:39 PM|ITF|4985464|
597501|JayMillz|Curel|New Polar Order|10006|Blue|646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/11/2025 10:45:14 PM|NPL celebration|4985462|
597501|JayMillz|Curel|New Polar Order|10006|Blue|575688|TaylorTaylor|Gillikin|Nuclear Proliferation League|17228|Purple|Expired|6000000|0|0|8/11/2025 10:43:36 PM|NPL celebration|4985460|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|8/11/2025 10:23:44 PM|Financial Assistance|4985456|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|8/11/2025 10:22:18 PM|Financial Assistance|4985455|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|8/11/2025 10:21:59 PM|Financial Assistance|4985454|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|8/11/2025 10:21:42 PM|Financial Assistance|4985453|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|8/11/2025 9:56:16 PM|Financial Assistance|4985449|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Expired|0|100|0|8/11/2025 9:56:07 PM|Financial Assistance|4985448|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|8/11/2025 9:56:01 PM|Financial Assistance|4985447|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|Expired|0|100|0|8/11/2025 9:55:55 PM|Financial Assistance|4985446|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Expired|9000000|100|0|8/11/2025 9:55:49 PM|Financial Assistance|4985445|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Disciples of Duckroll|17024|Black|Expired|0|100|0|8/11/2025 9:55:42 PM|Financial Assistance|4985443|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 9:43:40 PM|Financial Assistance|4985440|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/11/2025 9:37:51 PM|Financial Assistance|4985439|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 8:48:05 PM|Financial Assistance|4985437|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|523607|King Matt|Michelleville|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 8:47:30 PM|Aid Fall|4985436|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|394999|Marebito|Wild Thing|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 8:47:13 PM|Aid Fall|4985435|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|224337|black dove|The Crucible|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 8:47:02 PM|Aid Fall|4985434|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 8:46:52 PM|Aid Fall|4985433|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 8:46:43 PM|Aid Fall|4985432|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Expired|0|100|0|8/11/2025 8:46:30 PM|Aid Fall|4985431|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Expired|9000000|0|0|8/11/2025 8:14:32 PM|Tech Deal! 9M/100Tech|4985429|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/11/2025 7:49:07 PM|Financial Assistance|4985424|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Expired|9000000|0|0|8/11/2025 7:31:50 PM|$9M/100 Tech |4985422|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631838|Gerard Bonaye|Nouvelle Burgundy|The Prussian Empire|14204|Green|Expired|9000000|0|0|8/11/2025 7:30:36 PM|Financial Assistance 9/11|4985421|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 7:24:43 PM|QT Tech|4985419|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|8/11/2025 6:35:29 PM|Tech Deal|4985410|
635667|Steves|Steveland|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Expired|0|100|0|8/11/2025 6:29:20 PM|Financial Assistance|4985408|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|8/11/2025 6:29:11 PM|Financial Assistance|4985407|
262614|aml520|Hantou|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Expired|0|100|0|8/11/2025 6:27:25 PM|Aid Fall|4985406|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|8/11/2025 6:10:51 PM|Tech|4985403|
543972|zachart|The Father Land|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 5:52:43 PM|QT Tech|4985402|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|8/11/2025 5:00:24 PM|YEET (6m/100t)|4985400|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 4:47:14 PM|QT Tech|4985398|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 4:47:10 PM|QT Tech|4985397|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 3:53:06 PM|QT Tech|4985395|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|8/11/2025 3:16:24 PM|icecap cash|4985393|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/11/2025 2:56:09 PM|Financial Assistance|4985390|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/11/2025 2:55:37 PM|Financial Assistance|4985388|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|8/11/2025 2:39:09 PM|Financial Assistance|4985387|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Expired|9000000|0|0|8/11/2025 1:38:03 PM|Tech deal|4985385|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/11/2025 1:22:27 PM|Financial Assistance|4985383|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/11/2025 1:16:42 PM|Tech delivery|4985382|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|8/11/2025 12:32:35 PM|Tech Payment|4985379|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 12:30:20 PM|Financial Assistance|4985375|
641804|jackthebest|Jackastan|NATO|10037|Blue|283424|Dropo7777|DelOrto|NATO|10037|Blue|Expired|0|100|0|8/11/2025 12:08:46 PM|Financial Assistance|4985372|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/11/2025 12:07:42 PM|Financial Assistance|4985369|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/11/2025 12:06:17 PM|VEP Tech Deal|4985367|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 11:29:54 AM|QT Tech|4985366|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 11:29:45 AM|QT Tech|4985364|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|8/11/2025 11:29:41 AM|QT Tech|4985363|
604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Expired|6000000|0|0|8/11/2025 11:14:58 AM|Financial Assistance|4985356|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 11:05:35 AM|Bankroll|4985354|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|Expired|0|100|0|8/11/2025 10:54:00 AM|Tech 2/3|4985351|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/11/2025 10:44:38 AM|Tech trade|4985349|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|238151|devnull|Republic of Unix|CLAWS|15841|Black|Expired|0|100|0|8/11/2025 10:38:29 AM|Tech deal done!|4985347|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|8/11/2025 10:36:09 AM|Financial Assistance|4985346|
640027|Rdjzozet|Tryzovits|The Phoenix Federation|17385|Black|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Expired|0|100|0|8/11/2025 10:25:42 AM|Financial Assistance|4985341|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|635096|Peter555111|Peterborough555||0|Aqua|Expired|6000000|0|4000|8/11/2025 10:13:15 AM|No Strings Help|4985340|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 10:08:43 AM|Financial Assistance|4985339|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/11/2025 10:08:21 AM|Financial Assistance|4985338|
478715|New Persia|New Pars|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 10:05:14 AM|Rising Stars|4985337|
478715|New Persia|New Pars|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/11/2025 10:05:10 AM|Bankroll|4985336|
645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|8/11/2025 10:04:46 AM|Financial Assistance|4985335|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/11/2025 9:59:05 AM|Valyrian Cash|4985333|
541983|CVO|Kush|NATO|10037|Blue|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/11/2025 9:57:29 AM|Valyrian Aid|4985332|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 9:37:19 AM|Financial Assistance|4985331|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Expired|0|100|0|8/11/2025 9:37:14 AM|Financial Assistance|4985330|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|8/11/2025 9:28:54 AM|Financial Assistance|4985327|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|8/11/2025 9:27:53 AM|Financial Assistance|4985326|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|8/11/2025 9:16:32 AM|Financial Assistance|4985321|
