Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
86784|Kongen|Frontline|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Expired|9000000|0|0|8/29/2025 12:25:47 AM|War is loomingCheck Forum|4989713|
86784|Kongen|Frontline|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|0|8/29/2025 12:23:40 AM|ICECAP Cash|4989711|
86784|Kongen|Frontline|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|0|8/29/2025 12:23:01 AM|ICECAP Cash|4989709|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|8/29/2025 12:10:13 AM|9m/100 tech deal?|4989706|
262614|aml520|Hantou|New Polar Order|10006|Blue|29139|patriot lee|fordminia|New Polar Order|10006|Blue|Expired|0|100|0|8/29/2025 12:04:20 AM|RATS Tech|4989704|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|0|8/29/2025 12:03:41 AM|Wally 5/5|4989703|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Aqua|Expired|6000000|100|0|8/29/2025 12:02:42 AM|Welcome to the NPL |4989702|
140638|ForSparta|HxC Sparta|Sparta|10008|Black|647112|Asuravidarana|Mahrattadesh|Sparta|10008|Black|Expired|6000000|0|0|8/28/2025 11:22:14 PM|Financial Assistance|4989700|
106543|Captain V|Touristan|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/28/2025 10:07:29 PM|9/100|4989696|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/28/2025 9:31:34 PM|Alliance Aid|4989694|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/28/2025 9:31:07 PM|Alliance Aid|4989692|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647352|Zercules|Zercs kingdom|NATO|10037|Blue|Expired|6000000|0|4000|8/28/2025 9:06:15 PM|Financial Assistance|4989689|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|Expired|6000000|0|4000|8/28/2025 9:05:45 PM|Financial Assistance|4989688|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 9:02:55 PM|Vallum Aelium|4989687|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 9:02:49 PM|QT Tech|4989686|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 9:02:36 PM|QT Tech|4989683|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 9:02:26 PM|QT Tech|4989682|
484823|Cortath|Cortath|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 8:29:18 PM|Vallum Aelium|4989681|
484823|Cortath|Cortath|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 8:29:13 PM|QT Tech|4989680|
484823|Cortath|Cortath|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 8:29:09 PM|QT Tech|4989679|
484823|Cortath|Cortath|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 8:29:03 PM|QT Tech|4989678|
484823|Cortath|Cortath|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 8:28:59 PM|QT Tech|4989677|
484823|Cortath|Cortath|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 8:28:55 PM|QT Tech|4989676|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/28/2025 8:24:28 PM|Financial Assistance|4989674|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/28/2025 7:50:14 PM|Financial Assistance|4989671|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/28/2025 7:49:56 PM|Financial Assistance|4989670|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/28/2025 7:49:47 PM|Financial Assistance|4989669|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 7:39:15 PM|QT Pay|4989667|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 7:38:39 PM|Bankroll|4989664|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 7:38:34 PM|Bankroll|4989663|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Expired|0|100|0|8/28/2025 6:09:11 PM|RATS Tech|4989659|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|564085|moonshiner|whiskey island|New Polar Order|10006|Blue|Expired|0|100|0|8/28/2025 6:08:40 PM|RATS Tech|4989658|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 6:02:24 PM|Bankroll|4989654|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 6:02:17 PM|Cash for DOPE|4989653|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/28/2025 5:48:01 PM|VEP|4989652|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/28/2025 3:50:38 PM|9/100 Payback|4989639|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|8/28/2025 2:37:58 PM|RATS Tech|4989634|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|234369|EaTeMuP|EatemVille|New Polar Order|10006|Blue|Expired|0|100|0|8/28/2025 2:36:18 PM|Financial Assistance|4989633|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 2:10:43 PM|Bankroll|4989631|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 2:10:39 PM|Bankroll|4989630|
627972|GearHead|Rosche|NATO|10037|Blue|647352|Zercules|Zercs kingdom|NATO|10037|Blue|Expired|6000000|0|0|8/28/2025 1:53:47 PM|VEP|4989628|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|8/28/2025 1:23:22 PM|Financial Assistance|4989627|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|8/28/2025 1:08:37 PM|Take the filthy tech x|4989626|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|0|100|0|8/28/2025 1:08:02 PM|Take the filthy tech x|4989625|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|4000|8/28/2025 12:39:04 PM|Financial Assistance|4989622|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|194161|MrCynical|Brewistan|Fark|10002|Aqua|Expired|0|100|0|8/28/2025 12:15:00 PM|Farkin Free Tech!|4989621|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|134744|bou77|Whitefall|Fark|10002|Aqua|Expired|0|100|0|8/28/2025 12:13:25 PM|Free Farkin Tech!|4989620|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141164|LiquidMercury|FallenSeraphim|The Gramlins|17440|Green|Expired|0|100|0|8/28/2025 12:00:39 PM|TD 2/2|4989619|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|137097|htmlmaster|Technopolis|Argent|10063|Pink|Expired|0|100|0|8/28/2025 12:00:25 PM|TD 2/2|4989618|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/28/2025 11:43:35 AM|VEP Tech Deal|4989615|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|567239|GrumpyOldFool|Sugarstan|Fark|10002|Aqua|Expired|9000000|0|0|8/28/2025 11:39:00 AM|Fark tech deal 9/200|4989612|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/28/2025 11:30:45 AM|Financial Assistance|4989611|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|Expired|6000000|0|0|8/28/2025 11:24:46 AM|Tech Deal start|4989610|
250431|riser|Goodwill|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Expired|9000000|0|0|8/28/2025 11:15:09 AM|9m/100 tech deal|4989608|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|8/28/2025 11:13:31 AM|Tech Delivery|4989607|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|8/28/2025 11:07:14 AM|Financial Assistance|4989599|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|Expired|9000000|0|1|8/28/2025 10:52:45 AM|Tech Deal $9M/100 Tech|4989598|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|8/28/2025 10:38:25 AM|Financial Assistance|4989589|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|8/28/2025 10:38:21 AM|Financial Assistance|4989588|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 10:19:44 AM|Vallum Aelium|4989586|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/28/2025 9:53:18 AM|Financial Assistance|4989580|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/28/2025 9:45:14 AM|Financial Assistance|4989575|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/28/2025 9:38:00 AM|100/100 tech|4989569|
644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|Black|69978|Garbunkel|Gravillia|CLAWS|15841|Black|Expired|0|100|0|8/28/2025 9:32:04 AM|Good Will|4989566|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Expired|9000000|0|0|8/28/2025 9:05:10 AM|ICECAP Cash|4989560|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Expired|9000000|0|0|8/28/2025 8:05:18 AM|9M/100|4989553|
329142|Donada|Hobis|Argent|10063|Pink|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Expired|9000000|0|0|8/28/2025 7:46:52 AM|Financial Assistance|4989550|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 7:40:46 AM|QT Tech|4989548|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/28/2025 7:40:44 AM|QT Tech|4989547|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 7:40:40 AM|QT Tech|4989546|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 7:40:36 AM|Vallum Aelium|4989545|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|8/28/2025 7:12:56 AM|Tech Deal|4989543|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|8/28/2025 7:10:07 AM|Financial Assistance|4989542|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|8/28/2025 7:10:00 AM|Financial Assistance|4989541|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/28/2025 7:09:53 AM|Financial Assistance|4989540|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|8/28/2025 7:09:37 AM|Financial Assistance|4989538|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Expired|0|100|0|8/28/2025 7:09:30 AM|Financial Assistance|4989537|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/28/2025 7:08:35 AM|Tech deal 9m/100|4989536|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/28/2025 7:08:25 AM|Tech deal 9m/100|4989535|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|6000000|0|0|8/28/2025 7:05:10 AM|Rising Stars|4989533|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 7:05:02 AM|Bankroll|4989532|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 7:04:56 AM|Bankroll|4989531|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/28/2025 7:04:46 AM|Bankroll|4989530|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|8/28/2025 6:23:24 AM|Doomerce|4989528|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/28/2025 6:07:04 AM|Financial Assistance|4989527|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/28/2025 6:06:05 AM|Financial Assistance|4989526|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/28/2025 6:05:33 AM|Financial Assistance|4989525|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/28/2025 6:05:16 AM|Financial Assistance|4989524|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|Expired|9000000|0|0|8/28/2025 5:26:10 AM|YEET (9m/100t)|4989518|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|6000000|0|0|8/28/2025 5:21:58 AM|Rising Stars|4989516|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/28/2025 5:13:21 AM|ITF|4989513|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|8/28/2025 5:05:55 AM|Vep|4989512|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|412136|King James II|Michigan II|NATO|10037|Blue|Expired|0|100|0|8/28/2025 5:04:58 AM|Vep|4989511|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Expired|6000000|0|0|8/28/2025 5:03:16 AM|Tech Deal|4989510|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|8/28/2025 2:09:16 AM|Valyrian Aid|4989491|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|8/28/2025 2:08:28 AM|Valyrian Aid|4989490|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|8/28/2025 2:05:03 AM|Valyrian Cash|4989488|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/28/2025 2:03:37 AM|ITF|4989487|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|8/28/2025 2:03:16 AM|ITF|4989486|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Expired|9000000|0|0|8/28/2025 1:59:35 AM|Financial Assistance|4989483|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|643549|KingDutchison|KingDutchison|The Legion|10020|Purple|Expired|9000000|0|0|8/28/2025 1:34:09 AM|Financial Assistance|4989482|
639335|Swamplandia|Horna|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|8/28/2025 1:29:24 AM|Financial Assistance|4989480|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/28/2025 1:25:15 AM|9/100|4989477|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|8/28/2025 12:51:42 AM|Financial Assistance|4989474|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 12:47:04 AM|QT Tech|4989473|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 12:46:59 AM|Vallum Aelium|4989472|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|8/28/2025 12:46:53 AM|QT Tech|4989471|
644718|tikem7|Tikopia|COBRA|13717|Brown|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Expired|0|100|0|8/28/2025 12:13:55 AM|Financial Assistance|4989462|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|8/28/2025 12:12:22 AM|Tech 2 of 2|4989460|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|8/28/2025 12:11:03 AM|Financial Assistance|4989458|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|8/28/2025 12:10:53 AM|Tech (2 of 3)|4989457|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|8/28/2025 12:10:47 AM|Financial Assistance|4989456|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|8/28/2025 12:10:16 AM|Financial Assistance|4989455|
